Region,idcount,Country_code_iso2,Country3,Date,Overall,Affordability,Availability,Safety,Country_name,population,Tot_affected,Tot_dead,Tot_recov,Affected per thousand,Active,Active_rateaff,Active_raterec
202066,1,DO,DOM,31/12/2019,64.2,68.4,61.0,62.3,Dominican Republic,10075045,16531,488,9266,1.6407867160891092,6777,40.99570503901761,42.24272268279
202030,1,BW,BWA,31/12/2019,63.8,69.5,61.3,56.6,Botswana,2141206,35,1,20,0.016345928416042176,14,40.0,41.17647058823529
202176,1,PE,PER,31/12/2019,63.3,69.1,59.0,60.4,Peru,31488700,141779,4099,62791,4.502535830313732,74889,52.820939631398176,54.393521208599644
202086,1,GH,GHA,31/12/2019,62.8,66.3,61.7,57.1,Ghana,27670174,7616,34,2421,0.2752422156795978,5161,67.76523109243698,68.06911105249274
202152,1,MA,MAR,31/12/2019,62.8,61.5,64.2,61.9,Morocco,33337529,7714,202,5271,0.2313908748305851,2241,29.05107596577651,29.832268370607032
202200,1,RS,SRB,31/12/2019,62.8,73.9,53.0,61.8,Serbia,7076372,11354,242,6524,1.6044945065070066,4588,40.40866654923375,41.28869690424767
202106,1,ID,IDN,31/12/2019,62.6,70.4,61.3,47.1,Indonesia,258705000,25216,1520,6492,0.09747009141686476,17204,68.2265228426396,72.60297096556381
202067,1,EC,ECU,31/12/2019,61.8,69.4,56.1,58.4,Ecuador,16545799,38571,3334,19190,2.3311657539173543,16047,41.603795597728855,45.540199222408255
202117,1,JO,JOR,31/12/2019,61.0,70.5,54.8,54.2,Jordan,9531712,730,9,507,0.0765864516258989,214,29.315068493150694,29.680998613037442
202177,1,PH,PHL,31/12/2019,61.0,68.9,57.7,50.3,Philippines,103279800,16634,942,3720,0.16105763179247054,11972,71.973067211735,76.2936528167219
202214,1,LK,LKA,31/12/2019,60.8,65.0,60.0,52.4,Sri Lanka,20966000,1558,10,754,0.07431078889630831,794,50.9627727856226,51.29198966408269
202069,1,SV,SLV,31/12/2019,60.7,63.8,58.6,58.9,El Salvador,6520675,2278,42,1015,0.3493503356631024,1221,53.599648814749784,54.60644007155635
202093,1,GT,GTM,31/12/2019,60.6,65.3,57.6,57.5,Guatemala,16176133,4607,90,648,0.28480230720160377,3869,83.98089863251573,85.65419526234226
202231,1,TN,TUN,31/12/2019,60.1,61.5,58.0,62.2,Tunisia,11154400,1071,48,946,0.09601592196801262,77,7.189542483660129,7.526881720430107
202004,1,DZ,DZA,31/12/2019,59.8,66.9,55.8,53.0,Algeria,40400000,9134,638,5422,0.2260891089108911,3074,33.654477775344866,36.181732580037654
202242,1,UZ,UZB,31/12/2019,59.0,65.6,55.1,53.4,Uzbekistan,31576400,3468,14,2728,0.10982885952800192,726,20.93425605536332,21.019108280254773
202105,1,IN,IND,31/12/2019,58.9,64.2,58.4,47.0,India,1295210000,173491,4980,82627,0.1339481628461794,85884,49.503432454709476,50.96640575392705
202101,1,HN,HND,31/12/2019,58.0,57.2,57.8,60.6,Honduras,8576532,4752,196,519,0.5540701066584955,4037,84.9537037037037,88.60842844600529
202175,1,PY,PRY,31/12/2019,57.9,72.0,42.4,65.4,Paraguay,6854536,917,11,413,0.13378002537297928,493,53.76226826608506,54.41501103752759
202027,1,BO,BOL,31/12/2019,57.7,65.8,50.0,58.3,Bolivia,10985059,8731,300,749,0.7948068371776611,7682,87.98533959454817,91.11611908433164
202237,1,UA,UKR,31/12/2019,57.1,63.9,50.0,59.6,Ukraine,42692393,22811,679,8934,0.5343106440531455,13198,57.8580509403358,59.633110428339045
202154,1,MM,MMR,31/12/2019,57.0,59.1,57.2,51.3,Burma,51419420,207,6,130,0.004025716353860079,71,34.29951690821256,35.32338308457712
202170,1,PK,PAK,31/12/2019,56.8,63.2,55.7,43.6,Pakistan,194125062,64028,1317,22305,0.3298286132678737,40406,63.106765789966886,64.43207730701153
202157,1,NP,NPL,31/12/2019,56.4,58.5,55.4,53.7,Nepal,28431500,1212,6,206,0.04262877442273535,1000,82.50825082508251,82.91873963515755
202138,1,ML,MLI,31/12/2019,54.4,45.9,60.1,59.9,Mali,18135000,1226,73,669,0.06760408050730632,484,39.477977161500824,41.9774501300954
202199,1,SN,SEN,31/12/2019,54.3,51.6,56.1,56.1,Senegal,14799859,3429,41,1738,0.2316913965193857,1650,48.11898512685914,48.701298701298704
202161,1,NI,NIC,31/12/2019,54.2,63.5,47.9,48.2,Nicaragua,6262703,759,35,370,0.12119367627684086,354,46.6403162055336,48.895027624309385
121269,1,BD,BGD,31/12/2019,53.2,60.4,54.8,30.6,Bangladesh,161006790,42844,582,9015,0.26610057873956744,33247,77.60013070675006,78.66878046472006
202107,1,CI,CIV,31/12/2019,52.3,53.5,58.1,33.1,Cote d'Ivoire,22671331,2750,32,1370,0.1212985686636572,1348,49.01818181818182,49.59529065489329
202024,1,BJ,BEN,31/12/2019,51.0,48.6,54.9,46.4,Benin,10653654,224,3,136,0.0210256499788711,85,37.94642857142857,38.46153846153847
202119,1,KE,KEN,31/12/2019,50.7,56.7,48.0,43.2,Kenya,47251000,1745,62,438,0.03693043533470191,1245,71.34670487106017,73.97504456327985
202039,1,BF,BFA,31/12/2019,50.1,47.0,55.9,41.6,Burkina Faso,19034397,847,53,720,0.044498388890386174,74,8.736717827626919,9.319899244332492
202042,1,CM,CMR,31/12/2019,49.9,53.7,47.6,47.0,Cameroon,22709892,5436,177,3326,0.2393670564351429,1933,35.559234731420155,36.75603726944286
202162,1,NE,NER,31/12/2019,49.6,50.2,53.6,37.4,Niger,20715000,955,64,813,0.0461018585566015,78,8.167539267015707,8.754208754208754
202041,1,KH,KHM,31/12/2019,49.4,56.7,48.1,34.6,Cambodia,15626444,124,0,122,0.007935266654396868,2,1.6129032258064515,1.6129032258064515
202073,1,ET,ETH,31/12/2019,49.2,49.7,52.6,39.0,Ethiopia,92206005,968,8,197,0.01049823164988007,763,78.82231404958677,79.47916666666667
202123,1,LA,LAO,31/12/2019,49.1,55.5,47.6,37.4,Laos,6492400,19,0,16,0.002926498675374284,3,15.789473684210524,15.789473684210524
202223,1,TJ,TJK,31/12/2019,49.0,58.8,41.1,46.6,Tajikistan,8593600,3686,47,1769,0.42892385030720537,1870,50.73250135648399,51.38774388568288
202163,1,NG,NGA,31/12/2019,48.4,50.4,45.8,50.7,Nigeria,186988000,9302,261,2697,0.049746507797291804,6344,68.20038701354547,70.169229067581
202187,1,RW,RWA,31/12/2019,48.2,43.8,52.0,48.5,Rwanda,11553188,355,0,247,0.03072744942781162,108,30.422535211267604,30.422535211267604
202224,1,TZ,TZA,31/12/2019,47.6,45.1,50.4,45.9,Tanzania,55155000,509,21,183,0.009228537757229626,305,59.92141453831042,62.5
202095,1,GN,GIN,31/12/2019,46.7,47.4,52.4,29.0,Guinea,12947000,3656,22,2000,0.2823820190005407,1634,44.69365426695842,44.964226747385794
202236,1,UG,UGA,31/12/2019,46.2,45.8,45.5,49.1,Uganda,33860700,329,0,72,0.009716278753835569,257,78.11550151975683,78.11550151975683
202215,1,SD,SDN,31/12/2019,45.7,47.1,44.4,46.0,Sudan,39598700,4521,233,816,0.11417041468533058,3472,76.79716876797171,80.97014925373135
202007,1,AO,AGO,31/12/2019,45.5,51.3,40.5,44.9,Angola,25868000,81,4,18,0.0031312818926859443,59,72.83950617283949,76.62337662337663
202249,1,ZM,ZMB,31/12/2019,44.4,41.8,50.7,33.6,Zambia,15933883,1057,7,779,0.06633662365915452,271,25.638599810785237,25.809523809523807
202227,1,TG,TGO,31/12/2019,44.0,45.6,47.2,31.0,Togo,7143000,428,13,202,0.059918801623967524,213,49.76635514018692,51.325301204819276
202098,1,HT,HTI,31/12/2019,43.3,50.3,39.6,35.9,Haiti,11078033,1584,35,22,0.14298567263701056,1527,96.40151515151516,98.57972885732731
202135,1,MW,MWI,31/12/2019,42.5,39.4,48.6,33.1,Malawi,16832910,273,4,42,0.01621822964656735,227,83.15018315018315,84.38661710037175
202153,1,MZ,MOZ,31/12/2019,41.4,42.5,47.9,20.6,Mozambique,26423700,234,2,84,0.008855686372461086,148,63.24786324786324,63.793103448275865
202202,1,SL,SLE,31/12/2019,39.0,40.8,40.3,30.6,Sierra Leone,7075641,829,45,386,0.11716252986831865,398,48.009650180940895,50.765306122448976
202221,1,SY,SYR,31/12/2019,38.4,34.6,38.9,46.4,Syria,18564000,122,4,43,0.0065718595130359846,75,61.475409836065566,63.5593220338983
202134,1,MG,MDG,31/12/2019,37.9,35.7,45.7,22.1,Madagascar,22434363,698,5,164,0.031112985022128774,529,75.78796561604585,76.33477633477635
202047,1,TD,TCD,31/12/2019,36.9,40.3,34.9,33.5,Chad,14497000,759,65,444,0.05235565979168104,250,32.93807641633729,36.023054755043226
202055,1,CD,COD,31/12/2019,35.7,37.3,40.0,19.8,Congo (Kinshasa),85026000,2833,69,400,0.033319220003293105,2364,83.44511118955171,85.52821997105644
202248,1,YE,YEM,31/12/2019,35.6,45.5,28.6,30.2,Yemen,27478000,283,65,11,0.0102991484096368,207,73.14487632508833,94.95412844036696
202040,1,BI,BDI,31/12/2019,34.3,36.6,32.2,34.5,Burundi,10114505,42,1,20,0.004152452344430103,21,50.0,51.21951219512196
202244,1,VE,VEN,31/12/2019,31.2,15.8,32.2,66.9,Venezuela,31028700,1370,14,302,0.04415267155891159,1054,76.93430656934306,77.72861356932155
