Country_name,Country_code_iso2,population,Tot_affected,Tot_dead,Tot_recov,Affected per thousand,Active,Active_rateaff,Active_raterec,Death rate
Bolivia,BO,10985059,8387,293,738,0.7634915752386947,7356,87.70716585191367,90.88213491475166,0.034935018480982474
Bosnia and Herzegovina,BA,3531159,2462,153,1781,0.6972215071595473,528,21.445978878960194,22.867042009527935,0.062144597887896016
Brazil,BR,206135893,438238,26754,177604,2.125966485613449,233880,53.36826108187789,56.83817596795987,0.06104901902619125
Brunei,BN,411900,141,2,138,0.34231609613983977,1,0.7092198581560284,0.7194244604316548,0.014184397163120567
Bulgaria,BG,7153784,2477,134,965,0.34625032011030804,1378,55.631812676624946,58.81348698250106,0.05409769882922891
Burkina Faso,BF,19034397,847,53,719,0.044498388890386174,75,8.85478158205431,9.445843828715365,0.06257378984651712
Cabo Verde,CV,531239,390,4,155,0.7341328479272041,231,59.23076923076923,59.84455958549223,0.010256410256410256
Cambodia,KH,15626444,124,0,122,0.007935266654396868,2,1.6129032258064515,1.6129032258064515,0.0
Cameroon,CM,22709892,5436,175,1996,0.2393670564351429,3265,60.062545989698314,62.06044478236077,0.03219278881530537
Canada,CA,36155487,89976,6982,46961,2.4885849276487413,36033,40.04734595892238,43.41639154637685,0.07759847070329866
Central African Republic,CF,4998000,755,1,23,0.15106042416966786,731,96.82119205298014,96.9496021220159,0.0013245033112582781
Chad,TD,14497000,726,65,413,0.05007932675726012,248,34.15977961432507,37.518910741301056,0.08953168044077135
Chile,CL,18191900,86943,890,36115,4.779214925323908,49938,57.43763155170629,58.031678151836665,0.010236591790023349
China,CN,1377422166,84106,4638,79371,0.06106043744325805,97,0.1153306541744941,0.12206171037398703,0.05514469835683542
Colombia,CO,48759958,24141,833,6132,0.49509886780460316,17176,71.14866824075224,73.69143641668097,0.03450561285779379
Congo (Brazzaville),CG,4741000,571,19,161,0.12043872600717148,391,68.47635726795096,70.83333333333334,0.03327495621716287
Congo (Kinshasa),CD,85026000,2660,69,381,0.031284548255827625,2210,83.0827067669173,85.29525279814743,0.02593984962406015
Costa Rica,CR,4890379,1000,10,646,0.20448312901719887,344,34.4,34.74747474747475,0.01
Cote d'Ivoire,CI,22671331,2641,32,1326,0.11649073448753405,1283,48.58008330177963,49.175929474894595,0.0121166224914805
Croatia,HR,4190669,2245,102,2051,0.5357139874325555,92,4.097995545657016,4.2930471301913204,0.04543429844097996
Cuba,CU,11239004,1983,82,1734,0.1764391221855602,167,8.421583459404943,8.784850078905839,0.04135148764498235
Cyprus,CY,847000,941,17,784,1.1109799291617473,140,14.87778958554729,15.151515151515152,0.018065887353878853
Czechia,CZ,10558524,9140,319,6460,0.865651297473018,2361,25.83150984682713,26.765672826210178,0.03490153172866521
Denmark,DK,5717014,11712,568,10378,2.0486218854807774,766,6.540300546448087,6.873653984206748,0.04849726775956284
Djibouti,DJ,900000,2914,20,1241,3.2377777777777776,1653,56.72614962251201,57.11817553559088,0.0068634179821551134
Dominican Republic,DO,10075045,16068,485,8952,1.59483158636016,6631,41.26835947224296,42.552781877687224,0.03018421707742096
Ecuador,EC,16545799,38471,3313,18425,2.325121923697973,16733,43.49510020534949,47.5937197792821,0.0861168152634452
Egypt,EG,91290000,20793,845,5359,0.227768649359185,14589,70.16303563699321,73.13515139362342,0.04063867647766075
El Salvador,SV,6520675,2194,39,1002,0.33646823373347085,1153,52.552415679124884,53.50348027842228,0.017775752051048314
Equatorial Guinea,GQ,1222442,1043,12,165,0.8532102136543083,866,83.02972195589645,83.99612027158099,0.011505273250239693
Eritrea,ER,5352000,39,0,39,0.0072869955156950675,0,0.0,0.0,0.0
Estonia,EE,1315944,1851,66,1574,1.4065948095055716,211,11.399243652079956,11.820728291316525,0.03565640194489465
Eswatini,SZ,1132657,279,2,168,0.24632346774001307,109,39.06810035842294,39.35018050541516,0.007168458781362007
Ethiopia,ET,92206005,831,7,191,0.009012428203564399,633,76.17328519855594,76.82038834951457,0.00842358604091456
Fiji,FJ,867000,18,0,15,0.020761245674740483,3,16.666666666666664,16.666666666666664,0.0
Finland,FI,5491817,6743,313,5500,1.2278267830118883,930,13.79208067625686,14.463452566096425,0.04641850808245588
France,FR,66710000,186364,28665,67309,2.7936441313146454,90390,48.501856581743255,57.31805528253191,0.15381189500118048
Gabon,GA,1802278,2431,14,668,1.348848512826545,1749,71.94570135746606,72.36243276789408,0.005758946935417524
Gambia,GM,1882450,25,1,19,0.0132805652208558,5,20.0,20.833333333333336,0.04
Georgia,GE,3720400,738,12,573,0.19836576712181486,153,20.73170731707317,21.074380165289256,0.016260162601626018
Germany,DE,81770900,182196,8470,163360,2.2281276101889547,10366,5.689477266240751,5.966867365851973,0.04648839711080375
Ghana,GH,27670174,7303,34,2412,0.2639303966791101,4857,66.50691496645214,66.81799422203879,0.0046556209776804055
Greece,GR,10858018,2906,175,1374,0.26763632184068953,1357,46.696490020646934,49.68875869644819,0.060220233998623536
Guatemala,GT,16176133,4348,80,565,0.2687910639706041,3703,85.16559337626495,86.76194939081537,0.01839926402943882
Guinea,GN,12947000,3553,22,1950,0.27442650807136787,1581,44.49760765550239,44.774851316907395,0.006191950464396285
Guyana,GY,746900,150,11,67,0.20083009773731425,72,48.0,51.798561151079134,0.07333333333333333
Haiti,HT,11078033,1320,34,22,0.1191547271975088,1264,95.75757575757575,98.28926905132192,0.025757575757575757
Holy See,VA,451,12,0,2,26.607538802660756,10,83.33333333333334,83.33333333333334,0.0
Honduras,HN,8576532,4752,196,519,0.5540701066584955,4037,84.95370370370371,88.60842844600528,0.041245791245791245
Hungary,HU,9823000,3816,509,1996,0.3884760256540772,1311,34.355345911949684,39.64318113093438,0.13338574423480085
Iceland,IS,334300,1805,10,1792,5.39934190846545,3,0.16620498614958448,0.1671309192200557,0.00554016620498615
India,IN,1295210000,165386,4711,70920,0.127690490345195,89755,54.27001076270059,55.86121051812666,0.028484877801023063
Indonesia,ID,258705000,24538,1496,6240,0.09484934577994242,16802,68.47338821419838,72.91901744640222,0.06096666394979216
Iran,IR,79369900,143849,7627,112988,1.8123873155944508,23234,16.15165903134537,17.0559821467898,0.05302087605753255
Iraq,IQ,37883543,5457,179,2971,0.1440467170665637,2307,42.2759758108851,43.709738537324746,0.032801905809052595
Ireland,IE,6378000,24841,1639,22089,3.894794606459705,1113,4.480495954269151,4.797000258598397,0.06597963044965983
Israel,IL,8527400,16872,284,14679,1.9785632197387246,1909,11.314604077761972,11.508319266939957,0.01683262209577999
Italy,IT,60665551,231732,33142,150604,3.8198284888239127,47986,20.707541470319164,24.16335162898434,0.1430186594859579
Jamaica,JM,2723246,569,9,284,0.20894182897909333,276,48.50615114235501,49.28571428571429,0.015817223198594025
Japan,JP,126960000,16598,881,14096,0.13073408947700063,1621,9.766236896011568,10.31367309282942,0.053078684178816726
Jordan,JO,9531712,728,9,497,0.07637662573103342,222,30.494505494505496,30.87621696801113,0.012362637362637362
Kazakhstan,KZ,17753200,9576,37,4900,0.5393957145754005,4639,48.444026733500415,48.63193206835098,0.0038638262322472847
Kenya,KE,47251000,1618,58,421,0.03424266153097289,1139,70.3955500618047,73.01282051282051,0.03584672435105068
"Korea, South",KR,50801405,11402,269,10363,0.2244426113805317,770,6.753201192773198,6.916374741758736,0.023592352218908964
Kuwait,KW,4183658,24112,185,8698,5.763377408000367,15229,63.159422694094225,63.64776194257533,0.007672528201725282
Kyrgyzstan,KG,6047800,1594,16,1066,0.26356691689539996,512,32.12045169385194,32.44613434727503,0.010037641154328732
Latvia,LV,1961600,1061,24,741,0.5408849918433931,296,27.898209236569276,28.54387656702025,0.022620169651272386
Lebanon,LB,5988000,1168,26,699,0.19505678022712092,443,37.928082191780824,38.79159369527145,0.02226027397260274
Liberia,LR,4615000,269,27,144,0.058288190682556876,98,36.43122676579926,40.49586776859504,0.10037174721189591
Liechtenstein,LI,37623,82,1,55,2.179517848124817,26,31.70731707317073,32.098765432098766,0.012195121951219513
Lithuania,LT,2872294,1656,68,1193,0.5765426519708636,395,23.852657004830917,24.87405541561713,0.04106280193236715
Luxembourg,LU,576200,4008,110,3803,6.955918083998611,95,2.370259481037924,2.4371472550025657,0.027445109780439122
Madagascar,MG,22434363,656,2,154,0.029240856983547964,500,76.21951219512195,76.45259938837921,0.003048780487804878
Malaysia,MY,31405416,7629,115,6169,0.24291988362771566,1345,17.63009568750819,17.8999201490551,0.01507405950976537
Maldives,MV,344023,1513,5,197,4.397961764184371,1311,86.64904163912756,86.93633952254642,0.003304692663582287
Malta,MT,425384,616,7,501,1.4481033607281892,108,17.532467532467532,17.733990147783253,0.011363636363636364
Mauritania,MR,3718678,346,19,15,0.09304381826014514,312,90.17341040462428,95.41284403669725,0.05491329479768786
Mauritius,MU,1262879,334,10,322,0.2644750605560786,2,0.5988023952095809,0.6172839506172839,0.029940119760479042
Mexico,MX,122273473,81400,9044,56041,0.6657208469084706,16315,20.042997542997544,22.548233733208026,0.11110565110565111
Moldova,MD,3553100,7725,282,4123,2.1741577777152346,3320,42.97734627831715,44.605669756818486,0.03650485436893204
Monaco,MC,38400,98,4,90,2.5520833333333335,4,4.081632653061225,4.25531914893617,0.04081632653061224
Mongolia,MN,3093100,161,0,43,0.05205134007953186,118,73.29192546583852,73.29192546583852,0.0
Montenegro,ME,621810,324,9,315,0.5210594876248371,0,0.0,0.0,0.027777777777777776
Morocco,MA,33337529,7643,202,5195,0.22926114289994318,2246,29.386366609969905,30.1841150383013,0.02642941253434515
Namibia,NA,2324388,22,0,14,0.009464856986010942,8,36.36363636363637,36.36363636363637,0.0
Nepal,NP,28431500,1042,5,187,0.0366494908815926,850,81.57389635316699,81.9672131147541,0.0047984644913627635
Netherlands,NL,17019800,46152,5922,178,2.711665236959306,40052,86.78280464551915,99.55754412130251,0.12831513260530422
New Zealand,NZ,4697854,1504,22,1481,0.3201461773822686,1,0.06648936170212766,0.06747638326585695,0.014627659574468085
Nicaragua,NI,6262703,759,35,370,0.12119367627684084,354,46.6403162055336,48.89502762430939,0.0461133069828722
Niger,NE,20715000,955,64,803,0.0461018585566015,88,9.214659685863873,9.876543209876543,0.06701570680628273
Nigeria,NG,186988000,8915,259,2592,0.04767685626885148,6064,68.02019068984858,70.0554528650647,0.029052159282108806
North Macedonia,MK,2058539,2077,121,1486,1.008968010807665,470,22.62879152623977,24.028629856850717,0.058257101588830046
Norway,NO,5223256,8411,236,7727,1.6102982507462777,448,5.326358340268696,5.480122324159022,0.028058494828201164
Oman,OM,4420133,9009,40,2177,2.038173964448581,6792,75.39127539127539,75.72750585349537,0.00444000444000444
Pakistan,PK,194125062,61227,1260,20231,0.3153997704840398,39736,64.89947245496268,66.26311137792452,0.020579156254593563
Panama,PA,3814672,12131,320,7379,3.180089926473364,4432,36.53449839254802,37.5243417153501,0.02637869920039568
Papua New Guinea,PG,8083700,8,0,8,0.0009896458304984102,0,0.0,0.0,0.0
Paraguay,PY,6854536,900,11,402,0.13129991585134282,487,54.11111111111111,54.780652418447694,0.012222222222222223
Peru,PE,31488700,141779,4099,59442,4.5025358303137315,78238,55.18306660365781,56.82597327135387,0.028911192771849146
Philippines,PH,103279800,15588,921,3598,0.15092980427924918,11069,71.0097510905825,75.46873934683302,0.05908391070053887
Poland,PL,38437239,22825,1038,10560,0.5938251704291247,11227,49.18729463307777,51.53072933400652,0.04547645125958379
Portugal,PT,10374822,31596,1369,18637,3.0454498400068934,11590,36.681858463096596,38.3432030965693,0.04332826940119002
Qatar,QA,2587564,50914,33,15399,19.676421530056842,35482,69.69006560081706,69.7352646370944,0.0006481517853635543
Romania,RO,19861408,18791,1235,12629,0.946106137087562,4927,26.219998935660687,28.064479380268853,0.06572295247724974
Russia,RU,146599183,379051,4142,150993,2.585628325091007,223916,59.0727896773785,59.725426703546724,0.010927289467644196
Rwanda,RW,11553188,349,0,245,0.03020811225438381,104,29.799426934097422,29.799426934097422,0.0
Saint Lucia,LC,186000,18,0,18,0.0967741935483871,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VC,109991,25,0,14,0.22729132383558653,11,44.0,44.0,0.0
San Marino,SM,33005,670,42,322,20.299954552340555,306,45.67164179104478,48.72611464968153,0.0626865671641791
Saudi Arabia,SA,32248200,80185,441,54553,2.486495370284233,25191,31.41610026812995,31.589837479935795,0.005499781754692274
Senegal,SN,14799859,3348,39,1686,0.2262183714047546,1623,48.47670250896057,49.048050770625565,0.011648745519713262
Serbia,RS,7076372,11300,241,6438,1.596863477499487,4621,40.89380530973452,41.78497151641197,0.021327433628318584
Seychelles,SC,91400,11,0,11,0.12035010940919037,0,0.0,0.0,0.0
Singapore,SG,5535000,33249,23,18294,6.007046070460705,14932,44.90962134199525,44.94070908324806,0.0006917501278233932
Slovakia,SK,5426252,1520,28,1332,0.28011968482112515,160,10.526315789473683,10.723860589812332,0.018421052631578946
Slovenia,SI,2064188,1473,108,1356,0.7135977924491375,9,0.6109979633401221,0.6593406593406593,0.07331975560081466
Somalia,SO,11079000,1828,72,310,0.16499684087011462,1446,79.10284463894968,82.34624145785877,0.03938730853391685
South Africa,ZA,55653654,27403,577,14370,0.4923845611287266,12456,45.45487720322593,46.4325654216059,0.021056088749407
Spain,ES,46438422,237906,27119,150376,5.123042294589596,60411,25.392802199187912,28.65973708056,0.1139903995695779
Sri Lanka,LK,20966000,1530,10,745,0.07297529333206144,775,50.65359477124183,50.98684210526315,0.006535947712418301
Sudan,SD,39598700,4346,195,749,0.10975107768689375,3402,78.27887712839392,81.95615514333895,0.044868844914864245
Suriname,SR,541638,12,1,9,0.022155018665603227,2,16.666666666666664,18.181818181818183,0.08333333333333333
Sweden,SE,9894888,35727,4266,4971,3.610652288333127,26490,74.14560416491729,84.1994850767617,0.1194054916449744
Switzerland,CH,8341600,30796,1919,28300,3.6918576771842333,577,1.8736199506429407,1.9981299996537039,0.06231328743992726
Taiwan*,TW,23503349,441,7,420,0.01876328347930331,14,3.1746031746031744,3.225806451612903,0.015873015873015872
Tanzania,TZ,55155000,509,21,183,0.009228537757229626,305,59.921414538310415,62.5,0.0412573673870334
Thailand,TH,65327652,3065,57,2945,0.04691734520016118,63,2.0554649265905383,2.0944148936170213,0.018597063621533443
Togo,TG,7143000,422,13,197,0.059078818423631524,212,50.23696682464455,51.83374083129584,0.030805687203791468
Trinidad and Tobago,TT,1349667,116,8,108,0.08594712621705947,0,0.0,0.0,0.06896551724137931
Tunisia,TN,11154400,1068,48,938,0.09574696980563724,82,7.677902621722846,8.03921568627451,0.0449438202247191
Turkey,TR,78741053,160979,4461,124369,2.0444100487200747,32149,19.970927885003633,20.540129569761945,0.02771168910230527
Uganda,UG,33860700,317,0,69,0.009361885607799011,248,78.23343848580441,78.23343848580441,0.0
Ukraine,UA,42692393,22382,669,8439,0.5242620154836484,13274,59.306585649182374,61.13388292727859,0.02989009025109463
United Arab Emirates,AE,9856000,32532,258,16685,3.300730519480519,15589,47.91897208902004,48.302038792836335,0.007930652895610476
United Kingdom,GB,65110000,270508,37919,1167,4.154630625095992,231422,85.55088943765064,99.49825658135165,0.14017700031052685
Uruguay,UY,3480222,811,22,654,0.23303111123370865,135,16.646115906288532,17.110266159695815,0.027127003699136867
US,US,323947000,1721753,101616,399991,5.314921885370138,1220146,70.86649478757987,75.31128540364179,0.05901891850921706
Uzbekistan,UZ,31576400,3444,14,2694,0.10906879821638946,736,21.370499419279906,21.457725947521865,0.0040650406504065045
Venezuela,VE,31028700,1325,11,302,0.042702401325224716,1012,76.37735849056604,77.01674277016743,0.00830188679245283
Vietnam,VN,92700000,327,0,278,0.0035275080906148866,49,14.984709480122325,14.984709480122325,0.0
Zambia,ZM,15933883,1057,7,779,0.06633662365915452,271,25.63859981078524,25.80952380952381,0.006622516556291391
Zimbabwe,ZW,14240168,149,4,28,0.0104633597019361,117,78.52348993288591,80.6896551724138,0.026845637583892617
Dominica,DM,71293,16,0,16,0.2244259604729777,0,0.0,0.0,0.0
Grenada,GD,103328,23,0,18,0.22259213378755033,5,21.73913043478261,21.73913043478261,0.0
Mozambique,MZ,26423700,233,2,82,0.008817841558903559,149,63.94849785407726,64.5021645021645,0.008583690987124463
Syria,SY,18564000,122,4,43,0.006571859513035984,75,61.47540983606557,63.559322033898304,0.03278688524590164
Timor-Leste,TL,1167242,24,0,24,0.02056128891866468,0,0.0,0.0,0.0
Belize,BZ,370300,18,2,16,0.04860923575479341,0,0.0,0.0,0.1111111111111111
Laos,LA,6492400,19,0,16,0.002926498675374284,3,15.789473684210526,15.789473684210526,0.0
Libya,LY,6385000,105,5,41,0.01644479248238058,59,56.19047619047619,59.0,0.047619047619047616
West Bank and Gaza,PS,4682467,446,3,368,0.09524893608433332,75,16.81614349775785,16.93002257336343,0.006726457399103139
Guinea-Bissau,GW,1547777,1195,8,42,0.7720750469867429,1145,95.81589958158996,96.46166807076663,0.0066945606694560665
Mali,ML,18135000,1194,72,652,0.06583953680727873,470,39.36348408710218,41.889483065953655,0.06030150753768844
Saint Kitts and Nevis,KN,46204,15,0,15,0.32464721669119556,0,0.0,0.0,0.0
Kosovo,XK,1733842,1048,30,801,0.6044380053084422,217,20.706106870229007,21.31630648330059,0.02862595419847328
Burma,MM,51419420,206,6,126,0.004006268448768967,74,35.92233009708738,37.0,0.02912621359223301
Botswana,BW,2141206,35,1,20,0.016345928416042176,14,40.0,41.17647058823529,0.02857142857142857
Burundi,BI,10114505,42,1,20,0.004152452344430103,21,50.0,51.21951219512195,0.023809523809523808
Sierra Leone,SL,7075641,812,45,361,0.11475992069128436,406,50.0,52.9335071707953,0.05541871921182266
Malawi,MW,16832910,203,4,37,0.012059709224370593,162,79.80295566502463,81.4070351758794,0.019704433497536946
South Sudan,SS,12131000,994,10,6,0.08193883439122908,978,98.39034205231388,99.39024390243902,0.01006036217303823
Western Sahara,EH,510713,9,1,6,0.017622421986516888,2,22.22222222222222,25.0,0.1111111111111111
Sao Tome and Principe,ST,187356,458,12,68,2.444544076517432,378,82.53275109170306,84.75336322869956,0.026200873362445413
Yemen,YE,27478000,278,57,11,0.010117184656816363,210,75.53956834532374,95.02262443438913,0.20503597122302158
Comoros,KM,806153,87,2,24,0.10791996060301208,61,70.11494252873564,71.76470588235294,0.022988505747126436
Tajikistan,TJ,8593600,3563,47,1674,0.4146108732079687,1842,51.69800729722144,52.389078498293514,0.013191131069323604
Lesotho,LS,1894194,2,0,1,0.0010558580588894274,1,50.0,50.0,0.0
