Country_name,Country_code_iso2,population,Latest_date,Tot_affected,Tot_dead,Tot_recov,Affected per thousand,Active,Active_rateaff,Active_raterec
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
China,CN,1377422166,7/8/20,84950,4641,79802,0.06167317623956402,507,0.5968216597998822,0.6313115591029648
Colombia,CO,48759958,7/8/20,124494,4606,51861,2.5532015429545694,68027,54.642794030234384,56.74212598425197
Congo (Brazzaville),CG,4741000,7/8/20,1821,47,525,0.3840961822400337,1249,68.5886875343218,70.40586245772266
Congo (Kinshasa),CD,85026000,7/8/20,7432,182,3226,0.08740855738244772,4024,54.14424111948332,55.50344827586207
Costa Rica,CR,4890379,7/8/20,5836,25,1929,1.1933635409443726,3882,66.51816312542837,66.80433660299431
Cote d'Ivoire,CI,22671331,7/8/20,11504,78,5571,0.5074249941478954,5855,50.895340751043115,51.242779625415714
Croatia,HR,4190669,7/8/20,3325,114,2277,0.7934294023221591,934,28.090225563909776,29.087511678604795
Cuba,CU,11239004,7/8/20,2399,86,2242,0.21345307822650475,71,2.959566486035848,3.0696065715520966
Cyprus,CY,847000,7/8/20,1008,19,839,1.1900826446280992,150,14.880952380952381,15.166835187057634
Czechia,CZ,10558524,7/8/20,12814,351,8010,1.2136166001990432,4453,34.75105353519588,35.729760089866005
Denmark,DK,5717014,7/8/20,13101,609,12202,2.2915808847065966,290,2.2135714830928936,2.3214857508805635
Denmark,DK,5717014,7/8/20,13101,609,12202,2.2915808847065966,290,2.2135714830928936,2.3214857508805635
Denmark,DK,5717014,7/8/20,13101,609,12202,2.2915808847065966,290,2.2135714830928936,2.3214857508805635
Djibouti,DJ,900000,7/8/20,4889,55,4644,5.432222222222222,190,3.886275311924729,3.930492345883326
Dominican Republic,DO,10075045,7/8/20,39588,829,20056,3.929312474534853,18703,47.24411437809437,48.25459893186099
Ecuador,EC,16545799,7/8/20,63245,4873,29071,3.8224204222473634,29301,46.32935409913827,50.197012266155006
Egypt,EG,91290000,7/8/20,78304,3564,22241,0.8577500273852557,52499,67.04510625255415,70.24217286593523
El Salvador,SV,6520675,7/8/20,8566,235,5133,1.3136676801098046,3198,37.33364464160635,38.386748289521066
Equatorial Guinea,GQ,1222442,7/8/20,3071,51,842,2.5121846271643156,2178,70.92152393357213,72.11920529801324
Eritrea,ER,5352000,7/8/20,215,0,56,0.040171898355754854,159,73.95348837209302,73.95348837209302
Estonia,EE,1315944,7/8/20,2003,69,1882,1.522101244429854,52,2.596105841238143,2.688728024819028
Eswatini,SZ,1132657,7/8/20,1138,14,588,1.004717226839193,536,47.10017574692443,47.686832740213525
Ethiopia,ET,92206005,7/8/20,6774,120,2430,0.07346593098790041,4224,62.35606731620903,63.48061316501352
Fiji,FJ,867000,7/8/20,21,0,18,0.02422145328719723,3,14.285714285714285,14.285714285714285
Finland,FI,5491817,7/8/20,7265,329,6800,1.3228772917961396,136,1.8719889883000689,1.9607843137254901
France,FR,66710000,7/8/20,206072,29936,77780,3.0890721031329633,98356,47.728949105167125,55.84094109097516
France,FR,66710000,7/8/20,206072,29936,77780,3.0890721031329633,98356,47.728949105167125,55.84094109097516
France,FR,66710000,7/8/20,206072,29936,77780,3.0890721031329633,98356,47.728949105167125,55.84094109097516
France,FR,66710000,7/8/20,206072,29936,77780,3.0890721031329633,98356,47.728949105167125,55.84094109097516
France,FR,66710000,7/8/20,206072,29936,77780,3.0890721031329633,98356,47.728949105167125,55.84094109097516
France,FR,66710000,7/8/20,206072,29936,77780,3.0890721031329633,98356,47.728949105167125,55.84094109097516
France,FR,66710000,7/8/20,206072,29936,77780,3.0890721031329633,98356,47.728949105167125,55.84094109097516
France,FR,66710000,7/8/20,206072,29936,77780,3.0890721031329633,98356,47.728949105167125,55.84094109097516
France,FR,66710000,7/8/20,206072,29936,77780,3.0890721031329633,98356,47.728949105167125,55.84094109097516
France,FR,66710000,7/8/20,206072,29936,77780,3.0890721031329633,98356,47.728949105167125,55.84094109097516
Gabon,GA,1802278,7/8/20,5871,46,2682,3.25754406367941,3143,53.53432123999319,53.957081545064376
Gambia,GM,1882450,7/8/20,61,3,27,0.03240457913888815,31,50.81967213114754,53.44827586206896
Georgia,GE,3720400,7/8/20,963,15,841,0.2588431351467584,107,11.11111111111111,11.286919831223628
Germany,DE,81770900,7/8/20,198699,9046,183153,2.4299475730363738,6500,3.2712796742811996,3.427311985573653
Ghana,GH,27670174,7/8/20,22822,129,17564,0.8247870071218201,5129,22.473928665322934,22.60168333847442
Greece,GR,10858018,7/8/20,3622,193,1374,0.33357837498519527,2055,56.73660960795141,59.93000874890638
Guatemala,GT,16176133,7/8/20,25411,1053,3718,1.570894601324062,20640,81.22466648301916,84.73602101978815
Guinea,GN,12947000,7/8/20,5697,34,4577,0.44002471615045957,1086,19.06266456029489,19.177114603567013
Guyana,GY,746900,7/8/20,284,16,125,0.38023831838264827,143,50.352112676056336,53.35820895522389
Haiti,HT,11078033,7/8/20,6486,123,2181,0.5854830004568501,4182,64.477335800185,65.72371522866572
Holy See,VA,451,7/8/20,12,0,12,26.607538802660756,0,0.0,0.0
Honduras,HN,8576532,7/8/20,25978,694,2721,3.0289632219643092,22563,86.85426129802141,89.23825344091125
Hungary,HU,9823000,7/8/20,4210,589,2885,0.42858597169907364,736,17.482185273159146,20.32587682960508
Iceland,IS,334300,7/8/20,1880,10,1850,5.623691295243793,20,1.0638297872340425,1.06951871657754
India,IN,1295210000,7/8/20,767296,21129,476378,0.59241049713946,269789,35.16100696471766,36.156651259034504
Indonesia,ID,258705000,7/8/20,68079,3359,31585,0.26315301211804953,33135,48.67139646587053,51.19746600741656
Iran,IR,79369900,7/8/20,248379,12084,209463,3.129385321135594,26832,10.802845651202396,11.355297403669143
Iraq,IQ,37883543,7/8/20,67442,2779,37879,1.7802453165481382,26784,39.71412472939711,41.42090530906392
Ireland,IE,6378000,7/8/20,25542,1738,23364,4.004703668861712,440,1.7226528854435832,1.8484288354898337
Israel,IL,8527400,7/8/20,33557,344,18338,3.9351971292539343,14875,44.327562058586885,44.78667991449131
Italy,IT,60665551,7/8/20,242149,34914,193640,3.9915404378343156,13595,5.614311849315917,6.560185296885179
Jamaica,JM,2723246,7/8/20,751,10,600,0.2757738375453411,141,18.77496671105193,19.02834008097166
Japan,JP,126960000,7/8/20,20261,982,17057,0.15958569628229363,2222,10.966882187453729,11.525494060895275
Jordan,JO,9531712,7/8/20,1169,10,977,0.12264323554887097,182,15.568862275449103,15.703192407247627
Kazakhstan,KZ,17753200,7/8/20,51059,264,16298,2.8760448820494333,34497,67.56301533520045,67.91416477999803
Kenya,KE,47251000,7/8/20,8528,169,2593,0.18048295274174092,5766,67.6125703564728,68.97954300753679
"Korea, South",KR,50801405,7/8/20,13293,287,12019,0.26166599132445256,987,7.424960505529225,7.588805166846072
Kuwait,KW,4183658,7/8/20,52007,379,42108,12.430987427748637,9520,18.30522814236545,18.439606415123578
Kyrgyzstan,KG,6047800,7/8/20,8847,116,3053,1.4628459935844438,5678,64.17994800497344,65.03264230901385
Latvia,LV,1961600,7/8/20,1141,30,1008,0.5816680261011419,103,9.027169149868536,9.27092709270927
Lebanon,LB,5988000,7/8/20,1946,36,1368,0.32498329993319974,542,27.852004110996916,28.37696335078534
Liberia,LR,4615000,7/8/20,926,41,395,0.20065005417118095,490,52.915766738660906,55.367231638418076
Liechtenstein,LI,37623,7/8/20,84,1,81,2.2326768200303007,2,2.380952380952381,2.4096385542168677
Lithuania,LT,2872294,7/8/20,1854,79,1552,0.6454770994891191,223,12.02804746494067,12.56338028169014
Luxembourg,LU,576200,7/8/20,4650,110,4056,8.070114543561264,484,10.408602150537634,10.66079295154185
Madagascar,MG,22434363,7/8/20,3573,33,1761,0.15926460671069645,1779,49.79009235936188,50.25423728813559
Malaysia,MY,31405416,7/8/20,8677,121,8486,0.27628992400546454,70,0.8067304367869079,0.8181393174380552
Maldives,MV,344023,7/8/20,2517,13,2180,7.3163712891289245,324,12.872467222884387,12.939297124600637
Malta,MT,425384,7/8/20,673,9,654,1.5820999379384275,10,1.4858841010401187,1.5060240963855422
Mauritania,MR,3718678,7/8/20,5087,139,1994,1.367959258639764,2954,58.0695891488107,59.700889248181085
Mauritius,MU,1262879,7/8/20,342,10,330,0.2708097925454458,2,0.5847953216374269,0.6024096385542169
Mexico,MX,122273473,7/8/20,275003,32796,214316,2.249081450397667,27891,10.142071177405338,11.515356699021911
Moldova,MD,3553100,7/8/20,18471,614,11549,5.198559004812699,6308,34.15083103242921,35.32508260066081
Monaco,MC,38400,7/8/20,108,4,95,2.8125,9,8.333333333333332,8.653846153846153
Mongolia,MN,3093100,7/8/20,227,0,197,0.07338915650965051,30,13.215859030837004,13.215859030837004
Montenegro,ME,621810,7/8/20,960,17,320,1.543879963332851,623,64.89583333333333,66.06574761399789
Morocco,MA,33337529,7/8/20,14771,242,11316,0.4430742302466389,3213,21.75208178186988,22.114391905843487
Namibia,NA,2324388,7/8/20,593,0,25,0.255120917850204,568,95.78414839797638,95.78414839797638
Nepal,NP,28431500,7/8/20,16423,35,7752,0.5776339623305137,8636,52.58478962430737,52.69709543568465
Netherlands,NL,17019800,7/8/20,50959,6154,187,2.9941009882607315,44618,87.55666319982731,99.58263586653275
Netherlands,NL,17019800,7/8/20,50959,6154,187,2.9941009882607315,44618,87.55666319982731,99.58263586653275
Netherlands,NL,17019800,7/8/20,50959,6154,187,2.9941009882607315,44618,87.55666319982731,99.58263586653275
Netherlands,NL,17019800,7/8/20,50959,6154,187,2.9941009882607315,44618,87.55666319982731,99.58263586653275
New Zealand,NZ,4697854,7/8/20,1540,22,1494,0.3278092507770569,24,1.5584415584415585,1.5810276679841897
Nicaragua,NI,6262703,7/8/20,2846,91,1993,0.45443636717244934,762,26.774420238931835,27.658802177858437
Niger,NE,20715000,7/8/20,1097,68,976,0.052956794593289884,53,4.831358249772106,5.150631681243926
Nigeria,NG,186988000,7/8/20,30249,684,12373,0.1617697392346033,17192,56.83493669212205,58.14983933705394
North Macedonia,MK,2058539,7/8/20,7406,359,3554,3.5976972017532822,3493,47.16446124763705,49.56719171278558
Norway,NO,5223256,7/8/20,8950,251,8138,1.7134905890119114,561,6.268156424581006,6.449017128405564
Oman,OM,4420133,7/8/20,50207,233,32005,11.358707984578745,17969,35.78983010337204,35.956697482691
Pakistan,PK,194125062,7/8/20,240848,4983,145311,1.240684729311252,90554,37.59798711220355,38.392300680474
Panama,PA,3814672,7/8/20,41251,819,19469,10.813773766132448,20963,50.8181619839519,51.8475464978235
Papua New Guinea,PG,8083700,7/8/20,11,0,8,0.0013607630169353143,3,27.27272727272727,27.27272727272727
Paraguay,PY,6854536,7/8/20,2554,20,1212,0.3725999834270328,1322,51.76194205168363,52.170481452249405
Peru,PE,31488700,7/8/20,312911,11133,204748,9.93724732999457,97030,31.00881720361381,32.152774556130666
Philippines,PH,103279800,7/8/20,50359,1314,12588,0.4875977683922703,36457,72.3942095752497,74.33377510449587
Poland,PL,38437239,7/8/20,36689,1542,24878,0.954517050509273,10269,27.989315598680804,29.217287392949608
Portugal,PT,10374822,7/8/20,44859,1631,29714,4.323833218536183,13514,30.125504358099825,31.262144906079392
Qatar,QA,2587564,7/8/20,101553,138,96107,39.24656549557808,5308,5.226827370929465,5.233939752502096
Romania,RO,19861408,7/8/20,30175,1817,20799,1.5192779887508479,7559,25.05053852526926,26.655617462444457
Russia,RU,146599183,7/8/20,699749,10650,471718,4.773212139933959,217381,31.065567796452726,31.545685017682512
Rwanda,RW,11553188,7/8/20,1194,3,610,0.10334809751213257,581,48.65996649916248,48.782535684298914
Saint Lucia,LC,186000,7/8/20,22,0,19,0.11827956989247312,3,13.636363636363635,13.636363636363635
Saint Vincent and the Grenadines,VC,109991,7/8/20,29,0,29,0.26365793564928036,0,0.0,0.0
San Marino,SM,33005,7/8/20,698,42,656,21.14831086199061,0,0.0,0.0
Saudi Arabia,SA,32248200,7/8/20,220144,2059,158050,6.8265515594668855,60035,27.27078639436005,27.528257330857237
Senegal,SN,14799859,7/8/20,7657,141,5097,0.5173697938608739,2419,31.592007313569283,32.18467269824375
Serbia,RS,7076372,7/8/20,17076,341,13562,2.4131009506001098,3173,18.581635043335677,18.96026292201972
Seychelles,SC,91400,7/8/20,91,0,11,0.9956236323851203,80,87.91208791208791,87.91208791208791
Singapore,SG,5535000,7/8/20,45298,26,41323,8.183920505871725,3949,8.7178241864983,8.72283088884962
Slovakia,SK,5426252,7/8/20,1798,28,1473,0.3313521008607783,297,16.518353726362626,16.779661016949152
Slovenia,SI,2064188,7/8/20,1763,111,1429,0.8540888717500538,223,12.648893930799773,13.498789346246973
Somalia,SO,11079000,7/8/20,3028,92,1147,0.27330986551132774,1789,59.08190224570674,60.93324250681199
South Africa,ZA,55653654,7/8/20,224665,3602,106842,4.036841857679282,114221,50.840584870807646,51.66898124064181
Spain,ES,46438422,7/8/20,252513,28396,150376,5.437587866357733,73741,29.202852922423794,32.902903394209275
Sri Lanka,LK,20966000,7/8/20,2094,11,1967,0.09987598969760565,116,5.5396370582617,5.56889102256361
Sudan,SD,39598700,7/8/20,10084,636,5074,0.25465482452706784,4374,43.37564458548195,46.29551227773074
Suriname,SR,541638,7/8/20,665,17,434,1.227757284385512,214,32.180451127819545,33.0246913580247
Sweden,SE,9894888,7/8/20,73858,5482,0,7.464258311968766,68376,92.57764900213924,100.0
Switzerland,CH,8341600,7/8/20,32498,1966,29400,3.895895271890285,1132,3.483291279463352,3.707585484082274
Taiwan*,TW,23503349,7/8/20,449,7,438,0.019103660503871172,4,0.8908685968819599,0.904977375565611
Tanzania,TZ,55155000,7/8/20,509,21,183,0.009228537757229626,305,59.921414538310415,62.5
Thailand,TH,65327652,7/8/20,3197,58,3074,0.048937929071750506,65,2.0331560838285894,2.0707231602421152
Togo,TG,7143000,7/8/20,695,15,475,0.09729805403891921,205,29.496402877697843,30.14705882352941
Trinidad and Tobago,TT,1349667,7/8/20,133,8,117,0.09854282574886991,8,6.015037593984962,6.4
Tunisia,TN,11154400,7/8/20,1221,50,1050,0.1094635300867819,121,9.90990990990991,10.333048676345005
Turkey,TR,78741053,7/8/20,208938,5282,187511,2.6534824216790702,16145,7.727172654088772,7.9275837687080175
Uganda,UG,33860700,7/8/20,977,0,904,0.028853508639809573,73,7.471852610030706,7.471852610030706
Ukraine,UA,42692393,7/8/20,51457,1323,23912,1.2052966906774234,26222,50.95905319004217,52.303825746998044
United Arab Emirates,AE,9856000,7/8/20,53045,327,42282,5.382000811688312,10436,19.67386181543972,19.795895140179827
United Kingdom,GB,65110000,7/8/20,288511,44602,1378,4.43113193057902,242531,84.06299933104803,99.43503519755319
United Kingdom,GB,65110000,7/8/20,288511,44602,1378,4.43113193057902,242531,84.06299933104803,99.43503519755319
United Kingdom,GB,65110000,7/8/20,288511,44602,1378,4.43113193057902,242531,84.06299933104803,99.43503519755319
United Kingdom,GB,65110000,7/8/20,288511,44602,1378,4.43113193057902,242531,84.06299933104803,99.43503519755319
United Kingdom,GB,65110000,7/8/20,288511,44602,1378,4.43113193057902,242531,84.06299933104803,99.43503519755319
United Kingdom,GB,65110000,7/8/20,288511,44602,1378,4.43113193057902,242531,84.06299933104803,99.43503519755319
United Kingdom,GB,65110000,7/8/20,288511,44602,1378,4.43113193057902,242531,84.06299933104803,99.43503519755319
Uruguay,UY,3480222,7/8/20,974,29,871,0.2798672038737759,74,7.597535934291582,7.830687830687831
US,US,323947000,7/8/20,3054699,132300,953420,9.429625833855539,1968979,64.45738188934492,67.37543367623654
Uzbekistan,UZ,31576400,7/8/20,11092,45,7060,0.35127500285022994,3987,35.94482509917057,36.09124649226034
Venezuela,VE,31028700,7/8/20,8008,75,2100,0.2580836451414336,5833,72.83966033966034,73.52829950838272
Vietnam,VN,92700000,7/8/20,369,0,347,0.0039805825242718446,22,5.9620596205962055,5.9620596205962055
Zambia,ZM,15933883,7/8/20,1895,42,1348,0.11892895159328082,505,26.649076517150394,27.25310307609282
Zimbabwe,ZW,14240168,7/8/20,885,9,206,0.06214814319606342,670,75.70621468926554,76.48401826484019
Canada,CA,36155487,7/8/20,108334,8786,71805,2.996336351381465,27743,25.608765484520095,27.868967734158396
Dominica,DM,71293,7/8/20,18,0,18,0.2524792055320999,0,0.0,0.0
Grenada,GD,103328,7/8/20,23,0,23,0.22259213378755033,0,0.0,0.0
Mozambique,MZ,26423700,7/8/20,1071,8,337,0.04053179532011036,726,67.78711484593838,68.29727187206021
Syria,SY,18564000,7/8/20,372,14,126,0.020038784744667096,232,62.365591397849464,64.80446927374301
Timor-Leste,TL,1167242,7/8/20,24,0,24,0.02056128891866468,0,0.0,0.0
Belize,BZ,370300,7/8/20,30,2,19,0.08101539292465569,9,30.0,32.142857142857146
Laos,LA,6492400,7/8/20,19,0,19,0.002926498675374284,0,0.0,0.0
Libya,LY,6385000,7/8/20,1268,36,306,0.19859044635865308,926,73.02839116719242,75.16233766233766
West Bank and Gaza,PS,4682467,7/8/20,5029,20,494,1.0740065012737943,4515,89.77928017498509,90.13775204631663
Guinea-Bissau,GW,1547777,7/8/20,1790,25,760,1.1564973507165437,1005,56.14525139664804,56.94050991501416
Mali,ML,18135000,7/8/20,2358,120,1597,0.13002481389578166,641,27.184054283290926,28.64164432529044
Saint Kitts and Nevis,KN,46204,7/8/20,16,0,15,0.3462903644706086,1,6.25,6.25
Canada,CA,36155487,7/8/20,108334,8786,71805,2.996336351381465,27743,25.608765484520095,27.868967734158396
Canada,CA,36155487,7/8/20,108334,8786,71805,2.996336351381465,27743,25.608765484520095,27.868967734158396
Kosovo,XK,1733842,7/8/20,3886,82,2003,2.2412653517448535,1801,46.34585692228513,47.34490010515247
Burma,MM,51419420,7/8/20,317,6,250,0.006164985913882343,61,19.242902208201894,19.614147909967848
United Kingdom,GB,65110000,7/8/20,288511,44602,1378,4.43113193057902,242531,84.06299933104803,99.43503519755319
United Kingdom,GB,65110000,7/8/20,288511,44602,1378,4.43113193057902,242531,84.06299933104803,99.43503519755319
United Kingdom,GB,65110000,7/8/20,288511,44602,1378,4.43113193057902,242531,84.06299933104803,99.43503519755319
Botswana,BW,2141206,7/8/20,314,1,31,0.14664632921820692,282,89.80891719745223,90.09584664536742
Burundi,BI,10114505,7/8/20,191,1,118,0.018883771375860708,72,37.696335078534034,37.89473684210527
Sierra Leone,SL,7075641,7/8/20,1584,63,1122,0.22386664331895864,399,25.189393939393938,26.232741617357004
Netherlands,NL,17019800,7/8/20,50959,6154,187,2.9941009882607315,44618,87.55666319982731,99.58263586653275
Malawi,MW,16832910,7/8/20,1864,24,345,0.11073545809963933,1495,80.2038626609442,81.25
United Kingdom,GB,65110000,7/8/20,288511,44602,1378,4.43113193057902,242531,84.06299933104803,99.43503519755319
France,FR,66710000,7/8/20,206072,29936,77780,3.0890721031329633,98356,47.728949105167125,55.84094109097516
South Sudan,SS,12131000,7/8/20,2021,38,333,0.16659797213749897,1650,81.64275111331024,83.2072617246596
Western Sahara,EH,510713,7/8/20,10,1,8,0.019580468873907655,1,10.0,11.11111111111111
