Countryname,Countrycodeiso2,Countrycodeiso3,Continent,Population,Totaltests,Totalaffected,Totaldeaths,Totalrecovered,Active,Critical,Deathrate,Tests per million,Affected per million,Deaths per million,Recovered per million
Belarus,BY,BLR,Europe,9449246,1087245,64224,443,52854,10927,89,0.689773293472845,115062,6797,47,5593.46
Belgium,BE,BEL,Europe,11590751,1335704,62210,9778,17159,35273,32,15.717730268445587,115239,5367,844,1480.4
Belize,BZ,BLZ,North America,397739,2459,30,2,19,9,0,6.666666666666667,6182,75,5,47.77
Benin,BJ,BEN,Africa,12126731,56613,1199,21,333,845,1,1.7514595496246872,4668,99,2,27.46
Bermuda,BM,BMU,North America,62272,12764,149,9,137,3,1,6.0402684563758395,204972,2393,145,2200.03
Bhutan,BT,BTN,Asia,771770,26418,80,0,55,25,0,0.0,34230,104,0,71.26
Bolivia,BO,BOL,South America,11675840,97202,42984,1577,12883,28524,71,3.6688069979527267,8325,3681,135,1103.39
Bosnia,BA,BIH,Europe,3280258,104343,5869,209,2769,2891,4,3.561083659907991,31809,1789,64,844.14
Botswana,BW,BWA,Africa,2352306,47860,314,1,31,282,1,0.3184713375796179,20346,133,0.4,13.18
Brazil,BR,BRA,South America,212591154,4468829,1716196,68055,1152467,495674,8318,3.9654561600190186,21021,8073,320,5421.05
British Virgin Islands,VG,VGB,North America,30235,439,8,1,7,0,0,12.5,14520,265,33,231.52
Brunei,BN,BRN,Asia,437562,29841,141,3,138,0,0,2.127659574468085,68198,322,7,315.38
Bulgaria,BG,BGR,Europe,6946975,164104,6342,259,3166,2917,29,4.083885209713024,23622,913,37,455.74
Burkina Faso,BF,BFA,Africa,20909267,0,1003,53,861,89,0,5.284147557328016,0,48,3,41.18
Burundi,BI,BDI,Africa,11894033,749,191,1,118,72,0,0.5235602094240838,63,16,0.08,9.92
Cabo Verde,CV,CPV,Africa,556102,39485,1542,18,730,794,0,1.1673151750972763,71003,2773,32,1312.71
Cambodia,KH,KHM,Asia,16723037,42314,141,0,131,10,1,0.0,2530,8,0,7.83
Cameroon,CM,CMR,Africa,26553671,0,14916,359,11525,3032,52,2.406811477607938,0,562,14,434.03
Canada,CA,CAN,North America,37748830,3055341,106434,8737,70247,27450,2151,8.208843038878554,80939,2820,231,1860.91
Caribbean Netherlands,BQ,BES,North America,26228,424,7,0,7,0,0,0.0,16166,267,0,266.89
Cayman Islands,KY,CYM,North America,65736,25530,201,1,197,3,0,0.4975124378109453,388372,3058,15,2996.84
Central African Republic,CF,CAF,Africa,4831091,25872,4109,52,1050,3007,2,1.2655147237770747,5355,851,11,217.34
Chad,TD,TCD,Africa,16430468,0,873,74,788,11,0,8.47651775486827,0,53,5,47.96
Channel Islands,JE,JEY,Europe,173895,21388,577,47,512,18,0,8.145580589254767,122994,3318,270,2944.31
Chile,CL,CHL,South America,19119526,1220790,303083,6573,271703,24807,2053,2.168712860833501,63850,15852,344,14210.76
China,CN,CHN,Asia,1439323776,90410000,83581,4634,78590,357,4,5.5443222742010745,62814,58,3,54.6
Colombia,CO,COL,South America,50893315,923714,128638,4527,53634,70477,875,3.5191778479143023,18150,2528,89,1053.85
Comoros,KM,COM,Africa,869855,0,313,7,272,34,0,2.2364217252396164,0,360,8,312.7
Congo,CG,COG,Africa,5519712,0,1821,47,525,1249,0,2.5809994508511807,0,330,9,95.11
Costa Rica,CR,CRI,North America,5095048,50852,5836,25,1929,3882,11,0.4283755997258396,9981,1145,5,378.6
Croatia,HR,HRV,Europe,4104572,88235,3325,114,2277,934,4,3.428571428571429,21497,810,28,554.75
Cuba,CU,CUB,North America,11326445,192443,2399,86,2242,71,4,3.58482701125469,16991,212,8,197.94
Curaçao,CW,CUW,North America,164108,1080,23,1,19,3,0,4.3478260869565215,6581,140,6,115.78
Cyprus,CY,CYP,Asia,1207543,167394,1008,19,839,150,0,1.8849206349206349,138624,835,16,694.8
Czechia,CZ,CZE,Europe,10709450,579400,12814,351,8010,4453,12,2.7391915092867176,54102,1197,33,747.94
Côte d'Ivoire,CI,CIV,Africa,26386037,69009,11504,78,5571,5855,0,0.6780250347705146,2615,436,3,211.13
DRC,CD,COD,Africa,89585467,0,7432,182,3226,4024,0,2.448869752421959,0,83,2,36.01
Denmark,DK,DNK,Europe,5792667,1174919,12900,609,12001,290,5,4.72093023255814,202829,2227,105,2071.76
Diamond Princess,,,,0,0,712,13,651,48,4,1.8258426966292134,0,0,0,0
Djibouti,DJ,DJI,Africa,988248,48636,4889,55,4644,190,0,1.1249744323992636,49214,4947,56,4699.23
Dominica,DM,DMA,North America,71990,623,18,0,18,0,0,0.0,8654,250,0,250.03
Dominican Republic,DO,DOM,North America,10850036,174751,39588,829,20056,18703,208,2.0940689097706375,16106,3649,76,1848.47
Ecuador,EC,ECU,South America,17647584,168272,63245,4873,29071,29301,288,7.7049569135900065,9535,3584,276,1647.31
Egypt,EG,EGY,Africa,102363361,135000,78304,3564,22241,52499,41,4.551491622394769,1319,765,35,217.28
El Salvador,SV,SLV,North America,6486926,184831,8844,243,5289,3312,269,2.7476255088195387,28493,1363,37,815.33
Equatorial Guinea,GQ,GNQ,Africa,1403330,16000,3071,51,842,2178,0,1.660696841419733,11401,2188,36,600
Eritrea,ER,ERI,Africa,3547285,0,215,0,56,159,0,0.0,0,61,0,15.79
Estonia,EE,EST,Europe,1326557,111027,2011,69,1889,53,1,3.431128791645947,83696,1516,52,1423.99
Ethiopia,ET,ETH,Africa,114997421,250604,6774,120,2430,4224,35,1.771479185119575,2179,59,1,21.13
Falkland Islands (Malvinas),FK,FLK,South America,3481,1197,13,0,13,0,0,0.0,343867,3735,0,3734.56
Faroe Islands,FO,FRO,Europe,48867,17976,188,0,188,0,0,0.0,367856,3847,0,3847.18
Fiji,FJ,FJI,Australia/Oceania,896581,4000,21,0,18,3,0,0.0,4461,23,0,20.08
Finland,FI,FIN,Europe,5540924,266600,7265,329,6800,136,2,4.528561596696489,48115,1311,59,1227.23
France,FR,FRA,Europe,65276894,1384633,169473,29965,77985,61523,503,17.681282564184265,21212,2596,459,1194.68
French Guiana,GF,GUF,South America,298769,8707,5459,22,2349,3088,30,0.40300421322586555,29143,18272,74,7862.26
French Polynesia,PF,PYF,Australia/Oceania,280943,4649,62,0,60,2,0,0.0,16548,221,0,213.57
Gabon,GA,GAB,Africa,2226391,44383,5871,46,2682,3143,11,0.7835121785045137,19935,2637,21,1204.64
Gambia,GM,GMB,Africa,2417353,3422,63,3,32,28,0,4.761904761904762,1416,26,1,13.24
Georgia,GE,GEO,Asia,3988972,134250,968,15,844,109,5,1.5495867768595042,33655,243,4,211.58
Germany,DE,DEU,Europe,83790088,6376054,198765,9115,183600,6050,292,4.585817422584459,76096,2372,109,2191.19
Ghana,GH,GHA,Africa,31081986,320071,22822,129,17564,5129,8,0.5652440627464727,10298,734,4,565.09
Gibraltar,GI,GIB,Europe,33691,15252,179,0,176,3,0,0.0,452703,5313,0,5223.95
Greece,GR,GRC,Europe,10421687,355190,3622,193,1374,2055,9,5.328547763666482,34082,348,19,131.84
Greenland,GL,GRL,North America,56772,4361,13,0,13,0,0,0.0,76816,229,0,228.99
Grenada,GD,GRD,North America,112535,5465,23,0,23,0,0,0.0,48563,204,0,204.38
Guadeloupe,GP,GLP,North America,400126,9649,184,14,157,13,4,7.608695652173914,24115,460,35,392.38
Guatemala,GT,GTM,North America,17920603,64590,25411,1053,3718,20640,5,4.1438746999331,3604,1418,59,207.47
Guinea,GN,GIN,Africa,13136577,14407,5697,34,4577,1086,24,0.5968053361418291,1097,434,3,348.42
Guinea-Bissau,GW,GNB,Africa,1968582,1500,1790,25,760,1005,5,1.3966480446927374,762,909,13,386.06
Guyana,GY,GUY,South America,786636,3019,284,16,125,143,6,5.633802816901409,3838,361,20,158.9
Haiti,HT,HTI,North America,11405092,13709,6486,123,2181,4182,0,1.8963922294172062,1202,569,11,191.23
Holy See (Vatican City State),VA,VAT,Europe,801,0,12,0,12,0,0,0.0,0,14981,0,14981.27
Honduras,HN,HND,North America,9907212,49308,25978,694,2721,22563,58,2.6714912618369393,4977,2622,70,274.65
Hong Kong,HK,HKG,Asia,7498228,347400,1324,7,1167,150,1,0.5287009063444109,46331,177,0.9,155.64
Hungary,HU,HUN,Europe,9659720,289602,4220,591,2887,742,6,14.004739336492891,29980,437,61,298.87
Iceland,IS,ISL,Europe,341290,93215,1880,10,1850,20,0,0.5319148936170213,273125,5509,29,5420.61
India,IN,IND,Asia,1380270828,10740832,769257,21161,476600,271496,8944,2.7508361964856998,7782,557,15,345.29
Indonesia,ID,IDN,Asia,273579330,968237,68079,3359,31585,33135,0,4.933973765772118,3539,249,12,115.45
Iran,IR,IRN,Asia,84012442,1872391,248379,12084,209463,26832,3309,4.8651456040969645,22287,2956,144,2493.24
Iraq,IQ,IRQ,Asia,40234335,637227,67442,2779,37879,26784,403,4.120577681563418,15838,1676,69,941.46
Ireland,IE,IRL,Europe,4938832,478339,25542,1738,23364,440,12,6.804478897502153,96853,5172,352,4730.67
Isle of Man,IM,IMN,Europe,85043,6829,336,24,312,0,0,7.142857142857142,80301,3951,282,3668.73
Israel,IL,ISR,Asia,9197590,1162749,33947,346,18392,15209,118,1.0192358676760833,126419,3691,38,1999.65
Italy,IT,ITA,Europe,60459584,5754116,242149,34914,193640,13595,71,14.418395285547328,95173,4005,577,3202.8
Jamaica,JM,JAM,North America,2961456,27357,751,10,600,141,0,1.3315579227696404,9238,254,3,202.6
Japan,JP,JPN,Asia,126466402,518210,20174,980,17331,1863,35,4.857737682165164,4098,160,8,137.04
Jordan,JO,JOR,Asia,10205118,440825,1169,10,977,182,3,0.8554319931565441,43196,115,1,95.74
Kazakhstan,KZ,KAZ,Asia,18780875,1659543,53021,264,34149,18608,221,0.4979159201071274,88363,2823,14,1818.29
Kenya,KE,KEN,Africa,53787095,196508,8528,169,2593,5766,29,1.9817073170731707,3653,159,3,48.21
Kuwait,KW,KWT,Asia,4271652,417874,52007,379,42108,9520,161,0.7287480531466918,97825,12175,89,9857.54
Kyrgyzstan,KG,KGZ,Asia,6525942,236893,8847,116,3053,5678,24,1.3111789307109756,36300,1356,18,467.83
Lao People's Democratic Republic,LA,LAO,Asia,7277382,19322,19,0,19,0,0,0.0,2655,3,0,2.61
Latvia,LV,LVA,Europe,1885577,163769,1154,30,1019,105,1,2.5996533795493932,86854,612,16,540.42
Lebanon,LB,LBN,Asia,6824630,155893,1946,36,1368,542,7,1.8499486125385407,22843,285,5,200.45
Lesotho,LS,LSO,Africa,2142599,4331,91,0,11,80,0,0.0,2021,42,0,5.13
Liberia,LR,LBR,Africa,5059174,0,926,41,395,490,0,4.427645788336933,0,183,8,78.08
Libyan Arab Jamahiriya,LY,LBY,Africa,6872948,31092,1268,36,306,926,0,2.8391167192429023,4524,184,5,44.52
Liechtenstein,LI,LIE,Europe,38131,900,84,1,81,2,0,1.1904761904761905,23603,2203,26,2124.26
Lithuania,LT,LTU,Europe,2721108,447994,1854,79,1552,223,15,4.261057173678533,164637,681,29,570.36
Luxembourg,LU,LUX,Europe,626145,246856,4650,110,4056,484,3,2.3655913978494625,394247,7426,176,6477.73
MS Zaandam,,,,0,0,9,2,0,7,0,22.22222222222222,0,0,0,0
Macao,MO,MAC,Asia,649492,4071,46,0,45,1,0,0.0,6268,71,0,69.28
Macedonia,MK,MKD,Europe,2083372,71220,7406,359,3554,3493,55,4.847421009991899,34185,3555,172,1705.89
Madagascar,MG,MDG,Africa,27699118,26160,3573,33,1761,1779,53,0.9235936188077246,944,129,1,63.58
Malawi,MW,MWI,Africa,19135542,17406,1864,24,345,1495,4,1.2875536480686696,910,97,1,18.03
Malaysia,MY,MYS,Asia,32373515,822646,8677,121,8486,70,2,1.3944911835887979,25411,268,4,262.13
Maldives,MV,MDV,Asia,540693,58583,2517,13,2180,324,12,0.5164878823996821,108348,4655,24,4031.86
Mali,ML,MLI,Africa,20256496,16317,2358,120,1597,641,0,5.089058524173027,806,116,6,78.84
Malta,MT,MLT,Europe,441570,104099,673,9,654,10,0,1.337295690936107,235747,1524,20,1481.08
Martinique,MQ,MTQ,North America,375258,0,249,14,98,137,5,5.622489959839357,0,664,37,261.15
Mauritania,MR,MRT,Africa,4651011,13842,5087,139,1994,2954,14,2.7324552781600158,2976,1094,30,428.72
Mauritius,MU,MUS,Africa,1271818,193561,342,10,330,2,0,2.923976608187134,152192,269,8,259.47
Mayotte,YT,MYT,Africa,272895,8800,2688,34,2446,208,3,1.2648809523809523,32247,9850,125,8963.15
Mexico,MX,MEX,North America,128958893,684804,275003,32796,167795,74412,378,11.925688083402726,5310,2132,254,1301.15
Moldova,MD,MDA,Europe,4033723,101180,18471,614,11549,6308,391,3.324129716853446,25084,4579,152,2863.11
Monaco,MC,MCO,Europe,39248,16200,108,4,95,9,0,3.7037037037037033,412760,2752,102,2420.51
Mongolia,MN,MNG,Asia,3279158,26208,227,0,197,30,1,0.0,7992,69,0,60.08
Montenegro,ME,MNE,Europe,628068,15618,960,17,320,623,0,1.7708333333333333,24867,1528,27,509.5
Montserrat,MS,MSR,North America,4992,61,11,1,10,0,0,9.090909090909092,12220,2204,200,2003.21
Morocco,MA,MAR,Africa,36918704,819124,14771,242,11316,3213,19,1.6383454065398415,22187,400,7,306.51
Mozambique,MZ,MOZ,Africa,31264310,35696,1071,8,337,726,0,0.7469654528478058,1142,34,0.3,10.78
Myanmar,MM,MMR,Asia,54417535,86821,317,6,250,61,0,1.8927444794952681,1595,6,0.1,4.59
Namibia,NA,NAM,Africa,2541613,12167,593,0,25,568,1,0.0,4787,233,0,9.84
Nepal,NP,NPL,Asia,29144909,578859,16423,35,7752,8636,0,0.21311575229860563,19861,563,1,265.98
Netherlands,NL,NLD,Europe,17135760,681931,50746,6135,0,44611,20,12.089622827414969,39796,2961,358,0
New Caledonia,NC,NCL,Australia/Oceania,285552,8663,21,0,21,0,0,0.0,30338,74,0,73.54
New Zealand,NZ,NZL,Australia/Oceania,5002100,422144,1540,22,1494,24,0,1.4285714285714286,84393,308,4,298.67
Nicaragua,NI,NIC,North America,6626019,0,2846,91,1993,762,0,3.197470133520731,0,430,14,300.78
Niger,NE,NER,Africa,24211580,6603,1097,68,976,53,0,6.198723792160438,273,45,3,40.31
Nigeria,NG,NGA,Africa,206200250,169629,30249,684,12373,17192,7,2.261231776257066,823,147,3,60
Norway,NO,NOR,Europe,5422116,363581,8950,251,8138,561,3,2.804469273743017,67055,1651,46,1500.89
Oman,OM,OMN,Asia,5108123,221181,50207,233,32005,17969,128,0.4640787141235286,43300,9829,46,6265.51
Pakistan,PK,PAK,Asia,220955441,1491437,240848,4983,145311,90554,2193,2.0689397462299874,6750,1090,23,657.65
Palestine,PS,PSE,Asia,5102919,122555,5029,20,494,4515,0,0.3976933784052496,24017,986,4,96.81
Panama,PA,PAN,North America,4315896,153148,41251,819,19469,20963,160,1.9854064143899544,35485,9558,190,4511
Papua New Guinea,PG,PNG,Australia/Oceania,8949559,7147,11,0,8,3,0,0.0,799,1,0,0.89
Paraguay,PY,PRY,South America,7134150,82974,2554,20,1212,1322,10,0.7830853563038371,11631,358,3,169.89
Peru,PE,PER,South America,32979917,1842316,312911,11133,204748,97030,1265,3.5578806753357983,55862,9488,338,6208.26
Philippines,PH,PHL,Asia,109607144,887290,50359,1314,12588,36457,213,2.6092654738974166,8095,459,12,114.85
Poland,PL,POL,Europe,37845573,1676364,36689,1542,25477,9670,65,4.202894600561477,44295,969,41,673.18
Portugal,PT,PRT,Europe,10195939,1271425,44859,1631,29714,13514,74,3.635836732874117,124699,4400,160,2914.3
Qatar,QA,QAT,Asia,2807805,396199,101553,138,96107,5308,154,0.135889633984225,141106,36168,49,34228.52
Romania,RO,ROU,Europe,19234136,796484,30175,1817,20799,7559,237,6.021541010770505,41410,1569,94,1081.36
Russia,RU,RUS,Europe,145935982,22079294,707301,10843,481316,215142,2300,1.533010698415526,151294,4847,74,3298.13
Rwanda,RW,RWA,Africa,12956029,168899,1194,3,610,581,0,0.25125628140703515,13036,92,0.2,47.08
Réunion,RE,REU,Africa,895446,35419,563,3,472,88,3,0.5328596802841918,39555,629,3,527.11
S. Korea,KR,KOR,Asia,51270248,1371771,13293,287,12019,987,15,2.1590310689836754,26756,259,6,234.42
Saint Kitts and Nevis,KN,KNA,North America,53207,493,16,0,15,1,0,0.0,9266,301,0,281.92
Saint Lucia,LC,LCA,North America,183646,1919,22,0,19,3,0,0.0,10449,120,0,103.46
Saint Martin,MF,MAF,North America,38677,851,43,3,37,3,1,6.976744186046512,22003,1112,78,956.64
Saint Pierre Miquelon,PM,SPM,North America,5793,0,1,0,1,0,0,0.0,0,173,0,172.62
Saint Vincent and the Grenadines,VC,VCT,North America,110948,926,29,0,29,0,0,0.0,8346,261,0,261.38
San Marino,SM,SMR,Europe,33933,5729,698,42,656,0,0,6.017191977077363,168833,20570,1238,19332.21
Sao Tome and Principe,ST,STP,Africa,219221,1883,724,13,283,428,0,1.7955801104972375,8590,3303,59,1290.93
Saudi Arabia,SA,SAU,Asia,34822930,2071823,220144,2059,158050,60035,2263,0.9352968965767862,59496,6322,59,4538.68
Senegal,SN,SEN,Africa,16748795,86891,7657,141,5097,2419,37,1.8414522659004833,5188,457,8,304.32
Serbia,RS,SRB,Europe,8736440,464171,17076,341,13366,3369,118,1.996954790349028,53130,1955,39,1529.91
Seychelles,SC,SYC,Africa,98360,0,91,0,11,80,0,0.0,0,925,0,111.83
Sierra Leone,SL,SLE,Africa,7979291,0,1584,63,1122,399,0,3.977272727272727,0,199,8,140.61
Singapore,SG,SGP,Asia,5851291,866414,45423,26,41323,4074,1,0.057239724368711886,148072,7763,4,7062.2
Sint Maarten,SX,SXM,North America,42885,523,78,15,63,0,0,19.230769230769234,12195,1819,350,1469.05
Slovakia,SK,SVK,Europe,5459706,223778,1851,28,1477,346,3,1.5126958400864399,40987,339,5,270.53
Slovenia,SI,SVN,Europe,2078945,112474,1776,111,1429,236,0,6.25,54101,854,53,687.37
Somalia,SO,SOM,Africa,15897744,0,3028,92,1147,1789,2,3.038309114927345,0,190,6,72.15
South Africa,ZA,ZAF,Africa,59322322,1944399,224665,3602,106842,114221,539,1.603275988694278,32777,3787,61,1801.04
South Sudan,SS,SSD,Africa,11196176,10824,2021,38,333,1650,0,1.880257298367145,967,181,3,29.74
Spain,ES,ESP,Europe,46755218,5734599,299593,28396,0,271197,617,9.478192080589332,122652,6408,607,0
Sri Lanka,LK,LKA,Asia,21415265,114765,2094,11,1967,116,1,0.5253104106972302,5359,98,0.5,91.85
St. Barth,BL,BLM,North America,9878,507,6,0,6,0,0,0.0,51326,607,0,607.41
Sudan,SD,SDN,Africa,43862199,401,10084,636,5074,4374,0,6.307021023403411,9,230,14,115.68
Suriname,SR,SUR,South America,586738,1244,665,17,434,214,5,2.556390977443609,2120,1133,29,739.68
Swaziland,SZ,SWZ,Africa,1160397,14247,1138,14,588,536,5,1.2302284710017575,12278,981,12,506.72
Sweden,SE,SWE,Europe,10100615,600019,73858,5482,0,68376,92,7.422350997860761,59404,7312,543,0
Switzerland,CH,CHE,Europe,8655945,652413,32498,1966,29400,1132,16,6.049603052495538,75372,3754,227,3396.51
Syrian Arab Republic,SY,SYR,Asia,17505817,0,372,14,126,232,0,3.763440860215054,0,21,0.8,7.2
Taiwan,TW,TWN,Asia,23817793,78023,449,7,438,4,0,1.55902004454343,3276,19,0.3,18.39
Tajikistan,TJ,TJK,Asia,9540453,0,6364,54,5011,1299,0,0.8485229415461975,0,667,6,525.24
Tanzania,TZ,TZA,Africa,59751032,0,509,21,183,305,7,4.12573673870334,0,9,0.4,3.06
Thailand,TH,THA,Asia,69804055,603657,3202,58,3085,59,1,1.811367895065584,8648,46,0.8,44.2
Timor-Leste,TL,TLS,Asia,1318819,1568,24,0,24,0,0,0.0,1189,18,0,18.2
Togo,TG,TGO,Africa,8281167,33593,695,15,475,205,2,2.158273381294964,4057,84,2,57.36
Trinidad and Tobago,TT,TTO,North America,1399592,5648,133,8,117,8,0,6.015037593984962,4035,95,6,83.6
Tunisia,TN,TUN,Africa,11821008,74408,1221,50,1050,121,0,4.095004095004095,6295,103,4,88.82
Turkey,TR,TUR,Asia,84356463,3782520,208938,5282,187511,16145,1172,2.5280226670112667,44840,2477,63,2222.84
Turks and Caicos Islands,TC,TCA,North America,38726,823,55,2,11,42,0,3.6363636363636362,21252,1420,52,284.05
UAE,AE,ARE,Asia,9892612,3720000,53045,327,42282,10436,1,0.6164577245734754,376038,5362,33,4274.1
UK,GB,GBR,Europe,67893830,11041203,286979,44517,0,242462,197,15.512284871018437,162625,4227,656,0
USA,US,USA,North America,331044624,39482200,3159414,134867,1392808,1631739,15457,4.268734645095578,119265,9544,407,4207.31
Uganda,UG,UGA,Africa,45752841,216311,977,0,904,73,0,0.0,4728,21,0,19.76
Ukraine,UA,UKR,Europe,43726567,760247,51224,1327,23784,26113,85,2.59058253943464,17386,1171,30,543.93
Uruguay,UY,URY,South America,3474005,74568,974,29,871,74,1,2.97741273100616,21465,280,8,250.72
Uzbekistan,UZ,UZB,Asia,33477578,1121236,11259,47,7060,4152,37,0.41744382271960206,33492,336,1,210.89
Venezuela,VE,VEN,South America,28433856,1336021,8008,75,2100,5833,18,0.9365634365634365,46987,282,3,73.86
Vietnam,VN,VNM,Asia,97356146,275000,369,0,347,22,1,0.0,2825,4,0,3.56
Western Sahara,EH,ESH,Africa,597515,0,10,1,8,1,0,10.0,0,17,2,13.39
Yemen,YE,YEM,Asia,29834727,120,1318,351,595,372,0,26.631259484066767,4,44,12,19.94
Zambia,ZM,ZMB,Africa,18389176,56825,1895,42,1348,505,1,2.216358839050132,3090,103,2,73.3
Zimbabwe,ZW,ZWE,Africa,14866652,82077,885,9,206,670,0,1.0169491525423728,5521,60,0.6,13.86
