Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population,minTempC,maxTempC,Humidity,newlyAffected,newlyDead,newlyRecovered
Albania,AL,ALB,3/1/2020,12,1,0,2886026,4,14,57,2,1,0

Albania,AL,ALB,3/2/2020,23,1,0,2886026,10,18,71,11,0,0

Albania,AL,ALB,3/3/2020,33,1,0,2886026,10,17,73,10,0,0

Albania,AL,ALB,3/4/2020,38,1,0,2886026,6,11,85,5,0,0

Albania,AL,ALB,3/5/2020,42,1,0,2886026,8,13,75,4,0,0

Albania,AL,ALB,3/6/2020,51,1,0,2886026,7,12,68,9,0,0

Albania,AL,ALB,3/7/2020,55,1,0,2886026,2,13,87,4,0,0

Albania,AL,ALB,3/8/2020,59,2,0,2886026,7,11,87,4,1,0

Albania,AL,ALB,3/9/2020,64,2,0,2886026,6,13,82,5,0,0

Albania,AL,ALB,3/10/2020,70,2,0,2886026,5,11,74,6,0,0

Albania,AL,ALB,3/11/2020,76,2,2,2886026,4,15,69,6,0,2

Albania,AL,ALB,3/12/2020,89,2,2,2886026,9,21,68,13,0,0

Albania,AL,ALB,3/13/2020,104,4,2,2886026,12,20,66,15,2,0

Albania,AL,ALB,3/14/2020,123,5,10,2886026,12,20,71,19,1,8

Albania,AL,ALB,3/15/2020,146,5,17,2886026,9,15,77,23,0,7

Albania,AL,ALB,3/16/2020,174,6,17,2886026,7,17,63,28,1,0

Albania,AL,ALB,3/17/2020,186,8,31,2886026,8,15,60,12,2,14

Albania,AL,ALB,3/18/2020,197,10,31,2886026,7,19,60,11,2,0

Albania,AL,ALB,3/19/2020,212,10,33,2886026,6,17,60,15,0,2

Albania,AL,ALB,3/20/2020,223,11,44,2886026,8,18,62,11,1,11

Albania,AL,ALB,3/21/2020,243,15,52,2886026,12,19,63,20,4,8

Albania,AL,ALB,3/22/2020,259,15,67,2886026,11,18,56,16,0,15

Albania,AL,ALB,3/23/2020,277,16,76,2886026,5,9,78,18,1,9

Albania,AL,ALB,3/24/2020,304,17,89,2886026,3,7,75,27,1,13

Albania,AL,ALB,3/25/2020,333,20,99,2886026,3,15,64,29,3,10

Albania,AL,ALB,3/26/2020,361,20,104,2886026,7,16,63,28,0,5

Albania,AL,ALB,3/27/2020,377,21,116,2886026,6,13,79,16,1,12

Algeria,DZ,DZA,2/15/2020,1,0,0,40400000,16,23,68,1,0,0

Algeria,DZ,DZA,2/21/2020,3,0,0,40400000,14,18,69,2,0,0

Algeria,DZ,DZA,2/22/2020,5,0,0,40400000,14,20,67,2,0,0

Algeria,DZ,DZA,2/23/2020,12,0,0,40400000,14,20,52,7,0,0

Algeria,DZ,DZA,2/25/2020,17,0,0,40400000,15,20,51,5,0,0

Algeria,DZ,DZA,2/27/2020,19,0,0,40400000,13,19,65,2,0,0

Algeria,DZ,DZA,2/28/2020,20,0,0,40400000,14,23,50,1,0,0

Algeria,DZ,DZA,3/2/2020,24,1,8,40400000,14,20,58,4,1,8

Algeria,DZ,DZA,3/3/2020,26,2,8,40400000,11,16,54,2,1,0

Algeria,DZ,DZA,3/4/2020,37,3,12,40400000,13,18,74,11,1,4

Algeria,DZ,DZA,3/5/2020,48,4,12,40400000,14,22,66,11,1,0

Algeria,DZ,DZA,3/6/2020,54,4,12,40400000,13,17,62,6,0,0

Algeria,DZ,DZA,3/7/2020,60,4,12,40400000,10,14,60,6,0,0

Algeria,DZ,DZA,3/8/2020,74,7,12,40400000,11,18,53,14,3,0

Algeria,DZ,DZA,3/9/2020,87,9,32,40400000,10,15,54,13,2,20

Algeria,DZ,DZA,3/10/2020,90,11,32,40400000,10,14,63,3,2,0

Algeria,DZ,DZA,3/11/2020,139,15,32,40400000,11,24,47,49,4,0

Algeria,DZ,DZA,3/12/2020,201,17,65,40400000,17,28,47,62,2,33

Algeria,DZ,DZA,3/13/2020,230,17,65,40400000,15,22,50,29,0,0

Algeria,DZ,DZA,3/14/2020,264,19,24,40400000,15,19,79,34,2,-41

Algeria,DZ,DZA,3/15/2020,302,21,65,40400000,13,21,74,38,2,41

Algeria,DZ,DZA,3/16/2020,367,25,29,40400000,16,21,71,65,4,-36

Algeria,DZ,DZA,3/17/2020,409,26,29,40400000,15,18,87,42,1,0

Algeria,DZ,DZA,3/18/2020,454,29,31,40400000,14,19,83,45,3,2

Algeria,DZ,DZA,3/19/2020,511,31,31,40400000,14,19,81,57,2,0

Algeria,DZ,DZA,3/20/2020,584,35,37,40400000,13,20,73,73,4,6

Algeria,DZ,DZA,3/21/2020,716,44,46,40400000,13,17,80,132,9,9

Algeria,DZ,DZA,3/22/2020,847,58,61,40400000,14,19,64,131,14,15

Algeria,DZ,DZA,3/23/2020,986,86,61,40400000,15,20,65,139,28,0

Algeria,DZ,DZA,3/24/2020,1171,105,62,40400000,14,17,78,185,19,1

Algeria,DZ,DZA,3/25/2020,1251,130,90,40400000,8,12,66,80,25,28

Algeria,DZ,DZA,3/26/2020,1320,152,90,40400000,10,15,65,69,22,0

Algeria,DZ,DZA,3/27/2020,1423,173,90,40400000,10,14,69,103,21,0

Andorra,AD,AND,2/21/2020,1,0,0,78014,-1,12,47,1,0,0

Andorra,AD,AND,3/6/2020,2,0,1,78014,-6,0,83,1,0,0

Andorra,AD,AND,3/7/2020,39,0,1,78014,-7,1,88,37,0,0

Andorra,AD,AND,3/9/2020,53,0,1,78014,-5,1,86,14,0,0

Andorra,AD,AND,3/10/2020,75,0,1,78014,-4,11,79,22,0,0

Andorra,AD,AND,3/11/2020,88,0,1,78014,0,16,55,13,0,0

Andorra,AD,AND,3/12/2020,113,1,1,78014,4,15,63,25,1,0

Andorra,AD,AND,3/13/2020,133,1,1,78014,3,10,94,20,0,0

Andorra,AD,AND,3/14/2020,164,1,1,78014,2,11,83,31,0,0

Andorra,AD,AND,3/15/2020,188,1,1,78014,1,10,85,24,0,0

Andorra,AD,AND,3/16/2020,224,3,1,78014,-3,3,99,36,2,0

Andorra,AD,AND,3/17/2020,267,3,1,78014,-1,10,92,43,0,0

Andorra,AD,AND,3/18/2020,308,3,1,78014,0,13,85,41,0,0

Andorra,AD,AND,3/19/2020,334,6,1,78014,-1,12,72,26,3,0

Andorra,AD,AND,3/20/2020,370,8,10,78014,-3,9,74,36,2,9

Andorra,AD,AND,3/21/2020,376,12,10,78014,0,10,68,6,4,0

Andorra,AD,AND,3/22/2020,390,14,10,78014,-1,7,86,14,2,0

Andorra,AD,AND,3/23/2020,428,15,10,78014,0,7,89,38,1,0

Andorra,AD,AND,3/24/2020,439,16,16,78014,-1,9,81,11,1,6

Andorra,AD,AND,3/25/2020,466,17,21,78014,-5,1,88,27,1,5

Andorra,AD,AND,3/26/2020,501,18,26,78014,-7,1,83,35,1,5

Andorra,AD,AND,3/27/2020,525,21,31,78014,-9,5,74,24,3,5

Argentina,AR,ARG,2/22/2020,1,0,0,43590400,16,28,43,1,0,0

Argentina,AR,ARG,2/25/2020,2,0,0,43590400,21,30,37,1,0,0

Argentina,AR,ARG,2/26/2020,8,0,0,43590400,19,28,43,6,0,0

Argentina,AR,ARG,2/27/2020,12,1,0,43590400,21,34,35,4,1,0

Argentina,AR,ARG,2/29/2020,17,1,0,43590400,23,37,41,5,0,0

Argentina,AR,ARG,3/1/2020,19,1,0,43590400,26,38,29,2,0,0

Argentina,AR,ARG,3/3/2020,31,2,0,43590400,24,38,40,12,1,0

Argentina,AR,ARG,3/4/2020,34,2,1,43590400,26,37,39,3,0,1

Argentina,AR,ARG,3/5/2020,45,2,1,43590400,24,33,43,11,0,0

Argentina,AR,ARG,3/6/2020,56,2,1,43590400,24,34,39,11,0,0

Argentina,AR,ARG,3/7/2020,68,2,3,43590400,23,35,43,12,0,2

Argentina,AR,ARG,3/8/2020,79,2,3,43590400,25,38,34,11,0,0

Argentina,AR,ARG,3/9/2020,97,3,3,43590400,23,31,45,18,1,0

Argentina,AR,ARG,3/10/2020,128,3,3,43590400,21,26,60,31,0,0

Argentina,AR,ARG,3/11/2020,158,4,3,43590400,22,28,70,30,1,0

Argentina,AR,ARG,3/12/2020,266,4,3,43590400,22,36,67,108,0,0

Argentina,AR,ARG,3/13/2020,301,4,3,43590400,24,38,44,35,0,0

Argentina,AR,ARG,3/14/2020,387,6,52,43590400,23,33,47,86,2,49

Argentina,AR,ARG,3/16/2020,502,9,63,43590400,19,28,52,115,1,11

Argentina,AR,ARG,3/17/2020,589,13,72,43590400,21,29,61,87,4,9

Argentina,AR,ARG,3/18/2020,690,18,72,43590400,19,26,67,101,5,0

Argentina,AR,ARG,3/19/2020,745,19,72,43590400,18,27,59,55,1,0

Argentina,AR,ARG,3/20/2020,820,23,228,43590400,21,30,42,75,4,156

Argentina,AR,ARG,3/21/2020,1054,27,240,43590400,23,32,36,234,4,12

Argentina,AR,ARG,3/23/2020,1133,36,256,43590400,23,33,36,79,8,8

Argentina,AR,ARG,3/24/2020,1265,39,266,43590400,24,36,42,132,3,10

Argentina,AR,ARG,3/25/2020,1451,43,279,43590400,18,27,61,186,4,13

Argentina,AR,ARG,3/27/2020,1554,48,325,43590400,22,29,61,103,4,45

Armenia,AM,ARM,2/20/2020,1,0,0,2994400,-2,2,90,1,0,0

Armenia,AM,ARM,3/2/2020,4,0,0,2994400,4,11,54,3,0,0

Armenia,AM,ARM,3/3/2020,8,0,0,2994400,3,12,55,4,0,0

Armenia,AM,ARM,3/4/2020,18,0,0,2994400,5,15,41,10,0,0

Armenia,AM,ARM,3/5/2020,26,0,0,2994400,7,12,39,8,0,0

Armenia,AM,ARM,3/6/2020,52,0,0,2994400,6,13,39,26,0,0

Armenia,AM,ARM,3/7/2020,78,0,1,2994400,8,15,48,26,0,1

Armenia,AM,ARM,3/8/2020,84,0,1,2994400,7,16,50,6,0,0

Armenia,AM,ARM,3/9/2020,115,0,1,2994400,8,18,39,31,0,0

Armenia,AM,ARM,3/10/2020,136,0,1,2994400,7,18,26,21,0,0

Armenia,AM,ARM,3/11/2020,160,0,1,2994400,8,18,32,24,0,0

Armenia,AM,ARM,3/12/2020,194,0,2,2994400,9,19,40,34,0,1

Armenia,AM,ARM,3/13/2020,235,0,2,2994400,10,17,42,41,0,0

Armenia,AM,ARM,3/14/2020,249,0,14,2994400,11,14,66,14,0,12

Armenia,AM,ARM,3/15/2020,265,0,16,2994400,8,16,54,16,0,2

Armenia,AM,ARM,3/16/2020,290,1,18,2994400,9,14,53,25,1,2

Armenia,AM,ARM,3/17/2020,329,1,28,2994400,6,11,70,39,0,10

Armenia,AM,ARM,3/18/2020,407,1,30,2994400,6,9,66,78,0,2

Armenia,AM,ARM,3/19/2020,424,3,30,2994400,4,12,66,17,2,0

Armenia,AM,ARM,3/20/2020,482,3,30,2994400,6,13,52,58,0,0

Armenia,AM,ARM,3/21/2020,532,3,30,2994400,6,14,48,50,0,0

Armenia,AM,ARM,3/22/2020,571,4,31,2994400,6,13,47,39,1,1

Armenia,AM,ARM,3/23/2020,663,7,33,2994400,6,17,40,92,3,2

Armenia,AM,ARM,3/24/2020,736,7,43,2994400,8,16,44,73,0,10

Armenia,AM,ARM,3/25/2020,770,7,43,2994400,9,16,48,34,0,0

Armenia,AM,ARM,3/26/2020,822,7,57,2994400,9,16,47,52,0,14

Armenia,AM,ARM,3/27/2020,833,8,62,2994400,8,17,46,11,1,5

Armenia,AM,ARM,4/1/2020,4,0,0,2994400,8,14,56,4,0,0

Australia,AU,AUS,1/22/2020,12,0,2,24117360,13,30,47,3,0,0

Australia,AU,AUS,1/25/2020,13,0,2,24117360,15,31,63,1,0,0

Australia,AU,AUS,1/27/2020,14,0,2,24117360,15,34,52,1,0,0

Australia,AU,AUS,1/28/2020,15,0,2,24117360,19,33,53,1,0,0

Australia,AU,AUS,2/19/2020,25,0,11,24117360,13,20,62,10,0,0

Australia,AU,AUS,2/20/2020,27,1,11,24117360,10,24,62,2,1,0

Australia,AU,AUS,2/21/2020,30,1,11,24117360,12,25,69,3,0,0

Australia,AU,AUS,2/22/2020,39,1,11,24117360,12,23,73,9,0,0

Australia,AU,AUS,2/23/2020,52,2,11,24117360,15,27,62,13,1,0

Australia,AU,AUS,2/24/2020,55,2,21,24117360,15,29,64,3,0,10

Australia,AU,AUS,2/25/2020,60,2,21,24117360,15,28,60,5,0,0

Australia,AU,AUS,2/26/2020,63,2,21,24117360,16,27,56,3,0,0

Australia,AU,AUS,2/27/2020,76,3,21,24117360,11,24,49,13,1,0

Australia,AU,AUS,2/28/2020,91,3,21,24117360,9,26,48,15,0,0

Australia,AU,AUS,2/29/2020,107,3,21,24117360,13,26,59,16,0,0

Australia,AU,AUS,3/1/2020,128,3,21,24117360,14,29,53,21,0,0

Australia,AU,AUS,3/3/2020,200,3,23,24117360,12,22,72,72,0,2

Australia,AU,AUS,3/4/2020,250,3,23,24117360,9,16,94,50,0,0

Australia,AU,AUS,3/5/2020,297,3,23,24117360,12,17,96,47,0,0

Australia,AU,AUS,3/6/2020,377,3,23,24117360,15,24,83,80,0,0

Australia,AU,AUS,3/7/2020,452,5,23,24117360,13,21,76,75,2,0

Australia,AU,AUS,3/8/2020,568,6,23,24117360,11,17,77,116,1,0

Australia,AU,AUS,3/9/2020,681,6,26,24117360,10,19,79,113,0,3

Australia,AU,AUS,3/10/2020,791,7,26,24117360,9,23,74,110,1,0

Australia,AU,AUS,3/11/2020,1071,7,26,24117360,11,24,72,280,0,0

Australia,AU,AUS,3/12/2020,1549,7,88,24117360,11,23,72,478,0,62

Australia,AU,AUS,3/13/2020,1682,7,88,24117360,11,23,69,133,0,0

Australia,AU,AUS,3/14/2020,2044,8,115,24117360,7,15,76,362,1,27

Australia,AU,AUS,3/15/2020,2364,8,119,24117360,4,19,68,320,0,4

Australia,AU,AUS,3/16/2020,2810,13,172,24117360,7,20,73,446,5,53

Australia,AU,AUS,3/17/2020,3143,13,194,24117360,8,24,66,333,0,22

Australia,AU,AUS,3/18/2020,3640,14,244,24117360,11,24,62,497,1,50

Australia,AU,AUS,3/19/2020,3984,16,244,24117360,13,27,55,344,2,0

Australia,AU,AUS,3/20/2020,4361,17,257,24117360,15,27,49,377,1,13

Australia,AU,AUS,3/21/2020,4559,18,358,24117360,10,22,71,198,1,101

Australia,AU,AUS,3/22/2020,4862,20,422,24117360,10,24,69,303,2,64

Australia,AU,AUS,3/23/2020,5116,24,520,24117360,10,21,64,254,4,98

Australia,AU,AUS,3/24/2020,5330,28,649,24117360,11,22,70,214,4,129

Australia,AU,AUS,3/25/2020,5550,30,701,24117360,13,23,71,220,2,52

Australia,AU,AUS,3/26/2020,5687,35,757,24117360,8,19,72,137,5,56

Australia,AU,AUS,3/27/2020,5797,40,1080,24117360,10,19,77,110,5,323

Austria,AT,AUT,2/15/2020,2,0,0,8725931,3,9,73,2,0,0

Austria,AT,AUT,2/17/2020,3,0,0,8725931,5,11,75,1,0,0

Austria,AT,AUT,2/19/2020,9,0,0,8725931,5,10,60,6,0,0

Austria,AT,AUT,2/20/2020,14,0,0,8725931,3,8,62,5,0,0

Austria,AT,AUT,2/21/2020,18,0,0,8725931,4,7,57,4,0,0

Austria,AT,AUT,2/22/2020,21,0,0,8725931,3,12,52,3,0,0

Austria,AT,AUT,2/23/2020,29,0,0,8725931,7,13,63,8,0,0

Austria,AT,AUT,2/24/2020,41,0,0,8725931,4,9,51,12,0,0

Austria,AT,AUT,2/25/2020,55,0,0,8725931,7,14,61,14,0,0

Austria,AT,AUT,2/26/2020,79,0,0,8725931,4,8,55,24,0,0

Austria,AT,AUT,2/27/2020,104,0,0,8725931,3,8,50,25,0,0

Austria,AT,AUT,2/28/2020,131,0,2,8725931,3,7,56,27,0,2

Austria,AT,AUT,2/29/2020,182,0,4,8725931,3,9,50,51,0,2

Austria,AT,AUT,3/1/2020,246,0,4,8725931,2,7,78,64,0,0

Austria,AT,AUT,3/2/2020,302,1,4,8725931,6,12,62,56,1,0

Austria,AT,AUT,3/3/2020,504,1,6,8725931,5,8,74,202,0,2

Austria,AT,AUT,3/4/2020,655,1,6,8725931,4,10,59,151,0,0

Austria,AT,AUT,3/5/2020,860,1,6,8725931,4,11,55,205,0,0

Austria,AT,AUT,3/6/2020,1018,3,6,8725931,5,11,72,158,2,0

Austria,AT,AUT,3/7/2020,1332,3,1,8725931,5,9,63,314,0,-5

Austria,AT,AUT,3/8/2020,1646,4,9,8725931,3,10,60,314,1,8

Austria,AT,AUT,3/9/2020,2013,6,9,8725931,3,10,66,367,2,0

Austria,AT,AUT,3/10/2020,2388,6,9,8725931,5,11,61,375,0,0

Austria,AT,AUT,3/11/2020,2814,8,9,8725931,10,16,68,426,2,0

Austria,AT,AUT,3/12/2020,3582,16,9,8725931,11,18,65,768,8,0

Austria,AT,AUT,3/13/2020,4474,21,9,8725931,8,13,54,892,5,0

Austria,AT,AUT,3/14/2020,5283,28,9,8725931,4,10,53,809,7,0

Austria,AT,AUT,3/15/2020,5588,30,9,8725931,3,9,41,305,2,0

Austria,AT,AUT,3/16/2020,6909,49,112,8725931,4,11,47,1321,19,103

Austria,AT,AUT,3/17/2020,7657,58,225,8725931,6,15,62,748,9,113

Austria,AT,AUT,3/18/2020,8271,68,225,8725931,8,18,67,614,10,0

Austria,AT,AUT,3/19/2020,8788,86,479,8725931,10,22,65,517,18,254

Austria,AT,AUT,3/20/2020,9618,108,636,8725931,11,18,59,830,22,157

Austria,AT,AUT,3/21/2020,10180,128,1095,8725931,3,8,71,562,20,459

Austria,AT,AUT,3/22/2020,10711,146,1436,8725931,0,5,49,531,18,341

Austria,AT,AUT,3/23/2020,11129,158,1749,8725931,-1,5,40,418,12,313

Austria,AT,AUT,3/24/2020,11524,168,2022,8725931,-1,7,43,395,10,273

Austria,AT,AUT,3/25/2020,11781,186,2507,8725931,-1,5,50,257,18,485

Austria,AT,AUT,3/26/2020,12051,204,2998,8725931,0,11,55,270,18,491

Austria,AT,AUT,3/27/2020,12297,220,3463,8725931,5,15,62,246,16,465

Azerbaijan,AZ,AZE,2/20/2020,3,0,0,9730500,7,8,80,3,0,0

Azerbaijan,AZ,AZE,2/24/2020,6,0,0,9730500,7,11,82,3,0,0

Azerbaijan,AZ,AZE,2/26/2020,9,0,0,9730500,6,9,55,3,0,0

Azerbaijan,AZ,AZE,2/29/2020,11,0,0,9730500,8,10,59,2,0,0

Azerbaijan,AZ,AZE,3/3/2020,15,1,3,9730500,6,12,73,4,1,0

Azerbaijan,AZ,AZE,3/5/2020,23,1,6,9730500,9,13,74,8,0,3

Azerbaijan,AZ,AZE,3/6/2020,28,1,6,9730500,10,15,66,5,0,0

Azerbaijan,AZ,AZE,3/9/2020,44,1,6,9730500,8,11,70,16,0,0

Azerbaijan,AZ,AZE,3/11/2020,53,1,11,9730500,9,16,69,9,0,5

Azerbaijan,AZ,AZE,3/12/2020,65,1,10,9730500,11,17,58,12,0,-1

Azerbaijan,AZ,AZE,3/13/2020,72,1,10,9730500,11,15,65,7,0,0

Azerbaijan,AZ,AZE,3/14/2020,87,1,10,9730500,11,16,65,15,0,0

Azerbaijan,AZ,AZE,3/15/2020,93,2,10,9730500,10,14,69,6,1,0

Azerbaijan,AZ,AZE,3/16/2020,122,3,15,9730500,7,10,72,29,1,5

Azerbaijan,AZ,AZE,3/17/2020,165,3,15,9730500,5,6,67,43,0,0

Azerbaijan,AZ,AZE,3/18/2020,182,4,15,9730500,6,7,72,17,1,0

Azerbaijan,AZ,AZE,3/19/2020,209,4,15,9730500,4,8,81,27,0,0

Azerbaijan,AZ,AZE,3/20/2020,273,4,26,9730500,8,10,72,64,0,11

Azerbaijan,AZ,AZE,3/21/2020,298,5,26,9730500,8,11,71,25,1,0

Azerbaijan,AZ,AZE,3/22/2020,359,5,26,9730500,8,12,70,61,0,0

Azerbaijan,AZ,AZE,3/23/2020,400,5,26,9730500,10,13,58,41,0,0

Azerbaijan,AZ,AZE,3/24/2020,443,5,32,9730500,10,16,46,43,0,6

Azerbaijan,AZ,AZE,3/25/2020,521,5,32,9730500,11,15,48,78,0,0

Azerbaijan,AZ,AZE,3/26/2020,584,7,32,9730500,10,14,52,63,2,0

Azerbaijan,AZ,AZE,3/27/2020,641,7,44,9730500,11,15,46,57,0,12

Bahrain,BH,BHR,2/14/2020,1,0,0,1404900,16,17,67,1,0,0

Bahrain,BH,BHR,2/15/2020,23,0,0,1404900,17,18,71,22,0,0

Bahrain,BH,BHR,2/16/2020,33,0,0,1404900,17,21,69,10,0,0

Bahrain,BH,BHR,2/18/2020,36,0,0,1404900,20,23,58,3,0,0

Bahrain,BH,BHR,2/19/2020,41,0,0,1404900,20,23,52,5,0,0

Bahrain,BH,BHR,2/20/2020,47,0,0,1404900,19,23,63,6,0,0

Bahrain,BH,BHR,2/21/2020,49,0,0,1404900,18,19,76,2,0,0

Bahrain,BH,BHR,2/23/2020,52,0,0,1404900,20,22,71,3,0,0

Bahrain,BH,BHR,2/24/2020,55,0,0,1404900,21,24,66,3,0,0

Bahrain,BH,BHR,2/25/2020,60,0,4,1404900,21,26,64,5,0,4

Bahrain,BH,BHR,2/26/2020,85,0,4,1404900,19,20,65,25,0,0

Bahrain,BH,BHR,2/28/2020,95,0,14,1404900,18,20,66,10,0,10

Bahrain,BH,BHR,2/29/2020,110,0,22,1404900,18,21,62,15,0,8

Bahrain,BH,BHR,3/1/2020,195,0,35,1404900,19,24,60,85,0,13

Bahrain,BH,BHR,3/4/2020,210,0,44,1404900,19,19,60,15,0,0

Bahrain,BH,BHR,3/5/2020,214,0,60,1404900,19,20,68,4,0,16

Bahrain,BH,BHR,3/7/2020,228,1,81,1404900,19,24,57,14,0,4

Bahrain,BH,BHR,3/8/2020,256,1,88,1404900,20,22,62,28,0,7

Bahrain,BH,BHR,3/9/2020,278,1,100,1404900,17,20,71,22,0,12

Bahrain,BH,BHR,3/10/2020,285,1,100,1404900,19,21,69,7,0,0

Bahrain,BH,BHR,3/11/2020,305,1,125,1404900,19,23,66,20,0,25

Bahrain,BH,BHR,3/12/2020,334,2,149,1404900,20,23,55,29,1,24

Bahrain,BH,BHR,3/13/2020,377,2,149,1404900,20,23,53,43,0,0

Bahrain,BH,BHR,3/14/2020,392,3,177,1404900,21,25,56,15,1,28

Bahrain,BH,BHR,3/15/2020,419,4,177,1404900,22,26,55,27,1,0

Bahrain,BH,BHR,3/16/2020,458,4,204,1404900,21,23,71,39,0,27

Bahrain,BH,BHR,3/17/2020,466,4,227,1404900,21,24,69,8,0,23

Bahrain,BH,BHR,3/18/2020,476,4,265,1404900,22,26,70,10,0,38

Bahrain,BH,BHR,3/19/2020,499,4,272,1404900,20,22,78,23,0,7

Bahrain,BH,BHR,3/20/2020,515,4,279,1404900,14,22,74,16,0,7

Bahrain,BH,BHR,3/21/2020,567,4,295,1404900,22,23,70,52,0,16

Bahrain,BH,BHR,3/22/2020,569,4,337,1404900,13,22,77,2,0,42

Bahrain,BH,BHR,3/23/2020,643,4,381,1404900,15,20,53,74,0,44

Bahrain,BH,BHR,3/24/2020,672,4,382,1404900,19,22,51,29,0,1

Bahrain,BH,BHR,3/25/2020,688,4,423,1404900,20,23,53,16,0,41

Bahrain,BH,BHR,3/26/2020,700,4,431,1404900,20,23,62,12,0,8

Bahrain,BH,BHR,3/27/2020,756,4,458,1404900,21,26,62,56,0,27

Bangladesh,BD,BGD,2/27/2020,3,0,0,161006790,19,28,58,3,0,0

Bangladesh,BD,BGD,3/5/2020,5,0,0,161006790,21,32,55,2,0,0

Bangladesh,BD,BGD,3/6/2020,8,0,2,161006790,23,30,60,3,0,2

Bangladesh,BD,BGD,3/7/2020,10,0,3,161006790,17,25,69,2,0,1

Bangladesh,BD,BGD,3/8/2020,14,1,3,161006790,20,31,60,4,1,0

Bangladesh,BD,BGD,3/9/2020,17,1,3,161006790,23,31,40,3,0,0

Bangladesh,BD,BGD,3/10/2020,20,1,3,161006790,24,34,34,3,0,0

Bangladesh,BD,BGD,3/11/2020,25,2,3,161006790,22,34,32,5,1,0

Bangladesh,BD,BGD,3/12/2020,27,2,3,161006790,23,35,38,2,0,0

Bangladesh,BD,BGD,3/13/2020,33,3,3,161006790,25,36,40,6,1,0

Bangladesh,BD,BGD,3/14/2020,39,4,5,161006790,24,35,40,6,1,2

Bangladesh,BD,BGD,3/16/2020,44,5,11,161006790,22,35,41,5,0,4

Bangladesh,BD,BGD,3/17/2020,48,5,11,161006790,25,34,33,4,0,0

Bangladesh,BD,BGD,3/20/2020,49,5,19,161006790,24,35,29,1,0,4

Bangladesh,BD,BGD,3/21/2020,51,5,25,161006790,24,35,36,2,0,6

Bangladesh,BD,BGD,3/22/2020,54,6,25,161006790,23,31,58,3,1,0

Bangladesh,BD,BGD,3/23/2020,56,6,25,161006790,21,32,55,2,0,0

Bangladesh,BD,BGD,3/24/2020,61,6,26,161006790,23,34,42,5,0,1

