Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population
Afghanistan,AF,AFG,2020-04-05,349,7,15,27657145
Afghanistan,AF,AFG,2020-04-04,299,7,10,27657145
Afghanistan,AF,AFG,2020-04-03,281,6,10,27657145
Afghanistan,AF,AFG,2020-04-02,273,6,10,27657145
Afghanistan,AF,AFG,2020-04-01,237,4,5,27657145
Afghanistan,AF,AFG,2020-03-31,174,4,5,27657145
Afghanistan,AF,AFG,2020-03-30,170,4,2,27657145
Afghanistan,AF,AFG,2020-03-29,120,4,2,27657145
Afghanistan,AF,AFG,2020-03-28,110,4,2,27657145
Afghanistan,AF,AFG,2020-03-27,110,4,2,27657145
Afghanistan,AF,AFG,2020-03-26,94,4,2,27657145
Afghanistan,AF,AFG,2020-03-25,84,2,2,27657145
Afghanistan,AF,AFG,2020-03-24,74,1,1,27657145
Afghanistan,AF,AFG,2020-03-23,40,1,1,27657145
Afghanistan,AF,AFG,2020-03-22,40,1,1,27657145
Afghanistan,AF,AFG,2020-03-20,24,0,1,27657145
Afghanistan,AF,AFG,2020-03-17,22,0,1,27657145
Afghanistan,AF,AFG,2020-03-16,21,0,1,27657145
Afghanistan,AF,AFG,2020-03-15,16,0,0,27657145
Afghanistan,AF,AFG,2020-03-14,11,0,0,27657145
Afghanistan,AF,AFG,2020-03-11,7,0,0,27657145
Afghanistan,AF,AFG,2020-03-11,7,0,0,27657145
Afghanistan,AF,AFG,2020-03-10,5,0,0,27657145
Afghanistan,AF,AFG,2020-03-08,4,0,0,27657145
Afghanistan,AF,AFG,2020-02-24,1,0,0,27657145
Albania,AL,ALB,2020-09-12,11021,327,6443,2886026
Albania,AL,ALB,2020-09-11,11021,327,6443,2886026
Albania,AL,ALB,2020-09-10,10860,324,6346,2886026
Albania,AL,ALB,2020-09-09,10704,322,6284,2886026
Albania,AL,ALB,2020-09-08,10553,321,6239,2886026
Albania,AL,ALB,2020-09-07,10406,319,6186,2886026
Albania,AL,ALB,2020-09-06,10255,316,6106,2886026
Albania,AL,ALB,2020-09-05,10102,312,5976,2886026
Albania,AL,ALB,2020-09-04,9967,306,5882,2886026
Albania,AL,ALB,2020-09-03,9844,301,5732,2886026
Albania,AL,ALB,2020-09-02,9728,296,5582,2886026
Albania,AL,ALB,2020-09-01,9606,290,5441,2886026
Albania,AL,ALB,2020-08-31,9513,284,5214,2886026
Albania,AL,ALB,2020-08-30,9380,280,5139,2886026
Albania,AL,ALB,2020-08-29,9279,275,5020,2886026
Albania,AL,ALB,2020-08-28,9195,271,4923,2886026
Albania,AL,ALB,2020-08-27,9083,266,4791,2886026
Albania,AL,ALB,2020-08-26,8927,263,4633,2886026
Albania,AL,ALB,2020-08-25,8759,259,4530,2886026
Albania,AL,ALB,2020-08-24,8605,254,4413,2886026
Albania,AL,ALB,2020-08-23,8427,250,4332,2886026
Albania,AL,ALB,2020-08-22,8275,245,4184,2886026
Albania,AL,ALB,2020-08-21,8119,240,4096,2886026
Albania,AL,ALB,2020-08-20,7967,238,3986,2886026
Albania,AL,ALB,2020-08-19,7812,234,3928,2886026
Albania,AL,ALB,2020-08-18,7654,232,3871,2886026
Albania,AL,ALB,2020-08-17,7499,230,3816,2886026
Albania,AL,ALB,2020-08-16,7380,228,3794,2886026
Albania,AL,ALB,2020-08-15,7260,225,3746,2886026
Albania,AL,ALB,2020-08-14,7117,219,3695,2886026
Albania,AL,ALB,2020-08-13,6971,213,3616,2886026
Albania,AL,ALB,2020-08-12,6817,208,3552,2886026
Albania,AL,ALB,2020-08-11,6676,205,3480,2886026
Albania,AL,ALB,2020-08-10,6536,200,3379,2886026
Albania,AL,ALB,2020-08-09,6411,199,3342,2886026
Albania,AL,ALB,2020-08-08,6275,193,3268,2886026
Albania,AL,ALB,2020-08-07,6151,189,3227,2886026
Albania,AL,ALB,2020-08-06,6016,188,3155,2886026
Albania,AL,ALB,2020-08-05,5889,182,3123,2886026
Albania,AL,ALB,2020-08-04,5750,176,3031,2886026
Albania,AL,ALB,2020-08-03,5620,172,3031,2886026
Albania,AL,ALB,2020-08-02,5519,166,3018,2886026
Albania,AL,ALB,2020-08-01,5396,161,2961,2886026
Albania,AL,ALB,2020-07-31,5276,157,2952,2886026
Albania,AL,ALB,2020-07-30,5197,154,2883,2886026
Albania,AL,ALB,2020-07-29,5105,150,2830,2886026
Albania,AL,ALB,2020-07-28,4997,148,2789,2886026
Albania,AL,ALB,2020-07-27,4880,144,2745,2886026
Albania,AL,ALB,2020-07-26,4763,138,2682,2886026
Albania,AL,ALB,2020-07-25,4637,134,2637,2886026
Albania,AL,ALB,2020-07-24,4570,128,2608,2886026
Albania,AL,ALB,2020-07-23,4466,123,2523,2886026
Albania,AL,ALB,2020-07-22,4358,120,2463,2886026
Albania,AL,ALB,2020-07-21,4290,117,2397,2886026
Albania,AL,ALB,2020-07-20,4171,113,2352,2886026
Albania,AL,ALB,2020-07-19,4090,112,2311,2886026
Albania,AL,ALB,2020-07-18,4008,111,2264,2886026
Albania,AL,ALB,2020-07-17,3906,107,2214,2886026
Albania,AL,ALB,2020-07-16,3851,104,2137,2886026
Albania,AL,ALB,2020-07-15,3752,101,2091,2886026
Albania,AL,ALB,2020-07-14,3667,97,2062,2886026
Albania,AL,ALB,2020-07-13,3571,95,2014,2886026
Albania,AL,ALB,2020-07-12,3454,93,1946,2886026
Albania,AL,ALB,2020-07-11,3371,89,1881,2886026
Albania,AL,ALB,2020-07-10,3278,85,1875,2886026
Albania,AL,ALB,2020-07-09,3188,83,1832,2886026
Albania,AL,ALB,2020-07-08,3106,83,1791,2886026
Albania,AL,ALB,2020-07-07,3038,81,1744,2886026
Albania,AL,ALB,2020-07-06,2964,79,1702,2886026
Albania,AL,ALB,2020-07-05,2893,76,1657,2886026
Albania,AL,ALB,2020-07-04,2819,74,1637,2886026
Albania,AL,ALB,2020-07-03,2752,72,1592,2886026
Albania,AL,ALB,2020-07-02,2662,69,1559,2886026
Albania,AL,ALB,2020-07-01,2580,65,1516,2886026
Albania,AL,ALB,2020-06-30,2535,62,1459,2886026
Albania,AL,ALB,2020-06-29,2466,58,1438,2886026
Albania,AL,ALB,2020-06-28,2402,55,1384,2886026
Albania,AL,ALB,2020-06-27,2330,53,1346,2886026
Albania,AL,ALB,2020-06-26,2269,51,1298,2886026
Albania,AL,ALB,2020-06-25,2192,49,1250,2886026
Albania,AL,ALB,2020-06-24,2114,47,1217,2886026
Albania,AL,ALB,2020-06-23,2047,45,1195,2886026
Albania,AL,ALB,2020-06-22,1995,44,1159,2886026
Albania,AL,ALB,2020-06-21,1962,44,1134,2886026
Albania,AL,ALB,2020-06-20,1891,43,1126,2886026
Albania,AL,ALB,2020-06-19,1838,42,1114,2886026
Albania,AL,ALB,2020-06-18,1788,39,1086,2886026
Albania,AL,ALB,2020-06-17,1722,38,1077,2886026
Albania,AL,ALB,2020-06-16,1672,37,1064,2886026
Albania,AL,ALB,2020-06-15,1590,36,1055,2886026
Albania,AL,ALB,2020-06-14,1521,36,1044,2886026
Albania,AL,ALB,2020-06-13,1464,36,1039,2886026
Albania,AL,ALB,2020-06-12,1416,36,1034,2886026
Albania,AL,ALB,2020-06-11,1385,35,1001,2886026
Albania,AL,ALB,2020-06-10,1341,34,980,2886026
Albania,AL,ALB,2020-06-09,1299,34,960,2886026
Albania,AL,ALB,2020-06-08,1263,34,945,2886026
Albania,AL,ALB,2020-06-07,1246,34,938,2886026
Albania,AL,ALB,2020-06-06,1232,34,925,2886026
Albania,AL,ALB,2020-06-05,1212,33,910,2886026
Albania,AL,ALB,2020-06-04,1197,33,898,2886026
Albania,AL,ALB,2020-06-03,1184,33,898,2886026
Albania,AL,ALB,2020-06-02,1164,33,891,2886026
Albania,AL,ALB,2020-06-01,1143,33,877,2886026
Albania,AL,ALB,2020-05-31,1137,33,872,2886026
Albania,AL,ALB,2020-05-30,1122,33,857,2886026
Albania,AL,ALB,2020-05-29,1099,33,851,2886026
Albania,AL,ALB,2020-05-28,1076,33,823,2886026
Albania,AL,ALB,2020-05-27,1050,33,812,2886026
Albania,AL,ALB,2020-05-26,1029,33,803,2886026
Albania,AL,ALB,2020-05-25,1004,32,795,2886026
Albania,AL,ALB,2020-05-24,998,32,789,2886026
Albania,AL,ALB,2020-05-23,989,31,783,2886026
Albania,AL,ALB,2020-05-22,981,31,777,2886026
Albania,AL,ALB,2020-05-21,969,31,771,2886026
Albania,AL,ALB,2020-05-20,964,31,758,2886026
Albania,AL,ALB,2020-05-19,949,31,742,2886026
Albania,AL,ALB,2020-05-18,948,31,727,2886026
Albania,AL,ALB,2020-05-17,946,31,715,2886026
Albania,AL,ALB,2020-05-16,933,31,714,2886026
Albania,AL,ALB,2020-05-15,916,31,705,2886026
Albania,AL,ALB,2020-05-14,898,31,694,2886026
Albania,AL,ALB,2020-05-13,880,31,688,2886026
Albania,AL,ALB,2020-05-12,876,31,682,2886026
Albania,AL,ALB,2020-05-11,872,31,654,2886026
Albania,AL,ALB,2020-05-10,868,31,650,2886026
Albania,AL,ALB,2020-05-09,856,31,627,2886026
Albania,AL,ALB,2020-05-08,850,31,620,2886026
Albania,AL,ALB,2020-05-07,842,31,605,2886026
Albania,AL,ALB,2020-05-06,832,31,595,2886026
Albania,AL,ALB,2020-05-05,820,31,570,2886026
Albania,AL,ALB,2020-05-04,803,31,543,2886026
Albania,AL,ALB,2020-05-03,795,31,531,2886026
Albania,AL,ALB,2020-05-02,789,31,519,2886026
Albania,AL,ALB,2020-05-01,782,31,488,2886026
Albania,AL,ALB,2020-04-30,773,31,470,2886026
Albania,AL,ALB,2020-04-29,766,30,455,2886026
Albania,AL,ALB,2020-04-28,750,30,431,2886026
Albania,AL,ALB,2020-04-27,736,28,422,2886026
Albania,AL,ALB,2020-04-26,726,28,410,2886026
Albania,AL,ALB,2020-04-25,712,27,403,2886026
Albania,AL,ALB,2020-04-24,678,27,394,2886026
Albania,AL,ALB,2020-04-23,663,27,385,2886026
Albania,AL,ALB,2020-04-22,634,27,356,2886026
Albania,AL,ALB,2020-04-21,609,26,345,2886026
Albania,AL,ALB,2020-04-20,584,26,327,2886026
Albania,AL,ALB,2020-04-19,562,26,314,2886026
Albania,AL,ALB,2020-04-18,548,26,302,2886026
Albania,AL,ALB,2020-04-17,539,26,283,2886026
Albania,AL,ALB,2020-04-16,518,26,277,2886026
Albania,AL,ALB,2020-04-15,494,25,251,2886026
Albania,AL,ALB,2020-04-14,475,24,248,2886026
Albania,AL,ALB,2020-04-13,467,23,232,2886026
Albania,AL,ALB,2020-04-12,433,23,197,2886026
Albania,AL,ALB,2020-04-11,433,23,197,2886026
Albania,AL,ALB,2020-04-10,416,23,182,2886026
Albania,AL,ALB,2020-04-09,409,23,165,2886026
Albania,AL,ALB,2020-04-08,400,22,154,2886026
Albania,AL,ALB,2020-04-07,383,22,131,2886026
Albania,AL,ALB,2020-04-06,377,21,116,2886026
Albania,AL,ALB,2020-04-05,361,20,104,2886026
Albania,AL,ALB,2020-04-04,333,20,99,2886026
Albania,AL,ALB,2020-04-03,304,17,89,2886026
Albania,AL,ALB,2020-04-02,277,16,76,2886026
Albania,AL,ALB,2020-04-01,259,15,67,2886026
Albania,AL,ALB,2020-03-31,243,15,52,2886026
Albania,AL,ALB,2020-03-30,223,11,44,2886026
Albania,AL,ALB,2020-03-29,212,10,33,2886026
Albania,AL,ALB,2020-03-28,197,10,31,2886026
Albania,AL,ALB,2020-03-27,186,8,31,2886026
Albania,AL,ALB,2020-03-26,174,6,17,2886026
Albania,AL,ALB,2020-03-25,146,5,17,2886026
Albania,AL,ALB,2020-03-24,123,5,10,2886026
Albania,AL,ALB,2020-03-23,104,4,2,2886026
Albania,AL,ALB,2020-03-22,89,2,2,2886026
Albania,AL,ALB,2020-03-21,76,2,2,2886026
Albania,AL,ALB,2020-03-20,70,2,0,2886026
Albania,AL,ALB,2020-03-19,64,2,0,2886026
Albania,AL,ALB,2020-03-18,59,2,0,2886026
Albania,AL,ALB,2020-03-17,55,1,0,2886026
Albania,AL,ALB,2020-03-16,51,1,0,2886026
Albania,AL,ALB,2020-03-15,42,1,0,2886026
Albania,AL,ALB,2020-03-14,38,1,0,2886026
Albania,AL,ALB,2020-03-12,23,1,0,2886026
Albania,AL,ALB,2020-03-11,33,1,0,2886026
Albania,AL,ALB,2020-03-11,12,1,0,2886026
Albania,AL,ALB,2020-03-10,10,0,0,2886026
Albania,AL,ALB,2020-03-09,2,0,0,2886026
Algeria,DZ,DZA,2020-09-12,47752,1599,33723,40400000
Algeria,DZ,DZA,2020-09-11,47752,1599,33723,40400000
Algeria,DZ,DZA,2020-09-10,47488,1591,33562,40400000
Algeria,DZ,DZA,2020-09-09,47216,1581,33379,40400000
Algeria,DZ,DZA,2020-09-08,46938,1571,33183,40400000
Algeria,DZ,DZA,2020-09-07,46653,1562,32985,40400000
Algeria,DZ,DZA,2020-09-06,46364,1556,32745,40400000
Algeria,DZ,DZA,2020-09-05,46071,1549,32481,40400000
Algeria,DZ,DZA,2020-09-04,45773,1539,32259,40400000
Algeria,DZ,DZA,2020-09-03,45469,1529,32006,40400000
Algeria,DZ,DZA,2020-09-02,45158,1523,31746,40400000
Algeria,DZ,DZA,2020-09-01,44833,1518,31493,40400000
Algeria,DZ,DZA,2020-08-31,44494,1510,31244,40400000
Algeria,DZ,DZA,2020-08-30,44146,1501,30978,40400000
Algeria,DZ,DZA,2020-08-29,43781,1491,30717,40400000
Algeria,DZ,DZA,2020-08-28,43403,1483,30436,40400000
Algeria,DZ,DZA,2020-08-27,43016,1475,30157,40400000
Algeria,DZ,DZA,2020-08-26,42619,1465,29886,40400000
Algeria,DZ,DZA,2020-08-25,42228,1456,29369,40400000
Algeria,DZ,DZA,2020-08-24,41858,1446,29369,40400000
Algeria,DZ,DZA,2020-08-23,41460,1435,29142,40400000
Algeria,DZ,DZA,2020-08-22,41068,1424,28874,40400000
Algeria,DZ,DZA,2020-08-21,40667,1418,28587,40400000
Algeria,DZ,DZA,2020-08-20,40258,1411,28281,40400000
Algeria,DZ,DZA,2020-08-19,39847,1402,27971,40400000
Algeria,DZ,DZA,2020-08-18,39444,1391,27653,40400000
Algeria,DZ,DZA,2020-08-17,39025,1379,27347,40400000
Algeria,DZ,DZA,2020-08-16,38583,1370,27017,40400000
Algeria,DZ,DZA,2020-08-15,38133,1360,26644,40400000
Algeria,DZ,DZA,2020-08-14,37664,1351,26308,40400000
Algeria,DZ,DZA,2020-08-13,37187,1341,26004,40400000
Algeria,DZ,DZA,2020-08-12,36699,1333,25627,40400000
Algeria,DZ,DZA,2020-08-11,36204,1322,25263,40400000
Algeria,DZ,DZA,2020-08-10,35712,1312,24920,40400000
Algeria,DZ,DZA,2020-08-09,35160,1302,24506,40400000
Algeria,DZ,DZA,2020-08-08,34693,1293,24083,40400000
Algeria,DZ,DZA,2020-08-07,34155,1282,23667,40400000
Algeria,DZ,DZA,2020-08-06,33626,1273,23238,40400000
Algeria,DZ,DZA,2020-08-05,33055,1261,22802,40400000
Algeria,DZ,DZA,2020-08-04,32504,1248,22375,40400000
Algeria,DZ,DZA,2020-08-03,31972,1239,21901,40400000
Algeria,DZ,DZA,2020-08-02,31465,1231,21419,40400000
Algeria,DZ,DZA,2020-08-01,30950,1223,20988,40400000
Algeria,DZ,DZA,2020-07-31,30394,1210,20537,40400000
Algeria,DZ,DZA,2020-07-30,29831,1200,20082,40400000
Algeria,DZ,DZA,2020-07-29,29229,1186,19592,40400000
Algeria,DZ,DZA,2020-07-28,28615,1174,19233,40400000
Algeria,DZ,DZA,2020-07-27,27973,1163,18837,40400000
Algeria,DZ,DZA,2020-07-26,27357,1155,18088,40400000
Algeria,DZ,DZA,2020-07-25,26764,1146,18076,40400000
Algeria,DZ,DZA,2020-07-24,26159,1136,17369,40400000
Algeria,DZ,DZA,2020-07-23,25484,1124,17369,40400000
Algeria,DZ,DZA,2020-07-22,24872,1111,16983,40400000
Algeria,DZ,DZA,2020-07-21,24278,1100,16646,40400000
Algeria,DZ,DZA,2020-07-20,23691,1087,16400,40400000
Algeria,DZ,DZA,2020-07-19,23084,1078,16051,40400000
Algeria,DZ,DZA,2020-07-18,22549,1068,15744,40400000
Algeria,DZ,DZA,2020-07-17,21948,1057,15430,40400000
Algeria,DZ,DZA,2020-07-16,21355,1052,15107,40400000
Algeria,DZ,DZA,2020-07-15,20770,1040,14792,40400000
Algeria,DZ,DZA,2020-07-14,20216,1028,14295,40400000
Algeria,DZ,DZA,2020-07-13,19689,1018,14019,40400000
Algeria,DZ,DZA,2020-07-12,19195,1011,13743,40400000
Algeria,DZ,DZA,2020-07-11,18712,1004,13124,40400000
Algeria,DZ,DZA,2020-07-10,18242,996,13124,40400000
Algeria,DZ,DZA,2020-07-09,17808,988,12637,40400000
Algeria,DZ,DZA,2020-07-08,17348,978,12329,40400000
Algeria,DZ,DZA,2020-07-07,16879,968,12094,40400000
Algeria,DZ,DZA,2020-07-06,16404,959,11884,40400000
Algeria,DZ,DZA,2020-07-05,15941,952,11492,40400000
Algeria,DZ,DZA,2020-07-04,15500,946,11181,40400000
Algeria,DZ,DZA,2020-07-03,15070,937,10832,40400000
