Countryname,Countrycodeiso2,Countrycodeiso3,Continent,Population,Totaltests,Totalaffected,Totaldeaths,Totalrecovered,Active,Critical,Deathrate,Tests per million,Affected per million,Deaths per million,Recovered per million
Iceland,IS,ISL,Europe,341043,60491,1805,10,1794,1,0,0.554016620498615,177371,5293,29,5260.33
India,IN,IND,Asia,1378752175,3483838,173491,4980,82627,85884,8944,2.870465903130422,2527,126,4,59.93
Indonesia,ID,IDN,Asia,273255522,300545,25216,1520,6492,17204,0,6.027918781725888,1100,92,6,23.76
Iran,IR,IRN,Asia,83892015,896571,146668,7677,114931,24060,2547,5.234270597540022,10687,1748,92,1369.99
Iraq,IQ,IRQ,Asia,40132981,211485,5873,185,3044,2644,45,3.1500085135365232,5270,146,5,75.85
Ireland,IE,IRL,Europe,4932656,325795,24876,1645,22089,1142,47,6.6127994854478205,66049,5043,333,4478.11
Isle of Man,IM,IMN,Europe,84993,4756,336,24,309,3,0,7.142857142857142,55958,3953,282,3635.59
Israel,IL,ISR,Asia,9197590,565311,16987,284,14776,1927,37,1.6718667216106435,61463,1847,31,1606.51
Italy,IT,ITA,Europe,60469504,3755279,232248,33229,152844,46175,475,14.307550549412698,62102,3841,550,2527.62
Jamaica,JM,JAM,North America,2960012,11460,569,9,284,276,2,1.5817223198594026,3872,192,3,95.95
Japan,JP,JPN,Asia,126509583,281293,16683,867,14147,1669,136,5.196907031109513,2223,132,7,111.83
Jordan,JO,JOR,Asia,10193780,180119,730,9,507,214,5,1.2328767123287672,17670,72,0.9,49.74
Kazakhstan,KZ,KAZ,Asia,18755722,761727,9932,37,5057,4838,62,0.3725332259363673,40613,530,2,269.62
Kenya,KE,KEN,Africa,53654106,74003,1745,62,438,1245,7,3.553008595988539,1379,33,1,8.16
Kuwait,KW,KWT,Asia,4264573,282341,25184,194,9273,15717,191,0.7703303684879289,66206,5905,45,2174.43
Kyrgyzstan,KG,KGZ,Asia,6513873,109521,1662,16,1088,558,4,0.9626955475330927,16813,255,2,167.03
Lao People's Democratic Republic,LA,LAO,Asia,7265550,6141,19,0,16,3,0,0.0,845,3,0,2.2
Latvia,LV,LVA,Europe,1887898,106931,1064,24,745,295,3,2.2556390977443606,56640,564,13,394.62
Lebanon,LB,LBN,Asia,6828038,80239,1172,26,705,441,6,2.218430034129693,11751,172,4,103.25
Lesotho,LS,LSO,Africa,2140699,283,2,0,1,1,0,0.0,132,0.9,0,0.47
Liberia,LR,LBR,Africa,5045821,0,273,27,146,100,0,9.89010989010989,0,54,5,28.93
Libyan Arab Jamahiriya,LY,LBY,Africa,6862479,5154,118,5,41,72,0,4.23728813559322,751,17,0.7,5.97
Liechtenstein,LI,LIE,Europe,38118,900,82,1,55,26,0,1.2195121951219512,23611,2151,26,1442.89
Lithuania,LT,LTU,Europe,2725331,294091,1662,68,1216,378,17,4.0914560770156445,107910,610,25,446.18
Luxembourg,LU,LUX,Europe,625003,72996,4012,110,3815,87,4,2.741774675972084,116793,6419,176,6103.97
MS Zaandam,,,,0,0,9,2,0,7,0,22.22222222222222,0,0,0,0
Macao,MO,MAC,Asia,648500,0,45,0,45,0,0,0.0,0,69,0,69.39
Macedonia,MK,MKD,Europe,2083381,27684,2129,126,1516,487,21,5.918271488961954,13288,1022,60,727.66
Madagascar,MG,MDG,Africa,27619112,10249,698,5,164,529,9,0.7163323782234957,371,25,0.2,5.94
Malawi,MW,MWI,Africa,19079984,3372,203,4,42,157,1,1.9704433497536946,177,11,0.2,2.2
Malaysia,MY,MYS,Asia,32327063,519944,7732,115,6235,1382,8,1.4873254009311951,16084,239,4,192.87
Maldives,MV,MDV,Asia,539625,11775,1513,5,197,1311,9,0.3304692663582287,21821,2804,9,365.07
Mali,ML,MLI,Africa,20190889,3483,1226,73,669,484,0,5.954323001631321,173,61,4,33.13
Malta,MT,MLT,Europe,441439,66664,616,9,514,93,1,1.461038961038961,151015,1395,20,1164.37
Martinique,MQ,MTQ,North America,375290,0,197,14,91,92,0,7.1065989847715745,0,525,37,242.48
Mauritania,MR,MRT,Africa,4637273,2583,423,20,21,382,0,4.7281323877068555,557,91,4,4.53
Mauritius,MU,MUS,Africa,1271582,114236,335,10,322,3,0,2.9850746268656714,89838,263,8,253.23
Mayotte,YT,MYT,Africa,272156,5200,1699,21,1385,293,9,1.2360211889346673,19107,6243,77,5088.99
Mexico,MX,MEX,North America,128807241,244858,81400,9044,56638,15718,378,11.110565110565112,1901,632,70,439.71
Moldova,MD,MDA,Europe,4034769,40565,7896,288,4278,3330,256,3.64741641337386,10054,1957,71,1060.28
Monaco,MC,MCO,Europe,39217,0,98,4,90,4,2,4.081632653061225,0,2499,102,2294.92
Mongolia,MN,MNG,Asia,3273239,13594,179,0,43,136,11,0.0,4153,55,0,13.14
Montenegro,ME,MNE,Europe,628059,10167,324,9,315,0,0,2.7777777777777777,16188,516,14,501.55
Montserrat,MS,MSR,North America,4992,36,11,1,10,0,0,9.090909090909092,7212,2204,200,2003.21
Morocco,MA,MAR,Africa,36869708,190061,7714,202,5271,2241,1,2.6186155042779364,5155,209,5,142.96
Mozambique,MZ,MOZ,Africa,31165836,10001,234,2,84,148,0,0.8547008547008548,321,8,0.06,2.7
Myanmar,MM,MMR,Asia,54376742,23951,207,6,130,71,0,2.898550724637681,440,4,0.1,2.39
Namibia,NA,NAM,Africa,2536452,3412,23,0,14,9,0,0.0,1345,9,0,5.52
Nepal,NP,NPL,Asia,29086128,169632,1212,6,206,1000,0,0.49504950495049505,5832,42,0.2,7.08
Netherlands,NL,NLD,Europe,17131525,348256,46126,5931,0,40195,180,12.858257815548715,20328,2692,346,0
New Caledonia,NC,NCL,Australia/Oceania,285245,6416,19,0,18,1,0,0.0,22493,67,0,63.1
New Zealand,NZ,NZL,Australia/Oceania,5002100,275852,1504,22,1481,1,0,1.4627659574468086,55147,301,4,296.08
Nicaragua,NI,NIC,North America,6617193,0,759,35,370,354,0,4.61133069828722,0,115,5,55.91
Niger,NE,NER,Africa,24112822,6020,955,64,803,88,0,6.701570680628273,250,40,3,33.3
Nigeria,NG,NGA,Africa,205626178,58726,8915,259,2592,6064,7,2.9052159282108807,286,43,1,12.61
Norway,NO,NOR,Europe,5417374,245352,8422,236,7727,459,8,2.802184754215151,45290,1555,44,1426.34
Oman,OM,OMN,Asia,5093528,72000,9820,40,2396,7384,31,0.40733197556008144,14136,1928,8,470.4
Pakistan,PK,PAK,Asia,220474171,520017,64028,1317,22305,40406,111,2.0569126007371774,2359,290,6,101.17
Palestine,PS,PSE,Asia,5089600,44876,446,3,368,75,0,0.672645739910314,8817,88,0.6,72.3
Panama,PA,PAN,North America,4308282,63202,12131,320,7379,4432,72,2.6378699200395683,14670,2816,74,1712.75
Papua New Guinea,PG,PNG,Australia/Oceania,8930545,2402,8,0,8,0,0,0.0,269,0.9,0,0.9
Paraguay,PY,PRY,South America,7124337,28337,917,11,413,493,1,1.1995637949836424,3977,129,2,57.97
Peru,PE,PER,South America,32928451,928797,141779,4099,59442,78238,926,2.891119277184915,28207,4306,124,1805.19
Philippines,PH,PHL,Asia,109443743,332689,16634,942,3720,11972,81,5.663099675363712,3040,152,9,33.99
Poland,PL,POL,Europe,37850199,873456,23155,1051,10692,11412,160,4.538976462966962,23077,612,28,282.48
Portugal,PT,PRT,Europe,10199255,795838,31946,1383,18911,11652,66,4.329180492080386,78029,3132,136,1854.16
Qatar,QA,QAT,Asia,2876377,212897,52907,36,20604,32267,216,0.06804392613453795,74016,18394,13,7163.18
Romania,RO,ROU,Europe,19248434,421451,18982,1248,12829,4905,182,6.574649668106628,21895,986,65,666.5
Russia,RU,RUS,Europe,145928996,10000061,387623,4374,159257,223992,2300,1.1284160124657205,68527,2656,30,1091.33
Rwanda,RW,RWA,Africa,12919954,65608,355,0,247,108,0,0.0,5078,27,0,19.12
Réunion,RE,REU,Africa,894731,17200,470,1,411,58,1,0.2127659574468085,19224,525,1,459.36
S. Korea,KR,KOR,Asia,51265321,885120,11402,269,10363,770,15,2.3592352218908963,17265,222,5,202.14
Saint Kitts and Nevis,KN,KNA,North America,53165,394,15,0,15,0,0,0.0,7411,282,0,282.14
Saint Lucia,LC,LCA,North America,183552,1012,18,0,18,0,0,0.0,5513,98,0,98.06
Saint Martin,MF,MAF,North America,38603,553,40,3,33,4,1,7.5,14325,1036,78,854.86
Saint Pierre Miquelon,PM,SPM,North America,5796,0,1,0,1,0,0,0.0,0,173,0,172.53
Saint Vincent and the Grenadines,VC,VCT,North America,110909,472,25,0,14,11,0,0.0,4256,225,0,126.23
San Marino,SM,SMR,Europe,33925,4382,671,42,344,285,1,6.259314456035768,129167,19779,1238,10140.01
Sao Tome and Principe,ST,STP,Africa,218764,175,458,12,68,378,0,2.6200873362445414,800,2094,55,310.84
Saudi Arabia,SA,SAU,Asia,34762153,787465,81766,458,57013,24295,384,0.5601350194457354,22653,2352,13,1640.09
Senegal,SN,SEN,Africa,16699197,39499,3429,41,1738,1650,18,1.1956838728492272,2365,205,2,104.08
Serbia,RS,SRB,Europe,8740364,239234,11354,242,6524,4588,8,2.131407433503611,27371,1299,28,746.42
Seychelles,SC,SYC,Africa,98292,0,11,0,11,0,0,0.0,0,112,0,111.91
Sierra Leone,SL,SLE,Africa,7961085,0,829,45,386,398,0,5.42822677925211,0,104,6,48.49
Singapore,SG,SGP,Asia,5846144,334691,33860,23,19631,14206,8,0.06792675723567632,57250,5792,4,3357.94
Sint Maarten,SX,SXM,North America,42831,438,77,15,60,2,1,19.480519480519483,10226,1798,350,1400.85
Slovakia,SK,SVK,Europe,5459411,167562,1520,28,1338,154,0,1.8421052631578945,30692,278,5,245.08
Slovenia,SI,SVN,Europe,2078913,79284,1473,108,1357,8,2,7.3319755600814664,38137,709,52,652.74
Somalia,SO,SOM,Africa,15847882,0,1828,72,310,1446,2,3.938730853391685,0,115,5,19.56
South Africa,ZA,ZAF,Africa,59238562,680175,29240,611,15093,13536,128,2.0896032831737346,11482,494,10,254.78
South Sudan,SS,SSD,Africa,11181480,3356,994,10,6,978,0,1.0060362173038229,300,89,0.9,0.54
Spain,ES,ESP,Europe,46753197,3556567,285644,27121,196958,61565,617,9.494685692680399,76071,6110,580,4212.72
Sri Lanka,LK,LKA,Asia,21405231,60878,1558,10,754,794,1,0.6418485237483954,2844,73,0.5,35.23
St. Barth,BL,BLM,North America,9874,137,6,0,6,0,0,0.0,13875,608,0,607.66
Sudan,SD,SDN,Africa,43747206,401,4521,233,816,3472,0,5.15372705153727,9,103,5,18.65
Suriname,SR,SUR,South America,586149,782,12,1,9,2,0,8.333333333333332,1334,20,2,15.35
Swaziland,SZ,SWZ,Africa,1159052,4994,279,2,168,109,0,0.7168458781362007,4309,241,2,144.95
Sweden,SE,SWE,Europe,10093573,238800,36476,4350,4971,27155,289,11.925649742296304,23659,3614,431,492.49
Switzerland,CH,CHE,Europe,8648865,390697,30828,1919,28300,609,32,6.22486051641365,45173,3564,222,3272.11
Syrian Arab Republic,SY,SYR,Asia,17458055,0,122,4,43,75,0,3.278688524590164,0,7,0.2,2.46
Taiwan,TW,TWN,Asia,23812979,71750,442,7,420,15,0,1.583710407239819,3013,19,0.3,17.64
Tajikistan,TJ,TJK,Asia,9516398,0,3686,47,1769,1870,0,1.2750949538795442,0,387,5,185.89
Tanzania,TZ,TZA,Africa,59559672,0,509,21,183,305,7,4.12573673870334,0,9,0.4,3.07
Thailand,TH,THA,Asia,69784490,375453,3076,57,2945,74,59,1.8530559167750327,5380,44,0.8,42.2
Timor-Leste,TL,TLS,Asia,1316002,1290,24,0,24,0,0,0.0,980,18,0,18.24
Togo,TG,TGO,Africa,8259373,18696,422,13,197,212,0,3.080568720379147,2264,51,2,23.85
Trinidad and Tobago,TT,TTO,North America,1399086,3115,116,8,108,0,0,6.896551724137931,2226,83,6,77.19
Tunisia,TN,TUN,Africa,11807164,50380,1071,48,946,77,2,4.481792717086835,4267,91,4,80.12
Turkey,TR,TUR,Asia,84254857,1964364,162120,4489,125963,31668,662,2.7689365901801133,23315,1924,53,1495.02
Turks and Caicos Islands,TC,TCA,North America,38668,129,12,1,10,1,0,8.333333333333332,3336,310,26,258.61
UAE,AE,ARE,Asia,9879229,2110493,33170,260,17097,15813,1,0.7838408200180885,213629,3358,26,1730.6
UK,GB,GBR,Europe,67853964,4043686,271222,38161,0,233061,1559,14.070023818126847,59594,3997,562,0
USA,US,USA,North America,330827597,16757246,1787538,104322,503933,1179283,17253,5.836071736656788,50653,5403,315,1523.25
Uganda,UG,UGA,Africa,45590239,93062,317,0,69,248,0,0.0,2041,7,0,1.51
Ukraine,UA,UKR,Europe,43755845,337318,22811,679,8934,13198,267,2.976634080049099,7709,521,16,204.18
Uruguay,UY,URY,South America,3472659,41469,811,22,654,135,5,2.7127003699136867,11942,234,6,188.33
Uzbekistan,UZ,UZB,Asia,33423219,460000,3468,14,2728,726,7,0.40369088811995385,13763,104,0.4,81.62
Venezuela,VE,VEN,South America,28442842,897695,1327,11,302,1014,4,0.8289374529012812,31561,47,0.4,10.62
Vietnam,VN,VNM,Asia,97258136,275000,327,0,279,48,1,0.0,2828,3,0,2.87
Western Sahara,EH,ESH,Africa,595865,0,9,1,6,2,0,11.11111111111111,0,15,2,10.07
Yemen,YE,YEM,Asia,29760970,120,283,65,11,207,0,22.968197879858657,4,10,2,0.37
Zambia,ZM,ZMB,Africa,18331278,24275,1057,7,779,271,1,0.6622516556291391,1324,58,0.4,42.5
Zimbabwe,ZW,ZWE,Africa,14842405,37039,149,4,28,117,0,2.684563758389262,2495,10,0.3,1.89
