Country_name,Country_code_iso2,population,Tot_affected,Tot_dead,Tot_recov,Affected per thousand,Active,Active_rateaff,Active_raterec
Serbia,RS,7076372,11354,242,6524,1.6044945065070066,4588,40.40866654923375,41.288696904247665
Seychelles,SC,91400,11,0,11,0.12035010940919037,0,0.0,0.0
Singapore,SG,5535000,33860,23,19631,6.117434507678411,14206,41.95510927347903,41.983627390135055
Slovakia,SK,5426252,1520,28,1338,0.28011968482112515,154,10.131578947368421,10.32171581769437
Slovenia,SI,2064188,1473,108,1357,0.7135977924491375,8,0.5431093007467752,0.5860805860805861
Somalia,SO,11079000,1828,72,310,0.16499684087011462,1446,79.10284463894968,82.34624145785877
South Africa,ZA,55653654,29240,611,15093,0.5253922770282073,13536,46.292749658002734,47.28072933039925
Spain,ES,46438422,238564,27121,150376,5.137211596035714,61067,25.597743163260173,28.88106960268252
Sri Lanka,LK,20966000,1558,10,754,0.07431078889630831,794,50.96277278562259,51.291989664082685
Sudan,SD,39598700,4521,233,816,0.11417041468533058,3472,76.7971687679717,80.97014925373134
Suriname,SR,541638,12,1,9,0.022155018665603227,2,16.666666666666664,18.181818181818183
Sweden,SE,9894888,36476,4350,4971,3.6863479404718884,27155,74.44621120736923,84.52655170267074
Switzerland,CH,8341600,30828,1919,28300,3.695693871679294,609,1.9754768392370572,2.1066103981459063
Taiwan*,TW,23503349,442,7,420,0.018805830607374292,15,3.3936651583710407,3.4482758620689653
Tanzania,TZ,55155000,509,21,183,0.009228537757229626,305,59.921414538310415,62.5
Thailand,TH,65327652,3076,57,2945,0.047085727189460296,74,2.4057217165149547,2.45114276250414
Togo,TG,7143000,428,13,202,0.059918801623967524,213,49.76635514018692,51.325301204819276
Trinidad and Tobago,TT,1349667,116,8,108,0.08594712621705947,0,0.0,0.0
Tunisia,TN,11154400,1071,48,946,0.09601592196801262,77,7.18954248366013,7.526881720430108
Turkey,TR,78741053,162120,4489,125963,2.0589005839177688,31668,19.533678756476682,20.089956924716585
Uganda,UG,33860700,329,0,72,0.009716278753835567,257,78.11550151975683,78.11550151975683
Ukraine,UA,42692393,22811,679,8934,0.5343106440531455,13198,57.8580509403358,59.63311042833905
United Arab Emirates,AE,9856000,33170,260,17097,3.365462662337662,15813,47.672595719023214,48.04922515952598
United Kingdom,GB,65110000,272607,38243,1172,4.186868376593457,233192,85.54145711592146,99.49992319639534
Uruguay,UY,3480222,816,22,680,0.23446780119199293,114,13.970588235294118,14.357682619647354
US,US,323947000,1746019,102809,406446,5.38982920045563,1236764,70.83336435628708,75.26512131742139
Uzbekistan,UZ,31576400,3468,14,2728,0.10982885952800192,726,20.93425605536332,21.019108280254777
Venezuela,VE,31028700,1370,14,302,0.04415267155891159,1054,76.93430656934306,77.72861356932154
Vietnam,VN,92700000,328,0,279,0.0035382955771305286,49,14.939024390243901,14.939024390243901
Zambia,ZM,15933883,1057,7,779,0.06633662365915452,271,25.63859981078524,25.80952380952381
Zimbabwe,ZW,14240168,149,4,28,0.0104633597019361,117,78.52348993288591,80.6896551724138
Dominica,DM,71293,16,0,16,0.2244259604729777,0,0.0,0.0
Grenada,GD,103328,23,0,18,0.22259213378755033,5,21.73913043478261,21.73913043478261
Mozambique,MZ,26423700,234,2,84,0.008855686372461086,148,63.24786324786324,63.793103448275865
Syria,SY,18564000,122,4,43,0.006571859513035984,75,61.47540983606557,63.559322033898304
Timor-Leste,TL,1167242,24,0,24,0.02056128891866468,0,0.0,0.0
Belize,BZ,370300,18,2,16,0.04860923575479341,0,0.0,0.0
Laos,LA,6492400,19,0,16,0.002926498675374284,3,15.789473684210526,15.789473684210526
Libya,LY,6385000,118,5,41,0.018480814408770557,72,61.016949152542374,63.716814159292035
West Bank and Gaza,PS,4682467,446,3,368,0.09524893608433332,75,16.81614349775785,16.93002257336343
Guinea-Bissau,GW,1547777,1256,8,42,0.8114864092178654,1206,96.01910828025477,96.63461538461539
Mali,ML,18135000,1226,73,669,0.06760408050730632,484,39.47797716150082,41.9774501300954
Saint Kitts and Nevis,KN,46204,15,0,15,0.32464721669119556,0,0.0,0.0
Kosovo,XK,1733842,1048,30,801,0.6044380053084422,217,20.706106870229007,21.31630648330059
Burma,MM,51419420,207,6,130,0.004025716353860079,71,34.29951690821256,35.32338308457712
Botswana,BW,2141206,35,1,20,0.016345928416042176,14,40.0,41.17647058823529
Burundi,BI,10114505,42,1,20,0.004152452344430103,21,50.0,51.21951219512195
Sierra Leone,SL,7075641,829,45,386,0.11716252986831864,398,48.009650180940895,50.76530612244898
Malawi,MW,16832910,273,4,42,0.01621822964656735,227,83.15018315018315,84.38661710037175
South Sudan,SS,12131000,994,10,6,0.08193883439122908,978,98.39034205231388,99.39024390243902
Western Sahara,EH,510713,9,1,6,0.017622421986516888,2,22.22222222222222,25.0
Sao Tome and Principe,ST,187356,463,12,68,2.471231238924828,383,82.72138228941685,84.92239467849224
Yemen,YE,27478000,283,65,11,0.010299148409636801,207,73.14487632508833,94.95412844036697
Comoros,KM,806153,87,2,24,0.10791996060301208,61,70.11494252873564,71.76470588235294
Tajikistan,TJ,8593600,3686,47,1769,0.42892385030720537,1870,50.73250135648399,51.38774388568288
Lesotho,LS,1894194,2,0,1,0.0010558580588894274,1,50.0,50.0
