Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population
Afghanistan,AF,AFG,4/6/20,367,11,18,27657145
Afghanistan,AF,AFG,4/7/20,423,14,18,27657145
Afghanistan,AF,AFG,4/8/20,444,14,29,27657145
Afghanistan,AF,AFG,4/9/20,484,15,32,27657145
Afghanistan,AF,AFG,4/10/20,521,15,32,27657145
Afghanistan,AF,AFG,4/11/20,555,18,32,27657145
Afghanistan,AF,AFG,4/12/20,607,18,32,27657145
Afghanistan,AF,AFG,4/13/20,665,21,32,27657145
Afghanistan,AF,AFG,4/14/20,714,23,40,27657145
Afghanistan,AF,AFG,4/15/20,784,25,43,27657145
Afghanistan,AF,AFG,4/16/20,840,30,54,27657145
Afghanistan,AF,AFG,4/17/20,906,30,99,27657145
Afghanistan,AF,AFG,4/18/20,933,30,112,27657145
Afghanistan,AF,AFG,4/19/20,996,33,131,27657145
Afghanistan,AF,AFG,4/20/20,1026,36,135,27657145
Afghanistan,AF,AFG,4/21/20,1092,36,150,27657145
Afghanistan,AF,AFG,4/22/20,1176,40,166,27657145
Afghanistan,AF,AFG,4/23/20,1279,42,179,27657145
Afghanistan,AF,AFG,4/24/20,1351,43,188,27657145
Afghanistan,AF,AFG,4/25/20,1463,47,188,27657145
Afghanistan,AF,AFG,4/26/20,1531,50,207,27657145
Afghanistan,AF,AFG,4/27/20,1703,57,220,27657145
Afghanistan,AF,AFG,4/28/20,1828,58,228,27657145
Afghanistan,AF,AFG,4/29/20,1939,60,252,27657145
Afghanistan,AF,AFG,4/30/20,2171,64,260,27657145
Afghanistan,AF,AFG,5/1/20,2335,68,310,27657145
Afghanistan,AF,AFG,5/2/20,2469,72,331,27657145
Afghanistan,AF,AFG,5/3/20,2704,85,345,27657145
Afghanistan,AF,AFG,5/4/20,2894,90,397,27657145
Afghanistan,AF,AFG,5/5/20,3224,95,421,27657145
Afghanistan,AF,AFG,5/6/20,3392,104,458,27657145
Afghanistan,AF,AFG,5/7/20,3563,106,468,27657145
Afghanistan,AF,AFG,5/8/20,3778,109,472,27657145
Afghanistan,AF,AFG,5/9/20,4033,115,502,27657145
Afghanistan,AF,AFG,5/10/20,4402,120,558,27657145
Afghanistan,AF,AFG,5/11/20,4687,122,558,27657145
Afghanistan,AF,AFG,5/12/20,4963,127,610,27657145
Afghanistan,AF,AFG,5/13/20,5226,132,648,27657145
Afghanistan,AF,AFG,5/14/20,5639,136,691,27657145
Afghanistan,AF,AFG,5/15/20,6053,153,745,27657145
Afghanistan,AF,AFG,5/16/20,6402,168,745,27657145
Afghanistan,AF,AFG,5/17/20,6664,169,778,27657145
Afghanistan,AF,AFG,5/18/20,7072,173,801,27657145
Afghanistan,AF,AFG,5/19/20,7653,178,850,27657145
Afghanistan,AF,AFG,5/20/20,8145,187,930,27657145
Afghanistan,AF,AFG,5/21/20,8676,193,938,27657145
Afghanistan,AF,AFG,5/22/20,9216,205,996,27657145
Afghanistan,AF,AFG,5/23/20,9998,216,1040,27657145
Afghanistan,AF,AFG,5/24/20,10582,218,1075,27657145
Afghanistan,AF,AFG,5/25/20,11173,219,1097,27657145
Afghanistan,AF,AFG,5/26/20,11831,220,1128,27657145
Afghanistan,AF,AFG,5/27/20,12456,227,1138,27657145
Afghanistan,AF,AFG,5/28/20,13036,235,1209,27657145
Afghanistan,AF,AFG,5/29/20,13659,246,1259,27657145
Afghanistan,AF,AFG,5/30/20,14525,249,1303,27657145
Afghanistan,AF,AFG,5/31/20,15205,257,1328,27657145
Afghanistan,AF,AFG,6/1/20,15750,265,1428,27657145
Afghanistan,AF,AFG,6/2/20,16509,270,1450,27657145
Afghanistan,AF,AFG,6/3/20,17267,294,1522,27657145
Afghanistan,AF,AFG,6/4/20,18054,300,1585,27657145
Afghanistan,AF,AFG,6/5/20,18969,309,1762,27657145
Afghanistan,AF,AFG,6/6/20,19551,327,1830,27657145
Afghanistan,AF,AFG,6/7/20,20342,357,1875,27657145
Afghanistan,AF,AFG,6/8/20,20917,369,2171,27657145
Afghanistan,AF,AFG,6/9/20,21459,384,2651,27657145
Afghanistan,AF,AFG,6/10/20,22142,405,3013,27657145
Afghanistan,AF,AFG,6/11/20,22890,426,3326,27657145
Afghanistan,AF,AFG,6/12/20,23546,446,3928,27657145
Afghanistan,AF,AFG,6/13/20,24102,451,4201,27657145
Afghanistan,AF,AFG,6/14/20,24766,471,4725,27657145
Afghanistan,AF,AFG,6/15/20,25527,478,5164,27657145
Afghanistan,AF,AFG,6/16/20,26310,491,5508,27657145
Afghanistan,AF,AFG,6/17/20,26874,504,6158,27657145
Afghanistan,AF,AFG,6/18/20,27532,546,7660,27657145
Afghanistan,AF,AFG,6/19/20,27878,548,7962,27657145
Afghanistan,AF,AFG,6/20/20,28424,569,8292,27657145
Afghanistan,AF,AFG,6/21/20,28833,581,8764,27657145
Afghanistan,AF,AFG,6/22/20,29157,598,8841,27657145
Afghanistan,AF,AFG,6/23/20,29481,618,9260,27657145
Afghanistan,AF,AFG,6/24/20,29640,639,9869,27657145
Afghanistan,AF,AFG,6/25/20,30175,675,10174,27657145
Afghanistan,AF,AFG,6/26/20,30451,683,10306,27657145
Afghanistan,AF,AFG,6/27/20,30616,703,10674,27657145
Afghanistan,AF,AFG,6/28/20,30967,721,12604,27657145
Afghanistan,AF,AFG,6/29/20,31238,733,13934,27657145
Afghanistan,AF,AFG,6/30/20,31517,746,14131,27657145
Afghanistan,AF,AFG,7/1/20,31836,774,15651,27657145
Afghanistan,AF,AFG,7/2/20,32022,807,16041,27657145
Afghanistan,AF,AFG,7/3/20,32324,819,17331,27657145
Afghanistan,AF,AFG,7/4/20,32672,826,19164,27657145
Afghanistan,AF,AFG,7/5/20,32951,864,19366,27657145
Afghanistan,AF,AFG,7/6/20,33190,898,20103,27657145
Afghanistan,AF,AFG,7/7/20,33384,920,20179,27657145
Afghanistan,AF,AFG,7/8/20,33594,936,20700,27657145
Afghanistan,AF,AFG,7/9/20,33908,957,20847,27657145
Afghanistan,AF,AFG,7/10/20,34194,971,20882,27657145
Afghanistan,AF,AFG,7/11/20,34366,994,21135,27657145
Afghanistan,AF,AFG,7/12/20,34451,1010,21216,27657145
Afghanistan,AF,AFG,7/13/20,34455,1012,21254,27657145
Afghanistan,AF,AFG,7/14/20,34740,1048,21454,27657145
Afghanistan,AF,AFG,7/15/20,34994,1094,22456,27657145
Afghanistan,AF,AFG,7/16/20,35070,1113,22824,27657145
Afghanistan,AF,AFG,7/17/20,35229,1147,23151,27657145
Afghanistan,AF,AFG,7/18/20,35301,1164,23273,27657145
Afghanistan,AF,AFG,7/19/20,35475,1181,23634,27657145
Afghanistan,AF,AFG,7/20/20,35526,1185,23741,27657145
Afghanistan,AF,AFG,7/21/20,35615,1186,23741,27657145
Afghanistan,AF,AFG,7/22/20,35727,1190,23924,27657145
Afghanistan,AF,AFG,7/23/20,35928,1211,24550,27657145
Afghanistan,AF,AFG,7/24/20,35981,1225,24602,27657145
Afghanistan,AF,AFG,7/25/20,36036,1248,24793,27657145
Afghanistan,AF,AFG,7/26/20,36157,1259,25180,27657145
Afghanistan,AF,AFG,7/27/20,36263,1269,25198,27657145
Afghanistan,AF,AFG,7/28/20,36368,1270,25358,27657145
Afghanistan,AF,AFG,7/29/20,36471,1271,25389,27657145
Afghanistan,AF,AFG,7/30/20,36542,1271,25471,27657145
Afghanistan,AF,AFG,7/31/20,36675,1272,25509,27657145
Afghanistan,AF,AFG,8/1/20,36710,1283,25509,27657145
Afghanistan,AF,AFG,8/2/20,36710,1284,25510,27657145
Afghanistan,AF,AFG,8/3/20,36747,1288,25669,27657145
Afghanistan,AF,AFG,8/4/20,36782,1288,25669,27657145
Afghanistan,AF,AFG,8/5/20,36829,1294,25742,27657145
Afghanistan,AF,AFG,8/6/20,36896,1298,25840,27657145
Afghanistan,AF,AFG,8/7/20,37015,1307,25903,27657145
Afghanistan,AF,AFG,8/8/20,37054,1312,25960,27657145
Afghanistan,AF,AFG,8/9/20,37054,1312,25960,27657145
Afghanistan,AF,AFG,8/10/20,37162,1328,26228,27657145
Afghanistan,AF,AFG,8/11/20,37269,1344,26415,27657145
Afghanistan,AF,AFG,8/12/20,37345,1354,26694,27657145
Afghanistan,AF,AFG,8/13/20,37424,1363,26714,27657145
Afghanistan,AF,AFG,8/14/20,37431,1363,26714,27657145
Afghanistan,AF,AFG,8/15/20,37551,1370,27166,27657145
Afghanistan,AF,AFG,8/16/20,37596,1375,27166,27657145
Albania,AL,ALB,1/22/20,0,0,0,2886026
Albania,AL,ALB,1/23/20,0,0,0,2886026
Albania,AL,ALB,1/24/20,0,0,0,2886026
Albania,AL,ALB,1/25/20,0,0,0,2886026
Albania,AL,ALB,1/26/20,0,0,0,2886026
Albania,AL,ALB,1/27/20,0,0,0,2886026
Albania,AL,ALB,1/28/20,0,0,0,2886026
Albania,AL,ALB,1/29/20,0,0,0,2886026
Albania,AL,ALB,1/30/20,0,0,0,2886026
Albania,AL,ALB,1/31/20,0,0,0,2886026
Albania,AL,ALB,2/1/20,0,0,0,2886026
Albania,AL,ALB,2/2/20,0,0,0,2886026
Albania,AL,ALB,2/3/20,0,0,0,2886026
Albania,AL,ALB,2/4/20,0,0,0,2886026
Albania,AL,ALB,2/5/20,0,0,0,2886026
Albania,AL,ALB,2/6/20,0,0,0,2886026
Albania,AL,ALB,2/7/20,0,0,0,2886026
Albania,AL,ALB,2/8/20,0,0,0,2886026
Albania,AL,ALB,2/9/20,0,0,0,2886026
Albania,AL,ALB,2/10/20,0,0,0,2886026
Albania,AL,ALB,2/11/20,0,0,0,2886026
Albania,AL,ALB,2/12/20,0,0,0,2886026
Albania,AL,ALB,2/13/20,0,0,0,2886026
Albania,AL,ALB,2/14/20,0,0,0,2886026
Albania,AL,ALB,2/15/20,0,0,0,2886026
Albania,AL,ALB,2/16/20,0,0,0,2886026
Albania,AL,ALB,2/17/20,0,0,0,2886026
Albania,AL,ALB,2/18/20,0,0,0,2886026
Albania,AL,ALB,2/19/20,0,0,0,2886026
Albania,AL,ALB,2/20/20,0,0,0,2886026
Albania,AL,ALB,2/21/20,0,0,0,2886026
Albania,AL,ALB,2/22/20,0,0,0,2886026
Albania,AL,ALB,2/23/20,0,0,0,2886026
Albania,AL,ALB,2/24/20,0,0,0,2886026
Albania,AL,ALB,2/25/20,0,0,0,2886026
Albania,AL,ALB,2/26/20,0,0,0,2886026
Albania,AL,ALB,2/27/20,0,0,0,2886026
Albania,AL,ALB,2/28/20,0,0,0,2886026
Albania,AL,ALB,2/29/20,0,0,0,2886026
Albania,AL,ALB,3/1/20,0,0,0,2886026
Albania,AL,ALB,3/2/20,0,0,0,2886026
Albania,AL,ALB,3/3/20,0,0,0,2886026
Albania,AL,ALB,3/4/20,0,0,0,2886026
Albania,AL,ALB,3/5/20,0,0,0,2886026
Albania,AL,ALB,3/6/20,0,0,0,2886026
Albania,AL,ALB,3/7/20,0,0,0,2886026
Albania,AL,ALB,3/8/20,0,0,0,2886026
Albania,AL,ALB,3/9/20,2,0,0,2886026
Albania,AL,ALB,3/10/20,10,0,0,2886026
Albania,AL,ALB,3/11/20,12,1,0,2886026
Albania,AL,ALB,3/12/20,23,1,0,2886026
Albania,AL,ALB,3/13/20,33,1,0,2886026
Albania,AL,ALB,3/14/20,38,1,0,2886026
Albania,AL,ALB,3/15/20,42,1,0,2886026
Albania,AL,ALB,3/16/20,51,1,0,2886026
Albania,AL,ALB,3/17/20,55,1,0,2886026
Albania,AL,ALB,3/18/20,59,2,0,2886026
Albania,AL,ALB,3/19/20,64,2,0,2886026
Albania,AL,ALB,3/20/20,70,2,0,2886026
Albania,AL,ALB,3/21/20,76,2,2,2886026
Albania,AL,ALB,3/22/20,89,2,2,2886026
Albania,AL,ALB,3/23/20,104,4,2,2886026
Albania,AL,ALB,3/24/20,123,5,10,2886026
Albania,AL,ALB,3/25/20,146,5,17,2886026
Albania,AL,ALB,3/26/20,174,6,17,2886026
Albania,AL,ALB,3/27/20,186,8,31,2886026
Albania,AL,ALB,3/28/20,197,10,31,2886026
Albania,AL,ALB,3/29/20,212,10,33,2886026
Albania,AL,ALB,3/30/20,223,11,44,2886026
Albania,AL,ALB,3/31/20,243,15,52,2886026
Albania,AL,ALB,4/1/20,259,15,67,2886026
Albania,AL,ALB,4/2/20,277,16,76,2886026
Albania,AL,ALB,4/3/20,304,17,89,2886026
Albania,AL,ALB,4/4/20,333,20,99,2886026
Albania,AL,ALB,4/5/20,361,20,104,2886026
Albania,AL,ALB,4/6/20,377,21,116,2886026
Albania,AL,ALB,4/7/20,383,22,131,2886026
Albania,AL,ALB,4/8/20,400,22,154,2886026
Albania,AL,ALB,4/9/20,409,23,165,2886026
Albania,AL,ALB,4/10/20,416,23,182,2886026
Albania,AL,ALB,4/11/20,433,23,197,2886026
Albania,AL,ALB,4/12/20,446,23,217,2886026
Albania,AL,ALB,4/13/20,467,23,232,2886026
Albania,AL,ALB,4/14/20,475,24,248,2886026
Albania,AL,ALB,4/15/20,494,25,251,2886026
Albania,AL,ALB,4/16/20,518,26,277,2886026
Albania,AL,ALB,4/17/20,539,26,283,2886026
Albania,AL,ALB,4/18/20,548,26,302,2886026
Albania,AL,ALB,4/19/20,562,26,314,2886026
Albania,AL,ALB,4/20/20,584,26,327,2886026
Albania,AL,ALB,4/21/20,609,26,345,2886026
Albania,AL,ALB,4/22/20,634,27,356,2886026
Albania,AL,ALB,4/23/20,663,27,385,2886026
Albania,AL,ALB,4/24/20,678,27,394,2886026
Albania,AL,ALB,4/25/20,712,27,403,2886026
Albania,AL,ALB,4/26/20,726,28,410,2886026
Albania,AL,ALB,4/27/20,736,28,422,2886026
Albania,AL,ALB,4/28/20,750,30,431,2886026
Albania,AL,ALB,4/29/20,766,30,455,2886026
Albania,AL,ALB,4/30/20,773,31,470,2886026
Albania,AL,ALB,5/1/20,782,31,488,2886026
Albania,AL,ALB,5/2/20,789,31,519,2886026
Albania,AL,ALB,5/3/20,795,31,531,2886026
Albania,AL,ALB,5/4/20,803,31,543,2886026
Albania,AL,ALB,5/5/20,820,31,570,2886026
Albania,AL,ALB,5/6/20,832,31,595,2886026
Albania,AL,ALB,5/7/20,842,31,605,2886026
Albania,AL,ALB,5/8/20,850,31,620,2886026
Albania,AL,ALB,5/9/20,856,31,627,2886026
Albania,AL,ALB,5/10/20,868,31,650,2886026
Albania,AL,ALB,5/11/20,872,31,654,2886026
Albania,AL,ALB,5/12/20,876,31,682,2886026
Albania,AL,ALB,5/13/20,880,31,688,2886026
Albania,AL,ALB,5/14/20,898,31,694,2886026
Albania,AL,ALB,5/15/20,916,31,705,2886026
Albania,AL,ALB,5/16/20,933,31,714,2886026
Albania,AL,ALB,5/17/20,946,31,715,2886026
Albania,AL,ALB,5/18/20,948,31,727,2886026
Albania,AL,ALB,5/19/20,949,31,742,2886026
Albania,AL,ALB,5/20/20,964,31,758,2886026
Albania,AL,ALB,5/21/20,969,31,771,2886026
Albania,AL,ALB,5/22/20,981,31,777,2886026
Albania,AL,ALB,5/23/20,989,31,783,2886026
Albania,AL,ALB,5/24/20,998,32,789,2886026
Albania,AL,ALB,5/25/20,1004,32,795,2886026
Albania,AL,ALB,5/26/20,1029,33,803,2886026
Albania,AL,ALB,5/27/20,1050,33,812,2886026
Albania,AL,ALB,5/28/20,1076,33,823,2886026
Albania,AL,ALB,5/29/20,1099,33,851,2886026
Albania,AL,ALB,5/30/20,1122,33,857,2886026
Albania,AL,ALB,5/31/20,1137,33,872,2886026
Albania,AL,ALB,6/1/20,1143,33,877,2886026
Albania,AL,ALB,6/2/20,1164,33,891,2886026
Albania,AL,ALB,6/3/20,1184,33,898,2886026
Albania,AL,ALB,6/4/20,1197,33,898,2886026
Albania,AL,ALB,6/5/20,1212,33,910,2886026
Albania,AL,ALB,6/6/20,1232,34,925,2886026
Albania,AL,ALB,6/7/20,1246,34,938,2886026
Albania,AL,ALB,6/8/20,1263,34,945,2886026
Albania,AL,ALB,6/9/20,1299,34,960,2886026
Albania,AL,ALB,6/10/20,1341,34,980,2886026
Albania,AL,ALB,6/11/20,1385,35,1001,2886026
Albania,AL,ALB,6/12/20,1416,36,1034,2886026
Albania,AL,ALB,6/13/20,1464,36,1039,2886026
Albania,AL,ALB,6/14/20,1521,36,1044,2886026
Albania,AL,ALB,6/15/20,1590,36,1055,2886026
Albania,AL,ALB,6/16/20,1672,37,1064,2886026
Albania,AL,ALB,6/17/20,1722,38,1077,2886026
Albania,AL,ALB,6/18/20,1788,39,1086,2886026
Albania,AL,ALB,6/19/20,1838,42,1114,2886026
Albania,AL,ALB,6/20/20,1891,43,1126,2886026
Albania,AL,ALB,6/21/20,1962,44,1134,2886026
Albania,AL,ALB,6/22/20,1995,44,1159,2886026
Albania,AL,ALB,6/23/20,2047,45,1195,2886026
Albania,AL,ALB,6/24/20,2114,47,1217,2886026
Albania,AL,ALB,6/25/20,2192,49,1250,2886026
Albania,AL,ALB,6/26/20,2269,51,1298,2886026
Albania,AL,ALB,6/27/20,2330,53,1346,2886026
Albania,AL,ALB,6/28/20,2402,55,1384,2886026
Albania,AL,ALB,6/29/20,2466,58,1438,2886026
Albania,AL,ALB,6/30/20,2535,62,1459,2886026
Albania,AL,ALB,7/1/20,2580,65,1516,2886026
Albania,AL,ALB,7/2/20,2662,69,1559,2886026
Albania,AL,ALB,7/3/20,2752,72,1592,2886026
Albania,AL,ALB,7/4/20,2819,74,1637,2886026
Albania,AL,ALB,7/5/20,2893,76,1657,2886026
Albania,AL,ALB,7/6/20,2964,79,1702,2886026
Albania,AL,ALB,7/7/20,3038,81,1744,2886026
Albania,AL,ALB,7/8/20,3106,83,1791,2886026
Albania,AL,ALB,7/9/20,3188,83,1832,2886026
Albania,AL,ALB,7/10/20,3278,85,1875,2886026
Albania,AL,ALB,7/11/20,3371,89,1881,2886026
Albania,AL,ALB,7/12/20,3454,93,1946,2886026
Albania,AL,ALB,7/13/20,3571,95,2014,2886026
Albania,AL,ALB,7/14/20,3667,97,2062,2886026
Albania,AL,ALB,7/15/20,3752,101,2091,2886026
Albania,AL,ALB,7/16/20,3851,104,2137,2886026
Albania,AL,ALB,7/17/20,3906,107,2214,2886026
Albania,AL,ALB,7/18/20,4008,111,2264,2886026
Albania,AL,ALB,7/19/20,4090,112,2311,2886026
Albania,AL,ALB,7/20/20,4171,113,2352,2886026
Albania,AL,ALB,7/21/20,4290,117,2397,2886026
Albania,AL,ALB,7/22/20,4358,120,2463,2886026
Albania,AL,ALB,7/23/20,4466,123,2523,2886026
Albania,AL,ALB,7/24/20,4570,128,2608,2886026
Albania,AL,ALB,7/25/20,4637,134,2637,2886026
Albania,AL,ALB,7/26/20,4763,138,2682,2886026
Albania,AL,ALB,7/27/20,4880,144,2745,2886026
Albania,AL,ALB,7/28/20,4997,148,2789,2886026
Albania,AL,ALB,7/29/20,5105,150,2830,2886026
Albania,AL,ALB,7/30/20,5197,154,2883,2886026
Albania,AL,ALB,7/31/20,5276,157,2952,2886026
Albania,AL,ALB,8/1/20,5396,161,2961,2886026
Albania,AL,ALB,8/2/20,5519,166,3018,2886026
Albania,AL,ALB,8/3/20,5620,172,3031,2886026
Albania,AL,ALB,8/4/20,5750,176,3031,2886026
Albania,AL,ALB,8/5/20,5889,182,3123,2886026
Albania,AL,ALB,8/6/20,6016,188,3155,2886026
Albania,AL,ALB,8/7/20,6151,189,3227,2886026
Albania,AL,ALB,8/8/20,6275,193,3268,2886026
Albania,AL,ALB,8/9/20,6411,199,3342,2886026
Albania,AL,ALB,8/10/20,6536,200,3379,2886026
Albania,AL,ALB,8/11/20,6676,205,3480,2886026
Albania,AL,ALB,8/12/20,6817,208,3552,2886026
Albania,AL,ALB,8/13/20,6971,213,3616,2886026
Albania,AL,ALB,8/14/20,7117,219,3695,2886026
Albania,AL,ALB,8/15/20,7260,225,3746,2886026
Albania,AL,ALB,8/16/20,7380,228,3794,2886026
Algeria,DZ,DZA,1/22/20,0,0,0,40400000
Algeria,DZ,DZA,1/23/20,0,0,0,40400000
Algeria,DZ,DZA,1/24/20,0,0,0,40400000
Algeria,DZ,DZA,1/25/20,0,0,0,40400000
Algeria,DZ,DZA,1/26/20,0,0,0,40400000
Algeria,DZ,DZA,1/27/20,0,0,0,40400000
Algeria,DZ,DZA,1/28/20,0,0,0,40400000
Algeria,DZ,DZA,1/29/20,0,0,0,40400000
Algeria,DZ,DZA,1/30/20,0,0,0,40400000
Algeria,DZ,DZA,1/31/20,0,0,0,40400000
Algeria,DZ,DZA,2/1/20,0,0,0,40400000
Algeria,DZ,DZA,2/2/20,0,0,0,40400000
Algeria,DZ,DZA,2/3/20,0,0,0,40400000
Algeria,DZ,DZA,2/4/20,0,0,0,40400000
Algeria,DZ,DZA,2/5/20,0,0,0,40400000
Algeria,DZ,DZA,2/6/20,0,0,0,40400000
Algeria,DZ,DZA,2/7/20,0,0,0,40400000
Algeria,DZ,DZA,2/8/20,0,0,0,40400000
Algeria,DZ,DZA,2/9/20,0,0,0,40400000
Algeria,DZ,DZA,2/10/20,0,0,0,40400000
Algeria,DZ,DZA,2/11/20,0,0,0,40400000
Algeria,DZ,DZA,2/12/20,0,0,0,40400000
Algeria,DZ,DZA,2/13/20,0,0,0,40400000
Algeria,DZ,DZA,2/14/20,0,0,0,40400000
Algeria,DZ,DZA,2/15/20,0,0,0,40400000
Algeria,DZ,DZA,2/16/20,0,0,0,40400000
Algeria,DZ,DZA,2/17/20,0,0,0,40400000
Algeria,DZ,DZA,2/18/20,0,0,0,40400000
Algeria,DZ,DZA,2/19/20,0,0,0,40400000
Algeria,DZ,DZA,2/20/20,0,0,0,40400000
Algeria,DZ,DZA,2/21/20,0,0,0,40400000
Algeria,DZ,DZA,2/22/20,0,0,0,40400000
Algeria,DZ,DZA,2/23/20,0,0,0,40400000
Algeria,DZ,DZA,2/24/20,0,0,0,40400000
Algeria,DZ,DZA,2/25/20,1,0,0,40400000
Algeria,DZ,DZA,2/26/20,1,0,0,40400000
Algeria,DZ,DZA,2/27/20,1,0,0,40400000
Algeria,DZ,DZA,2/28/20,1,0,0,40400000
Algeria,DZ,DZA,2/29/20,1,0,0,40400000
Algeria,DZ,DZA,3/1/20,1,0,0,40400000
Algeria,DZ,DZA,3/2/20,3,0,0,40400000
Algeria,DZ,DZA,3/3/20,5,0,0,40400000
Algeria,DZ,DZA,3/4/20,12,0,0,40400000
Algeria,DZ,DZA,3/5/20,12,0,0,40400000
Algeria,DZ,DZA,3/6/20,17,0,0,40400000
Algeria,DZ,DZA,3/7/20,17,0,0,40400000
Algeria,DZ,DZA,3/8/20,19,0,0,40400000
Algeria,DZ,DZA,3/9/20,20,0,0,40400000
Algeria,DZ,DZA,3/10/20,20,0,0,40400000
Algeria,DZ,DZA,3/11/20,20,0,0,40400000
Algeria,DZ,DZA,3/12/20,24,1,8,40400000
Algeria,DZ,DZA,3/13/20,26,2,8,40400000
Algeria,DZ,DZA,3/14/20,37,3,12,40400000
Algeria,DZ,DZA,3/15/20,48,4,12,40400000
Algeria,DZ,DZA,3/16/20,54,4,12,40400000
Algeria,DZ,DZA,3/17/20,60,4,12,40400000
