Countryname,Countrycodeiso2,Countrycodeiso3,Continent,Population,Totaltests,Totalaffected,Totaldeaths,Totalrecovered,Active,Critical,Deathrate,Tests per million,Affected per million,Deaths per million,Recovered per million
Djibouti,DJ,DJI,Africa,990054,64670,5382,60,5254,68,0,1.1148272017837235,65320,5436,61,5306.78
Dominica,DM,DMA,North America,72013,2022,20,0,18,2,0,0.0,28078,278,0,249.95
Dominican Republic,DO,DOM,North America,10863697,343796,91161,1567,60670,28924,273,1.7189368260550015,31646,8391,144,5584.66
Ecuador,EC,ECU,South America,17681275,306934,107769,6310,94816,6643,359,5.855116035223487,17359,6095,357,5362.51
Egypt,EG,EGY,Africa,102606311,135000,97340,5262,65927,26151,41,5.405794123690158,1316,949,51,642.52
El Salvador,SV,SLV,North America,6491031,298112,24811,669,12492,11650,312,2.6963846680907664,45927,3822,103,1924.5
Equatorial Guinea,GQ,GNQ,Africa,1409153,50481,4926,83,3795,1048,2,1.6849370686155096,35824,3496,59,2693.11
Eritrea,ER,ERI,Africa,3553455,0,306,0,274,32,0,0.0,0,86,0,77.11
Estonia,EE,EST,Europe,1326668,140985,2275,64,2025,186,0,2.813186813186813,106270,1715,48,1526.38
Ethiopia,ET,ETH,Africa,115356404,757057,40671,678,14995,24998,248,1.6670354798259204,6563,353,6,129.99
Falkland Islands (Malvinas),FK,FLK,South America,3494,2256,13,0,13,0,0,0.0,645678,3721,0,3720.66
Faroe Islands,FO,FRO,Europe,48890,84934,410,0,337,73,5,0.0,1737247,8386,0,6893.03
Fiji,FJ,FJI,Australia/Oceania,897396,6693,28,1,23,4,0,3.571428571428571,7458,31,1,25.63
Finland,FI,FIN,Europe,5542003,551715,7938,335,7100,503,1,4.220206601158982,99552,1432,60,1281.13
France,FR,FRA,Europe,65294995,6000000,242899,30513,84973,127413,383,12.562011370981354,91891,3720,467,1301.37
French Guiana,GF,GUF,South America,299745,49036,8797,55,8307,435,15,0.6252131408434694,163592,29348,183,27713.56
French Polynesia,PF,PYF,Australia/Oceania,281147,9912,298,0,148,150,2,0.0,35256,1060,0,526.42
Gabon,GA,GAB,Africa,2233009,107403,8388,53,6734,1601,2,0.631855030996662,48098,3756,24,3015.66
Gambia,GM,GMB,Africa,2425919,10781,2685,87,490,2108,0,3.2402234636871508,4444,1107,36,201.99
Georgia,GE,GEO,Asia,3988014,341166,1421,18,1137,266,0,1.266713581984518,85548,356,5,285.1
Germany,DE,DEU,Europe,83823671,10197366,235244,9334,209600,16310,236,3.9677951403648977,121653,2806,111,2500.49
Ghana,GH,GHA,Africa,31163671,433503,43622,263,41695,1664,5,0.6029067901517583,13911,1400,8,1337.94
Gibraltar,GI,GIB,Europe,33689,30635,248,0,203,45,0,0.0,909347,7361,0,6025.71
Greece,GR,GRC,Europe,10415320,848380,8664,242,3804,4618,31,2.793167128347184,81455,832,23,365.23
Greenland,GL,GRL,North America,56785,6464,14,0,14,0,0,0.0,113833,247,0,246.54
Grenada,GD,GRD,North America,112600,6252,24,0,24,0,0,0.0,55524,213,0,213.14
Guadeloupe,GP,GLP,North America,400134,26290,771,15,289,467,6,1.9455252918287937,65703,1927,37,722.26
Guatemala,GT,GTM,North America,17962314,221235,68188,2594,56778,8816,5,3.8041884202498975,12317,3796,144,3160.95
Guinea,GN,GIN,Africa,13181511,20701,9013,54,7823,1136,24,0.5991345833795628,1570,684,4,593.48
Guinea-Bissau,GW,GNB,Africa,1974444,1500,2149,33,1015,1101,5,1.5355979525360632,760,1088,17,514.07
Guyana,GY,GUY,South America,787112,6904,955,31,490,434,13,3.2460732984293195,8771,1213,39,622.53
Haiti,HT,HTI,North America,11422559,22304,8082,196,5624,2262,0,2.425142291512002,1953,708,17,492.36
Holy See (Vatican City State),VA,VAT,Europe,801,0,12,0,12,0,0,0.0,0,14981,0,14981.27
Honduras,HN,HND,North America,9927026,132242,54511,1654,8532,44325,46,3.034249967896388,13321,5491,167,859.47
Hong Kong,HK,HKG,Asia,7505863,780415,4692,77,4052,563,27,1.6410912190963343,103974,625,10,539.84
Hungary,HU,HUN,Europe,9656650,398550,5191,613,3695,883,9,11.808900019264112,41272,538,63,382.64
Iceland,IS,ISL,Europe,341568,200733,2073,10,1946,117,0,0.482392667631452,587681,6069,29,5697.26
India,IN,IND,Asia,1381974682,35902137,3126078,57891,2355823,712364,8944,1.8518731778285762,25979,2262,42,1704.68
Indonesia,ID,IDN,Asia,273942627,2036771,155412,6759,111060,37593,0,4.349085012740328,7435,567,25,405.41
Iran,IR,IRN,Asia,84147556,3062422,361150,20776,311365,29009,3848,5.752734320919286,36393,4292,247,3700.23
Iraq,IQ,IRQ,Asia,40348050,1433626,204341,6428,146409,51504,661,3.145722101780847,35531,5064,159,3628.65
Ireland,IE,IRL,Europe,4945761,767359,27969,1777,23364,2828,6,6.353462762344024,155155,5655,359,4724.05
Isle of Man,IM,IMN,Europe,85099,9483,336,24,312,0,0,7.142857142857142,111435,3948,282,3666.32
Israel,IL,ISR,Asia,9197590,2180096,103274,839,80521,21914,411,0.8124019598350021,237029,11228,91,8754.58
Italy,IT,ITA,Europe,60448454,8007637,259345,35437,205470,18438,69,13.664038250207252,132471,4290,586,3399.09
Jamaica,JM,JAM,North America,2963077,53390,1529,16,819,694,4,1.0464355788096795,18018,516,5,276.4
Japan,JP,JPN,Asia,126417954,1321079,61747,1176,48550,12021,254,1.9045459698446887,10450,488,9,384.04
Jordan,JO,JOR,Asia,10217839,745100,1609,12,1320,277,3,0.7458048477315102,72921,157,1,129.19
Kazakhstan,KZ,KAZ,Asia,18809096,2291327,104718,1415,92598,10705,221,1.3512481139823145,121820,5567,75,4923.04
Kenya,KE,KEN,Africa,53936302,425364,32557,554,18895,13108,44,1.7016309856559264,7886,604,10,350.32
Kuwait,KW,KWT,Asia,4279593,590623,80960,518,72925,7517,99,0.6398221343873518,138009,18918,121,17040.17
Kyrgyzstan,KG,KGZ,Asia,6539483,267718,43126,1057,36615,5454,24,2.4509576589528357,40939,6595,162,5599.07
Lao People's Democratic Republic,LA,LAO,Asia,7290656,36638,22,0,20,2,0,0.0,5025,3,0,2.74
Latvia,LV,LVA,Europe,1882974,238403,1337,33,1093,211,0,2.468212415856395,126610,710,18,580.46
Lebanon,LB,LBN,Asia,6820807,462531,12698,123,3625,8950,75,0.9686564813356434,67812,1862,18,531.46
Lesotho,LS,LSO,Africa,2144730,13330,1015,30,472,513,0,2.955665024630542,6215,473,14,220.07
Liberia,LR,LBR,Africa,5074154,0,1286,82,816,388,0,6.376360808709176,0,253,16,160.81
Libyan Arab Jamahiriya,LY,LBY,Africa,6884694,96524,11009,199,1096,9714,0,1.807611953855936,14020,1599,29,159.19
Liechtenstein,LI,LIE,Europe,38144,900,100,1,90,9,0,1.0,23595,2622,26,2359.48
Lithuania,LT,LTU,Europe,2716370,608767,2673,85,1766,822,6,3.179947624392069,224110,984,31,650.13
Luxembourg,LU,LUX,Europe,627426,724452,7775,124,6969,682,3,1.594855305466238,1154641,12392,198,11107.29
MS Zaandam,,,,0,0,9,2,0,7,0,22.22222222222222,0,0,0,0
Macao,MO,MAC,Asia,650604,4071,46,0,46,0,0,0.0,6257,71,0,70.7
Macedonia,MK,MKD,Europe,2083361,138325,13673,568,10150,2955,5,4.154172456666423,66395,6563,273,4871.94
Madagascar,MG,MDG,Africa,27788881,55375,14402,178,13436,788,74,1.2359394528537702,1993,518,6,483.5
Malawi,MW,MWI,Africa,19197875,42607,5414,168,3012,2234,4,3.10306612486147,2219,282,9,156.89
Malaysia,MY,MYS,Asia,32425633,1182845,9274,125,8965,184,8,1.3478542160879878,36479,286,4,276.48
Maldives,MV,MDV,Asia,541891,103654,6779,26,4222,2531,12,0.38353739489600236,191282,12510,48,7791.23
Mali,ML,MLI,Africa,20330104,34275,2705,125,2018,562,0,4.621072088724584,1686,133,6,99.26
Malta,MT,MLT,Europe,441718,175470,1667,10,977,680,0,0.599880023995201,397244,3774,23,2211.82
Martinique,MQ,MTQ,North America,375221,12227,464,16,98,350,2,3.4482758620689653,32586,1237,43,261.18
Mauritania,MR,MRT,Africa,4666424,68872,6905,158,6232,515,3,2.2881969587255613,14759,1480,34,1335.5
Mauritius,MU,MUS,Africa,1272082,205285,346,10,335,1,0,2.8901734104046244,161377,272,8,263.35
Mayotte,YT,MYT,Africa,273725,13000,3237,39,2964,234,1,1.2048192771084338,47493,11826,142,10828.39
Mexico,MX,MEX,North America,129129040,1259141,560164,60480,383872,115812,3264,10.796838068851265,9751,4338,468,2972.78
Moldova,MD,MDA,Europe,4032549,183923,33478,940,22683,9855,575,2.8078140868630146,45610,8302,233,5624.98
Monaco,MC,MCO,Europe,39283,51953,112,1,83,28,1,0.8928571428571428,1322531,2851,25,2112.87
Mongolia,MN,MNG,Asia,3285798,49602,298,0,289,9,1,0.0,15096,91,0,87.95
Montenegro,ME,MNE,Europe,628078,45418,4343,84,3356,903,0,1.9341469030623992,72313,6915,134,5343.29
Montserrat,MS,MSR,North America,4992,61,13,1,12,0,0,7.6923076923076925,12220,2604,200,2403.85
Morocco,MA,MAR,Africa,36973674,1758870,52349,888,36343,15118,31,1.6963074748323752,47571,1416,24,982.94
Mozambique,MZ,MOZ,Africa,31374793,85137,3395,20,1503,1872,0,0.5891016200294551,2714,108,0.6,47.9
Myanmar,MM,MMR,Asia,54463303,145167,474,6,341,127,0,1.2658227848101267,2665,9,0.1,6.26
Namibia,NA,NAM,Africa,2547404,50391,5854,52,2509,3293,8,0.8882815169115136,19781,2298,20,984.92
Nepal,NP,NPL,Asia,29210859,904802,32678,157,18806,13715,0,0.4804455597037762,30975,1119,5,643.8
Netherlands,NL,NLD,Europe,17140511,1312787,67128,6202,0,60926,56,9.239065665594088,76590,3916,362,0
New Caledonia,NC,NCL,Australia/Oceania,285897,12237,23,0,23,0,0,0.0,42802,80,0,80.45
New Zealand,NZ,NZL,Australia/Oceania,5002100,697070,1683,22,1538,123,10,1.3071895424836601,139355,336,4,307.47
Nicaragua,NI,NIC,North America,6635923,0,4311,133,2913,1265,0,3.0851310600788677,0,650,20,438.97
Niger,NE,NER,Africa,24322381,9052,1172,69,1083,20,0,5.887372013651877,372,48,3,44.53
Nigeria,NG,NGA,Africa,206844330,369904,52227,1002,38945,12280,7,1.9185478775346085,1788,252,5,188.28
Norway,NO,NOR,Europe,5427437,601569,10323,264,9150,909,1,2.557396105783203,110839,1902,49,1685.88
Oman,OM,OMN,Asia,5124498,309212,84509,637,78912,4960,149,0.7537658710906531,60340,16491,124,15398.97
Pakistan,PK,PAK,Asia,221495402,2463513,293261,6244,276829,10188,686,2.1291613954804762,11122,1324,28,1249.82
Palestine,PS,PSE,Asia,5117863,214862,19213,130,11870,7213,0,0.6766252016863582,41983,3754,25,2319.33
Panama,PA,PAN,North America,4324439,305030,86900,1892,61420,23588,154,2.1772151898734178,70536,20095,438,14203
Papua New Guinea,PG,PNG,Australia/Oceania,8970893,14676,401,4,232,165,0,0.997506234413965,1636,45,0.4,25.86
Paraguay,PY,PRY,South America,7145159,173340,13233,205,7417,5611,69,1.5491574095065366,24260,1852,29,1038.05
Peru,PE,PER,South America,33037658,2985782,594326,27663,399357,167306,1515,4.654516208276266,90375,17989,837,12087.93
Philippines,PH,PHL,Asia,109790471,2338607,194252,3010,132042,59200,717,1.549533595535696,21301,1769,27,1202.67
Poland,PL,POL,Europe,37840384,2555515,62310,1960,42448,17902,83,3.1455625100304925,67534,1647,52,1121.76
Portugal,PT,PRT,Europe,10192218,1896675,55720,1801,40880,13039,44,3.232232591529074,186091,5467,177,4010.9
Qatar,QA,QAT,Asia,2807805,594215,117266,194,114099,2973,67,0.16543584670748554,211630,41764,69,40636.37
Romania,RO,ROU,Europe,19218095,1659135,79330,3309,35517,40504,494,4.171183663179125,86332,4128,172,1848.1
Russia,RU,RUS,Europe,145943820,34600000,961493,16448,773095,171950,2300,1.7106728806137954,237078,6588,113,5297.21
Rwanda,RW,RWA,Africa,12996504,368244,3089,12,1755,1322,0,0.38847523470378764,28334,238,0.9,135.04
Réunion,RE,REU,Africa,896248,35419,1209,6,692,511,3,0.49627791563275436,39519,1349,7,772.11
S. Korea,KR,KOR,Asia,51275775,1804422,17665,309,14219,3137,32,1.7492216246815735,35191,345,6,277.3
Saint Kitts and Nevis,KN,KNA,North America,53254,1430,17,0,17,0,0,0.0,26852,319,0,319.22
Saint Lucia,LC,LCA,North America,183751,4946,26,0,25,1,0,0.0,26917,141,0,136.05
Saint Martin,MF,MAF,North America,38759,2449,176,5,52,119,11,2.840909090909091,63185,4541,129,1341.62
Saint Pierre Miquelon,PM,SPM,North America,5790,0,5,0,1,4,0,0.0,0,864,0,172.71
Saint Vincent and the Grenadines,VC,VCT,North America,110992,3039,58,0,56,2,0,0.0,27380,523,0,504.54
San Marino,SM,SMR,Europe,33942,6511,704,42,657,5,0,5.965909090909091,191827,20741,1237,19356.55
Sao Tome and Principe,ST,STP,Africa,219733,3482,892,15,831,46,0,1.6816143497757847,15847,4059,68,3781.86
Saudi Arabia,SA,SAU,Asia,34891119,4733485,308654,3691,282888,22075,1635,1.1958374101744995,135664,8846,106,8107.74
Senegal,SN,SEN,Africa,16804442,137832,13013,272,8595,4146,45,2.0902174748328597,8202,774,16,511.47
Serbia,RS,SRB,Europe,8732038,876929,30714,701,29028,985,44,2.2823468125284885,100427,3517,80,3324.31
Seychelles,SC,SYC,Africa,98436,0,132,0,126,6,0,0.0,0,1341,0,1280.02
Sierra Leone,SL,SLE,Africa,7999718,0,1992,69,1550,373,0,3.463855421686747,0,249,9,193.76
Singapore,SG,SGP,Asia,5857066,1745928,56404,27,54164,2213,0,0.047868945464860646,298089,9630,5,9247.63
Sint Maarten,SX,SXM,North America,42946,2113,396,17,147,232,8,4.292929292929292,49201,9221,396,3422.9
Slovakia,SK,SVK,Europe,5460037,312822,3424,33,2153,1238,7,0.9637850467289719,57293,627,6,394.32
Slovenia,SI,SVN,Europe,2078981,147634,2665,133,2122,410,0,4.9906191369606,71013,1282,64,1020.69
Somalia,SO,SOM,Africa,15953687,0,3269,93,2396,780,0,2.844906699296421,0,205,6,150.18
South Africa,ZA,ZAF,Africa,59416296,3553425,609773,13059,506470,90244,539,2.141616634386895,59806,10263,220,8524.09
South Sudan,SS,SSD,Africa,11212666,12044,2499,47,1290,1162,0,1.8807523009203682,1074,223,4,115.05
Spain,ES,ESP,Europe,46757487,8032401,407879,28838,0,379041,541,7.0702340645142305,171789,8723,617,0
Sri Lanka,LK,LKA,Asia,21426523,208397,2953,12,2811,130,1,0.4063664070436844,9726,138,0.6,131.19
St. Barth,BL,BLM,North America,9881,1699,16,0,9,7,0,0.0,171946,1619,0,910.84
Sudan,SD,SDN,Africa,43991216,401,12836,815,6497,5524,0,6.349330009348707,9,292,19,147.69
Suriname,SR,SUR,South America,587397,6796,3607,58,2688,861,20,1.6079844746326586,11570,6141,99,4576.12
Swaziland,SZ,SWZ,Africa,1161905,28694,4225,85,2898,1242,11,2.0118343195266273,24696,3636,73,2494.18
Sweden,SE,SWE,Europe,10108516,1030010,86721,5813,0,80908,22,6.703105360869917,101895,8579,575,0
Switzerland,CH,CHE,Europe,8663888,941798,40060,2001,34400,3659,16,4.995007488766849,108704,4624,231,3970.5
Syrian Arab Republic,SY,SYR,Asia,17559404,0,2217,89,505,1623,0,4.014433919711322,0,126,5,28.76
Taiwan,TW,TWN,Asia,23823195,86023,487,7,457,23,0,1.4373716632443532,3611,20,0.3,19.18
Tajikistan,TJ,TJK,Asia,9567443,0,8346,67,7142,1137,0,0.8027797747423916,0,872,7,746.49
Tanzania,TZ,TZA,Africa,59965727,0,509,21,183,305,7,4.12573673870334,0,8,0.4,3.05
Thailand,TH,THA,Asia,69826007,749213,3397,58,3222,117,1,1.7073888725345894,10730,49,0.8,46.14
Timor-Leste,TL,TLS,Asia,1321980,5146,26,0,25,1,0,0.0,3893,20,0,18.91
Togo,TG,TGO,Africa,8305619,58050,1277,27,910,340,2,2.11433046202036,6989,154,3,109.56
Trinidad and Tobago,TT,TTO,North America,1400160,19461,1007,14,165,828,6,1.3902681231380336,13899,719,10,117.84
Tunisia,TN,TUN,Africa,11836541,125135,2818,71,1443,1304,8,2.5195173882185946,10572,238,6,121.91
Turkey,TR,TUR,Asia,84470460,6327466,258249,6121,237165,14963,783,2.370193108201774,74907,3057,72,2807.67
Turks and Caicos Islands,TC,TCA,North America,38792,2083,383,2,102,279,3,0.5221932114882507,53697,9873,52,2629.41
UAE,AE,ARE,Asia,9907628,6560686,67282,376,58582,8324,0,0.5588418893611962,662185,6791,38,5912.82
UK,GB,GBR,Europe,67938559,15177265,325642,41429,0,284213,72,12.722253271998083,223397,4793,610,0
USA,US,USA,North America,331288117,76174718,5875939,180618,3167260,2528061,16717,3.073857642157279,229935,17737,545,9560.44
Uganda,UG,UGA,Africa,45935272,351845,2362,22,1248,1092,0,0.9314140558848433,7660,51,0.5,27.17
Ukraine,UA,UKR,Europe,43693718,1425351,106754,2293,54524,49937,177,2.147928883226858,32621,2443,52,1247.87
Uruguay,UY,URY,South America,3475514,160216,1527,42,1276,209,2,2.75049115913556,46099,439,12,367.14
Uzbekistan,UZ,UZB,Asia,33538566,1377915,39156,277,35283,3596,249,0.7074267034426397,41084,1167,8,1052.01
Venezuela,VE,VEN,South America,28423773,1695541,39564,329,29966,9269,86,0.8315640481245578,59652,1392,12,1054.26
Vietnam,VN,VNM,Asia,97466108,817208,1022,27,587,408,0,2.6418786692759295,8385,10,0.3,6.02
Western Sahara,EH,ESH,Africa,599366,0,10,1,8,1,0,10.0,0,17,2,13.35
Yemen,YE,YEM,Asia,29917479,120,1911,553,1086,272,0,28.93772893772894,4,64,18,36.3
Zambia,ZM,ZMB,Africa,18454135,106449,11082,280,9942,860,0,2.5266197437285687,5768,601,15,538.74
Zimbabwe,ZW,ZWE,Africa,14893857,149748,5930,155,4872,903,0,2.6138279932546373,10054,398,10,327.11
