country name,Country_code_iso2,healthcare index,Country_name,population,Latest_date,Tot_affected,Tot_dead,Tot_recov,Affected per thousand,Active
United Arab Emirates,AE,67.03940119664006,United Arab Emirates,9856000,2020-08-12,63212,358,57193,6.413555194805196,5661
Czech Republic,CZ,74.62370946496463,Czech Republic,10558524,2020-08-12,18984,391,13407,1.7979785810971307,5186
France,FR,79.98898809574172,France,66710000,2020-08-12,244061,30375,83607,3.658536950981862,130079
Ireland,IE,51.88632331511487,Ireland,6378000,2020-08-12,26838,1774,23364,4.2079021636876766,1700
Belgium,BE,74.33633922692606,Belgium,11319511,2020-08-12,75008,9885,17841,6.626434657822232,47282
Slovakia,SK,60.023767984282316,Slovakia,5426252,2020-08-12,2690,31,1884,0.4957381264268597,775
Saudi Arabia,SA,59.11351937641233,Saudi Arabia,32248200,2020-08-12,293037,3269,257269,9.086925781904107,32499
Latvia,LV,62.90568702888348,Latvia,1961600,2020-08-12,1303,32,1078,0.6642536704730831,193
Israel,IL,73.2885665023417,Israel,8527400,2020-08-12,88151,639,62109,10.337383024133967,25403
Cyprus,CY,51.75355667435408,Cyprus,847000,2020-08-12,1291,20,870,1.5242030696576152,401
Singapore,SG,70.83623033455724,Singapore,5535000,2020-08-12,55395,27,50520,10.008130081300814,4848
Taiwan,TW,86.71452788370918,Taiwan,23503349,2020-08-12,480,7,443,0.02042262147407163,30
Poland,PL,61.00867058661992,Poland,38437239,2020-08-12,53676,1830,37611,1.3964582627800086,14235
Italy,IT,66.59010710502179,Italy,60665551,2020-08-12,251713,35225,202697,4.149191688706496,13791
South Korea,KR,81.96500377927123,Korea (Republic of),50801405,2020-08-12,14714,305,13786,0.28963765864349617,623
Belarus,BY,59.036678989595394,Belarus,9498700,2020-08-12,69102,595,65893,7.2748902481392195,2614
Greece,GR,56.214111561470226,Greece,10858018,2020-08-12,6177,216,1347,0.568888355130743,4614
Romania,RO,55.05578456008383,Romania,19861408,2020-08-12,65177,2807,31048,3.28159010680411,31322
South Africa,ZA,64.14472858459068,South Africa,55653654,2020-08-12,568919,11010,432029,10.2224914108964,125880
Bulgaria,BG,55.39576041018786,Bulgaria,7153784,2020-08-12,13893,482,8479,1.9420491309214816,4932
Hungary,HU,47.799874881952235,Hungary,9823000,2020-08-12,4768,605,3529,0.485391428280566,634
Turkey,TR,69.80285710892498,Turkey,78741053,2020-08-12,244392,5891,227089,3.1037431008193397,11412
Uruguay,UY,66.28119946157919,Uruguay,3480222,2020-08-12,1393,37,1163,0.4002618223779977,193
Ecuador,EC,70.58601588239037,Ecuador,16545799,2020-08-12,97110,5984,78887,5.8691635260406585,12239
Bosnia And Herzegovina,BA,52.26250385391089,Bosnia and Herzegovina,3531159,2020-08-12,14961,453,8827,4.23685254614703,5681
Chile,CL,65.442927827156,Chile,18191900,2020-08-12,378168,10205,351419,20.78771321302338,16544
Mexico,MX,70.12282773228377,Mexico,122273473,2020-08-12,492522,53929,397278,4.028036400012945,41315
Malaysia,MY,68.10437661360798,Malaysia,31405416,2020-08-12,9114,125,8817,0.2902047213767205,172
Serbia,RS,51.265556521036174,Serbia,7076372,2020-08-12,28751,658,0,4.0629576850962605,28093
Georgia,GE,51.23671182935093,Georgia,3720400,2020-08-12,1278,17,1058,0.3435114503816794,203
Kuwait,KW,56.20827988883545,Kuwait,4183658,2020-08-12,73785,489,65451,17.63647984610597,7845
Argentina,AR,69.25247222855947,Argentina,43590400,2020-08-12,260911,5088,187283,5.985515159301131,68540
Jordan,JO,64.60226919248475,Jordan,9531712,2020-08-12,1303,11,1215,0.13670157050485787,77
North Macedonia,MK,56.378298991344536,Macedonia (the former Yugoslav Republic of),2058539,2020-08-12,12217,530,8487,5.934791616772866,3200
India,IN,67.1269938320172,India,1295210000,2020-08-12,2329638,46091,1639599,1.798656588506883,643948
Panama,PA,59.92786003290204,Panama,3814672,2020-08-12,77377,1703,51597,20.28405063397325,24077
Lebanon,LB,64.375423612315,Lebanon,5988000,2020-08-12,7413,89,2407,1.2379759519038076,4917
Colombia,CO,67.24011019553645,Colombia,48759958,2020-08-12,410453,13475,230427,8.417829236030105,166551
Brazil,BR,56.29039044608058,Brazil,206135893,2020-08-12,3109630,103026,2473376,15.085339844235667,533228
Morocco,MA,45.71935330426248,Morocco,33337529,2020-08-12,36694,556,25677,1.100681457224979,10461
Pakistan,PK,60.58674613589418,Pakistan,194125062,2020-08-12,285921,6129,263193,1.4728701026763868,16599
Ukraine,UA,52.333587237496126,Ukraine,42692393,2020-08-12,86504,1999,47084,2.026215771039117,37421
China,CN,64.48304749196544,China,1377422166,2020-08-12,89020,4697,82440,0.06462797114592099,1883
Russia,RU,57.59407546123578,Russian Federation,146599183,2020-08-12,900745,15231,708900,6.144270258313786,176614
Thailand,TH,77.94771584437149,Thailand,65327652,2020-08-12,3356,58,3169,0.05137181418980128,129
Hong Kong,HK,66.07875710416398,Hong Kong,7324300,2020-03-10,120,3,65,0.016383818248842896,52
Indonesia,ID,60.483003134127294,Indonesia,258705000,2020-08-12,130718,5903,85798,0.505278212636014,39017
Kazakhstan,KZ,50.695745427244965,Kazakhstan,17753200,2020-08-12,100855,1269,74677,5.680947660140142,24909
Vietnam,VN,57.7006626139217,Viet Nam,92700000,2020-08-12,880,17,403,0.009492988133764832,460
Egypt,EG,45.840333291469705,Egypt,91290000,2020-08-12,95963,5085,55901,1.0511885201007778,34977
Peru,PE,56.15480198813532,Peru,31488700,2020-08-12,489680,21501,329404,15.55097542928098,138775
Philippines,PH,67.47424953361626,Philippines,103279800,2020-08-12,143749,2404,68997,1.3918404179713748,72348
Sri Lanka,LK,72.53332484405294,Sri Lanka,20966000,2020-08-12,2881,11,2638,0.13741295430697315,232
Iran,IR,51.699244026265156,Iran (Islamic Republic of),79369900,2020-08-12,333699,18988,290244,4.2043520276578406,24467
Kenya,KE,55.588166086552384,Kenya,47251000,2020-08-12,28104,456,14610,0.5947810628346489,13038
Bangladesh,BD,42.796132398470796,Bangladesh,161006790,2020-08-12,266498,3513,153089,1.6551972745994128,109896
Nigeria,NG,51.59092976744031,Nigeria,186988000,2020-08-12,47743,956,33943,0.2553265450189317,12844
