Region,idcount,Country_code_iso2,Country3,Date,Overall,Affordability,Availability,Safety,Country_name,population,Latest_date,Tot_affected,Tot_dead,Tot_recov,Affected per thousand,Active
202088,1,GR,GRC,31/12/2019,73.4,77.8,64.9,86.0,Greece,10858018,2020-08-12,6177,216,1347,0.568888355130743,4614
202062,1,CZ,CZE,31/12/2019,73.1,82.6,66.3,68.1,Czech Republic,10558524,2020-08-12,18984,391,13407,1.7979785810971307,5186
202241,1,UY,URY,31/12/2019,72.8,79.3,66.7,73.3,Uruguay,3480222,2020-08-12,1393,37,1163,0.4002618223779977,193
202103,1,HU,HUN,31/12/2019,72.7,80.8,66.1,70.5,Hungary,9823000,2020-08-12,4768,605,3529,0.485391428280566,634
202049,1,CN,CHN,31/12/2019,71.0,74.8,66.9,72.6,China,1377422166,2020-08-12,89020,4697,82440,0.06462797114592099,1883
202021,1,BY,BLR,31/12/2019,70.9,76.0,62.9,80.2,Belarus,9498700,2020-08-12,69102,595,65893,7.2748902481392195,2614
202011,1,AR,ARG,31/12/2019,70.8,78.9,60.2,79.5,Argentina,43590400,2020-08-12,260911,5088,187283,5.985515159301131,68540
202185,1,RO,ROU,31/12/2019,70.2,79.3,64.3,64.1,Romania,19861408,2020-08-12,65177,2807,31048,3.28159010680411,31322
202032,1,BR,BRA,31/12/2019,70.1,77.0,58.8,84.0,Brazil,206135893,2020-08-12,3109630,103026,2473376,15.085339844235667,533228
202057,1,CR,CRI,31/12/2019,70.1,75.6,63.1,75.6,Costa Rica,4890379,2020-08-12,25057,263,8189,5.123733763783952,16605
202232,1,TR,TUR,31/12/2019,69.8,74.7,64.8,71.1,Turkey,78741053,2020-08-12,244392,5891,227089,3.1037431008193397,11412
202186,1,RU,RUS,31/12/2019,69.7,79.8,60.1,70.9,Russian Federation,146599183,2020-08-12,900745,15231,708900,6.144270258313786,176614
202052,1,CO,COL,31/12/2019,69.4,73.7,65.6,69.3,Colombia,48759958,2020-08-12,410453,13475,230427,8.417829236030105,166551
202145,1,MX,MEX,31/12/2019,69.4,74.9,62.3,75.2,Mexico,122273473,2020-08-12,492522,53929,397278,4.028036400012945,41315
202173,1,PA,PAN,31/12/2019,68.8,73.8,63.1,71.8,Panama,3814672,2020-08-12,77377,1703,51597,20.28405063397325,24077
202169,1,OM,OMN,31/12/2019,68.4,77.8,57.6,74.4,Oman,4420133,2020-08-12,82299,539,77072,18.61912299924007,4688
202205,1,SK,SVK,31/12/2019,68.3,78.6,62.1,59.4,Slovakia,5426252,2020-08-12,2690,31,1884,0.4957381264268597,775
202118,1,KZ,KAZ,31/12/2019,67.3,77.5,57.7,68.3,Kazakhstan,17753200,2020-08-12,100855,1269,74677,5.680947660140142,24909
202209,1,ZA,ZAF,31/12/2019,67.3,70.8,64.5,66.2,South Africa,55653654,2020-08-12,568919,11010,432029,10.2224914108964,125880
202018,1,BH,BHR,31/12/2019,66.6,81.9,56.3,56.9,Bahrain,1404900,2020-08-12,45264,166,41836,32.218663250053375,3262
202038,1,BG,BGR,31/12/2019,66.2,79.0,54.2,66.8,Bulgaria,7153784,2020-08-12,13893,482,8479,1.9420491309214816,4932
202225,1,TH,THA,31/12/2019,65.1,77.1,58.7,52.6,Thailand,65327652,2020-08-12,3356,58,3169,0.05137181418980128,129
202016,1,AZ,AZE,31/12/2019,64.8,75.3,59.2,54.0,Azerbaijan,9730500,2020-08-12,33824,497,31058,3.4760803658599246,2269
202245,1,VN,VNM,31/12/2019,64.6,75.1,59.7,51.7,Viet Nam,92700000,2020-08-12,880,17,403,0.009492988133764832,460
202068,1,EG,EGY,31/12/2019,64.5,57.6,70.2,65.9,Egypt,91290000,2020-08-12,95963,5085,55901,1.0511885201007778,34977
202066,1,DO,DOM,31/12/2019,64.2,68.4,61.0,62.3,Dominican Republic,10075045,2020-08-12,82224,1371,47095,8.161154615190304,33758
202030,1,BW,BWA,31/12/2019,63.8,69.5,61.3,56.6,Botswana,2141206,2020-08-12,1066,2,80,0.4978502769000274,984
202176,1,PE,PER,31/12/2019,63.3,69.1,59.0,60.4,Peru,31488700,2020-08-12,489680,21501,329404,15.55097542928098,138775
202086,1,GH,GHA,31/12/2019,62.8,66.3,61.7,57.1,Ghana,27670174,2020-08-12,41572,223,39320,1.5024119472468802,2029
202152,1,MA,MAR,31/12/2019,62.8,61.5,64.2,61.9,Morocco,33337529,2020-08-12,36694,556,25677,1.100681457224979,10461
202200,1,RS,SRB,31/12/2019,62.8,73.9,53.0,61.8,Serbia,7076372,2020-08-12,28751,658,0,4.0629576850962605,28093
202106,1,ID,IDN,31/12/2019,62.6,70.4,61.3,47.1,Indonesia,258705000,2020-08-12,130718,5903,85798,0.505278212636014,39017
202067,1,EC,ECU,31/12/2019,61.8,69.4,56.1,58.4,Ecuador,16545799,2020-08-12,97110,5984,78887,5.8691635260406585,12239
202117,1,JO,JOR,31/12/2019,61.0,70.5,54.8,54.2,Jordan,9531712,2020-08-12,1303,11,1215,0.13670157050485787,77
202177,1,PH,PHL,31/12/2019,61.0,68.9,57.7,50.3,Philippines,103279800,2020-08-12,143749,2404,68997,1.3918404179713748,72348
202214,1,LK,LKA,31/12/2019,60.8,65.0,60.0,52.4,Sri Lanka,20966000,2020-08-12,2881,11,2638,0.13741295430697315,232
202069,1,SV,SLV,31/12/2019,60.7,63.8,58.6,58.9,El Salvador,6520675,2020-08-12,21644,577,10056,3.319288263868388,11011
202093,1,GT,GTM,31/12/2019,60.6,65.3,57.6,57.5,Guatemala,16176133,2020-08-12,59089,2267,47394,3.6528507771294905,9428
202231,1,TN,TUN,31/12/2019,60.1,61.5,58.0,62.2,Tunisia,11154400,2020-08-12,1780,52,1278,0.1595782830093954,450
202004,1,DZ,DZA,31/12/2019,59.8,66.9,55.8,53.0,Algeria,40400000,2020-08-12,36699,1333,25627,0.9083910891089109,9739
202242,1,UZ,UZB,31/12/2019,59.0,65.6,55.1,53.4,Uzbekistan,31576400,2020-08-12,32465,210,25106,1.0281412700624517,7149
202105,1,IN,IND,31/12/2019,58.9,64.2,58.4,47.0,India,1295210000,2020-08-12,2329638,46091,1639599,1.798656588506883,643948
202101,1,HN,HND,31/12/2019,58.0,57.2,57.8,60.6,Honduras,8576532,2020-08-12,48403,1515,6805,5.643656433626085,40083
202175,1,PY,PRY,31/12/2019,57.9,72.0,42.4,65.4,Paraguay,6854536,2020-08-12,7519,86,5326,1.0969378525402742,2107
202027,1,BO,BOL,31/12/2019,57.7,65.8,50.0,58.3,Bolivia (Plurinational State of),10985059,2020-08-12,93328,3761,31753,8.495903390232133,57814
202237,1,UA,UKR,31/12/2019,57.1,63.9,50.0,59.6,Ukraine,42692393,2020-08-12,86504,1999,47084,2.026215771039117,37421
202154,1,MM,MMR,31/12/2019,57.0,59.1,57.2,51.3,Myanmar,51419420,2020-08-12,361,6,318,0.007020693737891248,37
202170,1,PK,PAK,31/12/2019,56.8,63.2,55.7,43.6,Pakistan,194125062,2020-08-12,285921,6129,263193,1.4728701026763868,16599
202157,1,NP,NPL,31/12/2019,56.4,58.5,55.4,53.7,Nepal,28431500,2020-08-12,24432,91,16728,0.8593285616305858,7613
202138,1,ML,MLI,31/12/2019,54.4,45.9,60.1,59.9,Mali,18135000,2020-08-12,2582,125,1977,0.14237661979597466,480
202199,1,SN,SEN,31/12/2019,54.3,51.6,56.1,56.1,Senegal,14799859,2020-08-12,11587,242,7523,0.7829128642374228,3822
202161,1,NI,NIC,31/12/2019,54.2,63.5,47.9,48.2,Nicaragua,6262703,2020-08-12,4115,128,2913,0.6570645294851121,1074
121269,1,BD,BGD,31/12/2019,53.2,60.4,54.8,30.6,Bangladesh,161006790,2020-08-12,266498,3513,153089,1.6551972745994128,109896
202107,1,CI,CIV,31/12/2019,52.3,53.5,58.1,33.1,Côte d'Ivoire,22671331,2020-08-12,16847,105,13321,0.7430970859187755,3421
202024,1,BJ,BEN,31/12/2019,51.0,48.6,54.9,46.4,Benin,10653654,2020-08-12,2014,38,1681,0.1890431207921714,295
202119,1,KE,KEN,31/12/2019,50.7,56.7,48.0,43.2,Kenya,47251000,2020-08-12,28104,456,14610,0.5947810628346489,13038
202039,1,BF,BFA,31/12/2019,50.1,47.0,55.9,41.6,Burkina Faso,19034397,2020-08-12,1213,54,995,0.06372673639201705,164
202042,1,CM,CMR,31/12/2019,49.9,53.7,47.6,47.0,Cameroon,22709892,2020-08-12,18263,401,15320,0.8041870036193921,2542
202162,1,NE,NER,31/12/2019,49.6,50.2,53.6,37.4,Niger,20715000,2020-08-12,1158,69,1065,0.055901520637219405,24
202041,1,KH,KHM,31/12/2019,49.4,56.7,48.1,34.6,Cambodia,15626444,2020-08-12,268,0,220,0.01715041502724484,48
202073,1,ET,ETH,31/12/2019,49.2,49.7,52.6,39.0,Ethiopia,92206005,2020-08-12,25118,463,11034,0.2724117588653797,13621
202123,1,LA,LAO,31/12/2019,49.1,55.5,47.6,37.4,Lao People's Democratic Republic,6492400,2020-08-12,20,0,19,0.0030805249214466146,1
202223,1,TJ,TJK,31/12/2019,49.0,58.8,41.1,46.6,Tajikistan,8593600,2020-08-12,7912,63,6696,0.9206851610500838,1153
202163,1,NG,NGA,31/12/2019,48.4,50.4,45.8,50.7,Nigeria,186988000,2020-08-12,47743,956,33943,0.2553265450189317,12844
202187,1,RW,RWA,31/12/2019,48.2,43.8,52.0,48.5,Rwanda,11553188,2020-08-12,2189,8,1524,0.1894715121055764,657
202224,1,TZ,TZA,31/12/2019,47.6,45.1,50.4,45.9,"Tanzania, United Republic of",55155000,2020-08-12,509,21,183,0.009228537757229626,305
202095,1,GN,GIN,31/12/2019,46.7,47.4,52.4,29.0,Guinea,12947000,2020-08-12,8116,50,7060,0.6268633660307408,1006
202236,1,UG,UGA,31/12/2019,46.2,45.8,45.5,49.1,Uganda,33860700,2020-08-12,1332,9,1139,0.03933763921005768,184
202215,1,SD,SDN,31/12/2019,45.7,47.1,44.4,46.0,Sudan,39598700,2020-08-12,12033,786,6282,0.3038736120125156,4965
202007,1,AO,AGO,31/12/2019,45.5,51.3,40.5,44.9,Angola,25868000,2020-08-12,1762,80,577,0.06811504561620535,1105
202249,1,ZM,ZMB,31/12/2019,44.4,41.8,50.7,33.6,Zambia,15933883,2020-08-12,8501,246,7233,0.5335171596276941,1022
202227,1,TG,TGO,31/12/2019,44.0,45.6,47.2,31.0,Togo,7143000,2020-08-12,1092,26,782,0.15287694246115074,284
202098,1,HT,HTI,31/12/2019,43.3,50.3,39.6,35.9,Haiti,11078033,2020-08-12,7743,187,5123,0.6989507974926595,2433
202135,1,MW,MWI,31/12/2019,42.5,39.4,48.6,33.1,Malawi,16832910,2020-08-12,4752,152,2529,0.2823041292325569,2071
202153,1,MZ,MOZ,31/12/2019,41.4,42.5,47.9,20.6,Mozambique,26423700,2020-08-12,2559,19,951,0.09684487789370906,1589
202202,1,SL,SLE,31/12/2019,39.0,40.8,40.3,30.6,Sierra Leone,7075641,2020-08-12,1937,69,1483,0.27375611623031754,385
202221,1,SY,SYR,31/12/2019,38.4,34.6,38.9,46.4,Syrian Arab Republic,18564000,2020-08-12,1327,53,385,0.07148243912949795,889
202134,1,MG,MDG,31/12/2019,37.9,35.7,45.7,22.1,Madagascar,22434363,2020-08-12,13397,156,11529,0.5971642698301708,1712
202047,1,TD,TCD,31/12/2019,36.9,40.3,34.9,33.5,Chad,14497000,2020-08-12,949,76,859,0.06546181968683176,14
202055,1,CD,COD,31/12/2019,35.7,37.3,40.0,19.8,Congo (Democratic Republic of the),85026000,2020-08-12,9538,225,8421,0.11217745160303907,892
202248,1,YE,YEM,31/12/2019,35.6,45.5,28.6,30.2,Yemen,27478000,2020-08-12,1841,528,937,0.06699905378848534,376
202040,1,BI,BDI,31/12/2019,34.3,36.6,32.2,34.5,Burundi,10114505,2020-08-12,408,1,315,0.040338108488749566,92
202244,1,VE,VEN,31/12/2019,31.2,15.8,32.2,66.9,Venezuela (Bolivarian Republic of),31028700,2020-08-12,27938,238,19706,0.9003922175276438,7994
