country name,Country_code_iso2,pollution index,Country_name,population,Tot_affected,Tot_dead,Tot_recov,Affected per thousand,Active,Active_rateaff,Active_raterec
Cambodia,KH,79.50276113877284,Cambodia,15626444.0,124.0,0.0,122.0,0.007935266654396868,2.0,1.6129032258064515,1.6129032258064515
Ethiopia,ET,79.19275098710024,Ethiopia,92206005.0,731.0,6.0,181.0,0.00792790014056026,544.0,74.4186046511628,75.0344827586207
India,IN,78.86749713922603,India,1295210000.0,158086.0,4534.0,67749.0,0.12205433867866987,85803.0,54.276153486077185,55.87879024695217
Iraq,IQ,78.8322248702557,Iraq,37883543.0,5135.0,175.0,2904.0,0.13554698408224386,2056.0,40.038948393378774,41.4516129032258
Azerbaijan,AZ,78.11891160501666,Azerbaijan,9730500.0,4568.0,54.0,2897.0,0.469451723960742,1617.0,35.398423817863396,35.821887461231725
Dominican Republic,DO,77.9034453414783,Dominican Republic,10075045.0,15723.0,474.0,8790.0,1.560588563128006,6459.0,41.079946575081095,42.35687586071218
Jordan,JO,77.78229411739787,Jordan,9531712.0,720.0,9.0,586.0,0.07553732215157151,125.0,17.36111111111111,17.580872011251756
Albania,AL,77.77298699838136,Albania,2886026.0,1050.0,33.0,812.0,0.363822086148912,205.0,19.52380952380953,20.15732546705998
Iran,IR,77.44633034157863,Iran,79369900.0,141591.0,7564.0,111176.0,1.7839382435910842,22851.0,16.13873763162913,17.049549717594214
Malta,MT,77.06766067457312,Malta,425384.0,612.0,7.0,491.0,1.4387000921520319,114.0,18.62745098039216,18.84297520661157
Kenya,KE,76.5969449877496,Kenya,47251000.0,1471.0,55.0,408.0,0.031131616262089688,1008.0,68.52481305234535,71.18644067796609
Kazakhstan,KZ,75.14845486067591,Kazakhstan,17753200.0,9304.0,37.0,4768.0,0.5240745330419305,4499.0,48.35554600171969,48.548613359231695
Thailand,TH,75.06562281276653,Thailand,65327652.0,3054.0,57.0,2931.0,0.04674896321086207,66.0,2.161100196463654,2.2022022022022023
Zimbabwe,ZW,74.60838982698444,Zimbabwe,14240168.0,132.0,4.0,25.0,0.009269553561446748,103.0,78.03030303030303,80.46875
Bolivia,BO,74.59742637121617,Bolivia,10985059.0,7768.0,280.0,689.0,0.7071423102961941,6799.0,87.52574665293513,90.79861111111113
Philippines,PH,74.281244879218,Philippines,103279800.0,15049.0,904.0,3506.0,0.14571097155494106,10639.0,70.69572729084989,75.21385648639095
Pakistan,PK,74.25446100187605,Pakistan,194125062.0,59151.0,1225.0,19142.0,0.3047056335260823,38784.0,65.56778414566111,66.95439008390015
Venezuela,VE,73.76440958699955,Venezuela,31028700.0,1245.0,11.0,302.0,0.0401241431320036,932.0,74.85943775100402,75.52674230145867
Bahrain,BH,71.42876331615305,Bahrain,1404900.0,9692.0,15.0,5152.0,6.898711652074881,4525.0,46.68799009492365,46.76035961558334
Georgia,GE,71.08706965440389,Georgia,3720400.0,735.0,12.0,557.0,0.1975594022148156,166.0,22.585034013605448,22.959889349930844
Guatemala,GT,70.6496736051879,Guatemala,16176133.0,4145.0,68.0,493.0,0.25624171116792865,3584.0,86.46562123039806,87.90777532499386
Morocco,MA,70.64057201324914,Morocco,33337529.0,7601.0,202.0,4978.0,0.2280013014761832,2421.0,31.851072227338506,32.720637924043785
Tunisia,TN,69.52655107746425,Tunisia,11154400.0,1051.0,48.0,929.0,0.09422290755217673,74.0,7.040913415794481,7.377866400797608
Jamaica,JM,68.91667721774489,Jamaica,2723246.0,569.0,9.0,279.0,0.20894182897909333,281.0,49.384885764499124,50.17857142857143
Kuwait,KW,68.69142825796946,Kuwait,4183658.0,23267.0,175.0,7946.0,5.561401051424376,15146.0,65.0964885889887,65.58981465442578
Syria,SY,68.42257957559681,Syria,18564000.0,121.0,4.0,43.0,0.006517991812109459,74.0,61.15702479338842,63.24786324786324
Trinidad And Tobago,TT,68.30736547075179,Trinidad and Tobago,1349667.0,116.0,8.0,108.0,0.08594712621705948,0.0,0.0,0.0
Hong Kong,HK,67.68583078046584,,,,,,,,,
Turkey,TR,67.35227940728504,Turkey,78741053.0,159797.0,4431.0,122793.0,2.0293988194442867,32573.0,20.383987183739368,20.965333470643515
Indonesia,ID,66.56102687866961,Indonesia,258705000.0,23851.0,1473.0,6057.0,0.09219381148412284,16321.0,68.42899668776991,72.93323800160873
Mexico,MX,66.10374316116359,Mexico,122273473.0,78023.0,8597.0,53834.0,0.6381024279894301,15592.0,19.98385091575561,22.458444962982167
Chile,CL,65.78315558351777,Chile,18191900.0,82289.0,841.0,33540.0,4.523386782029365,47908.0,58.219203052655885,58.82035163539928
Algeria,DZ,65.74630623264024,Algeria,40400000.0,8857.0,623.0,5129.0,0.21923267326732676,3105.0,35.057017048662075,37.70949720670392
Bulgaria,BG,65.3313246278034,Bulgaria,7153784.0,2460.0,133.0,912.0,0.3438739553780209,1415.0,57.52032520325203,60.80790717662226
Saudi Arabia,SA,65.08901814669828,Saudi Arabia,32248200.0,78541.0,425.0,51022.0,2.4355157807257464,27094.0,34.49663233215773,34.68431563316094
Ukraine,UA,65.0818874366921,Ukraine,42692393.0,21905.0,658.0,7995.0,0.5130890648364452,13252.0,60.49760328692079,62.3711582811691
Taiwan,TW,63.350516503536866,Taiwan*,23503349.0,441.0,7.0,419.0,0.01876328347930331,15.0,3.4013605442176877,3.4562211981566824
Malaysia,MY,63.17563099128312,Malaysia,31405416.0,7619.0,115.0,6083.0,0.24260146721189746,1421.0,18.650741567134798,18.936567164179106
Panama,PA,63.08894420543304,Panama,3814672.0,11728.0,315.0,7379.0,3.0744451947637965,4034.0,34.39631650750341,35.34565845965128
Tanzania,TZ,62.93123090734661,Tanzania,55155000.0,509.0,21.0,183.0,0.009228537757229626,305.0,59.92141453831042,62.5
Colombia,CO,62.828611655965396,Colombia,48759958.0,24104.0,803.0,6111.0,0.4943400484471295,17190.0,71.31596415532691,73.77365778292776
Russia,RU,62.787206277971,Russia,146599183.0,370680.0,3968.0,142208.0,2.5285270518867757,224504.0,60.56544728606885,61.22079451995025
South Korea,KR,62.48445159817128,"Korea, South",50801405.0,11344.0,269.0,10340.0,0.223300910673632,735.0,6.47919605077574,6.636568848758465
Bosnia And Herzegovina,BA,62.33095896911351,Bosnia and Herzegovina,3531159.0,2435.0,151.0,1744.0,0.6895752924181551,540.0,22.176591375770027,23.642732049036773
Qatar,QA,61.06373599931371,Qatar,2587564.0,48947.0,30.0,13283.0,18.916247095724014,35634.0,72.80119312726009,72.84584091420159
Serbia,RS,60.31774750963411,Serbia,7076372.0,11275.0,240.0,6277.0,1.5933305936997093,4758.0,42.19955654101996,43.117353874037164
Armenia,AM,60.23288872033907,Armenia,2994400.0,7774.0,98.0,3255.0,2.5961795351322468,4421.0,56.86905068175972,57.5951016154247
Sri Lanka,LK,59.13778736747811,Sri Lanka,20966000.0,1469.0,10.0,732.0,0.07006582085280931,727.0,49.48944860449286,49.82864976010967
Romania,RO,58.42430912610898,Romania,19861408.0,18594.0,1227.0,12162.0,0.9361874042363966,5205.0,27.992900935785734,29.97063396096044
South Africa,ZA,57.303041989256315,South Africa,55653654.0,25937.0,552.0,13451.0,0.4660430741888035,11934.0,46.01148937810849,47.01201496947016
Israel,IL,57.246400589869864,Israel,8527400.0,16793.0,281.0,14570.0,1.9692989656870796,1942.0,11.56434228547609,11.761143410852714
Ecuador,EC,57.000902915210155,Ecuador,16545799.0,38103.0,3275.0,18425.0,2.302880628490652,16403.0,43.049103745111935,47.09716320202136
Mauritius,MU,55.876747320266645,Mauritius,1262879.0,334.0,10.0,322.0,0.2644750605560786,2.0,0.5988023952095809,0.6172839506172839
Italy,IT,55.63246872384282,Italy,60665551.0,231139.0,33072.0,147101.0,3.8100535837876097,50966.0,22.049935320305096,25.73169685005579
Brazil,BR,54.97914191505707,Brazil,206135893.0,411821.0,25598.0,166647.0,1.997813161049056,219576.0,53.318310625247385,56.85212946924445
Poland,PL,54.456332121834365,Poland,38437239.0,22473.0,1028.0,10330.0,0.58466738466829,11115.0,49.45935122146576,51.830263464677074
Cyprus,CY,53.55117567817274,Cyprus,847000.0,939.0,17.0,594.0,1.1086186540731997,328.0,34.930777422790214,35.57483731019523
Belgium,BE,52.94032924469109,Belgium,11319511.0,57592.0,9364.0,15465.0,5.0878522932660255,32763.0,56.888109459647175,67.93356556357303
Greece,GR,52.54868665163863,Greece,10858018.0,2903.0,173.0,1374.0,0.2673600283219276,1356.0,46.71029968997588,49.67032967032968
United Arab Emirates,AE,51.15343561721097,United Arab Emirates,9856000.0,31969.0,255.0,16371.0,3.2436079545454546,15343.0,47.99336857580781,48.37926467806016
Argentina,AR,50.66675626674629,Argentina,43590400.0,13933.0,500.0,4349.0,0.31963459844369396,9084.0,65.19773200315797,67.62450681158343
Puerto Rico,PR,49.92948192172875,,,,,,,,,
Hungary,HU,48.28648665291069,Hungary,9823000.0,3793.0,505.0,1856.0,0.3861345821032271,1432.0,37.75375692064328,43.552311435523116
Costa Rica,CR,46.96997788091093,Costa Rica,4890379.0,984.0,10.0,639.0,0.2012113989529237,335.0,34.044715447154466,34.394250513347025
Montenegro,ME,45.140026283352995,Montenegro,621810.0,324.0,9.0,315.0,0.5210594876248371,0.0,0.0,0.0
Uruguay,UY,44.843633115038394,Uruguay,3480222.0,803.0,22.0,650.0,0.23073240730045386,131.0,16.313823163138235,16.773367477592828
Belarus,BY,43.633298950604846,Belarus,9498700.0,38956.0,214.0,15923.0,4.101192794803499,22819.0,58.576342540301894,58.89990191523411
France,FR,43.563271166427185,France,66710000.0,183038.0,28599.0,66702.0,2.743786538749813,87737.0,47.933762388137986,56.81013215573787
United Kingdom,GB,40.556182699154846,United Kingdom,65110000.0,268619.0,37542.0,1166.0,4.1256181846106585,229911.0,85.58999921822358,99.4954062931404
Czech Republic,CZ,40.229909766210376,Czechia,10558524.0,9086.0,317.0,6370.0,0.8605369462625647,2399.0,26.40325775918996,27.357737484319763
Spain,ES,39.98796832770541,Spain,46438422.0,236259.0,27117.0,150376.0,5.087575973188753,58766.0,24.873549790695805,28.098612426007207
Slovakia,SK,39.659241169581776,Slovakia,5426252.0,1515.0,28.0,1327.0,0.2791982384894767,160.0,10.561056105610561,10.759919300605247
Japan,JP,39.59446345790974,Japan,126960000.0,16651.0,858.0,13973.0,0.13115154379332072,1820.0,10.930274457990512,11.524092952573927
Oman,OM,37.74093477351215,Oman,4420133.0,8373.0,39.0,2177.0,1.894286891367296,6157.0,73.53397826346591,73.87808975281978
United States,US,36.87564709387704,US,323947000.0,1699176.0,100418.0,391508.0,5.245228386124892,1207250.0,71.04914382029878,75.51174098894265
Ireland,IE,33.9922098264066,Ireland,6378000.0,24803.0,1631.0,22089.0,3.888836625901536,1083.0,4.366407289440794,4.673744174003106
Latvia,LV,33.7346729068835,Latvia,1961600.0,1057.0,23.0,741.0,0.5388458401305056,293.0,27.71996215704825,28.336557059961315
Singapore,SG,33.48362076876569,Singapore,5535000.0,32876.0,23.0,17276.0,5.9396567299006335,15577.0,47.38106825647889,47.41423918668006
Portugal,PT,30.890736044245557,Portugal,10374822.0,31292.0,1356.0,18349.0,3.0161481324691644,11587.0,37.02863351655375,38.70590593265633
Croatia,HR,30.456540372453894,Croatia,4190669.0,2244.0,101.0,2047.0,0.5354753620483985,96.0,4.27807486631016,4.479701353243117
Germany,DE,29.026594694080554,Germany,81770900.0,181524.0,8428.0,162820.0,2.219909527717073,10276.0,5.660959432361561,5.936590100291167
Lithuania,LT,28.79537737772181,Lithuania,2872294.0,1647.0,66.0,1184.0,0.5734092679927613,397.0,24.104432301153608,25.110689437065147
Canada,CA,27.829093441335264,Canada,36155487.0,88989.0,6876.0,46248.0,2.461286166605915,35865.0,40.302734045780944,43.67761499397172
Netherlands,NL,27.405370482646862,Netherlands,17019800.0,45970.0,5890.0,177.0,2.700971809304457,39903.0,86.80226234500763,99.55838323353295
Luxembourg,LU,24.27653820148749,Luxembourg,576200.0,4001.0,110.0,3791.0,6.94376952447067,100.0,2.4993751562109465,2.5700334104343354
Slovenia,SI,24.06167077939277,Slovenia,2064188.0,1471.0,108.0,1354.0,0.7126288884539586,9.0,0.6118286879673691,0.6603081438004402
Australia,AU,23.461158152093162,Australia,24117360.0,7150.0,103.0,6579.0,0.29646694331386186,468.0,6.545454545454546,6.641123882503193
New Zealand,NZ,23.39717981244885,New Zealand,4697854.0,1504.0,22.0,1474.0,0.3201461773822686,8.0,0.5319148936170213,0.5398110661268556
Switzerland,CH,22.393362581397653,Switzerland,8341600.0,30776.0,1917.0,28300.0,3.68946005562482,559.0,1.8163504029113595,1.9370040541945321
Austria,AT,22.18991596829216,Austria,8725931.0,16591.0,645.0,15228.0,1.9013443952284288,718.0,4.3276475197396165,4.502696601028472
Denmark,DK,21.325683421383353,Denmark,5717014.0,11680.0,565.0,10304.0,2.0430245579248187,811.0,6.943493150684931,7.296446243814665
Norway,NO,20.346436797282948,Norway,5223256.0,8401.0,235.0,7727.0,1.6083837361216835,439.0,5.225568384716105,5.375949057065883
Estonia,EE,19.805667599554752,Estonia,1315944.0,1840.0,66.0,1561.0,1.398235791188683,213.0,11.576086956521738,12.006764374295381
Sweden,SE,18.08990024875911,Sweden,9894888.0,35088.0,4220.0,4971.0,3.5460734876433166,25897.0,73.80585955312358,83.89594401969677
Iceland,IS,16.20970055264105,Iceland,334300.0,1805.0,10.0,1792.0,5.39934190846545,3.0,0.16620498614958448,0.1671309192200557
Finland,FI,11.547657810205463,Finland,5491817.0,6692.0,313.0,5100.0,1.2185402390502087,1279.0,19.11237298266587,20.05016460260229
