Country_name,Country_code_iso2,population,Latest_date,Tot_affected,Tot_dead,Tot_recov,Affected per thousand,Active
Kyrgyzstan,KG,6047800,2020-08-12,40759,1484,32997,6.739475511756341,6278
Afghanistan,AF,27657145,2020-08-12,37345,1354,26694,1.3502839862899803,9297
Switzerland,CH,8341600,2020-08-12,37169,1991,32700,4.455859787091205,2478
Algeria,DZ,40400000,2020-08-12,36699,1333,25627,0.908391089108911,9739
Morocco,MA,33337529,2020-08-12,36694,556,25677,1.100681457224979,10461
Azerbaijan,AZ,9730500,2020-08-12,33824,497,31058,3.476080365859925,2269
Uzbekistan,UZ,31576400,2020-08-12,32465,210,25106,1.0281412700624517,7149
Serbia,RS,7076372,2020-08-12,28751,658,0,4.0629576850962605,28093
Moldova (Republic of),MD,3553100,2020-08-12,28697,863,19998,8.076609158199883,7836
Kenya,KE,47251000,2020-08-12,28104,456,14610,0.594781062834649,13038
Venezuela (Bolivarian Republic of),VE,31028700,2020-08-12,27938,238,19706,0.9003922175276438,7994
Ireland,IE,6378000,2020-08-12,26838,1774,23364,4.2079021636876766,1700
Ethiopia,ET,92206005,2020-08-12,25118,463,11034,0.2724117588653797,13621
Costa Rica,CR,4890379,2020-08-12,25057,263,8189,5.123733763783952,16605
Nepal,NP,28431500,2020-08-12,24432,91,16728,0.8593285616305858,7613
Austria,AT,8725931,2020-08-12,22439,724,20268,2.571530762734658,1447
Australia,AU,24117360,2020-08-12,22405,360,12779,0.9289988622303602,9266
El Salvador,SV,6520675,2020-08-12,21644,577,10056,3.319288263868388,11011
Czech Republic,CZ,10558524,2020-08-12,18984,391,13407,1.7979785810971307,5186
Cameroon,CM,22709892,2020-08-12,18263,401,15320,0.804187003619392,2542
Côte d'Ivoire,CI,22671331,2020-08-12,16847,105,13321,0.7430970859187755,3421
Denmark,DK,5717014,2020-08-12,15423,621,13305,2.697736965485829,1497
"Palestine, State of",PS,4682467,2020-08-12,15184,105,8369,3.2427350796065406,6710
Bosnia and Herzegovina,BA,3531159,2020-08-12,14961,453,8827,4.23685254614703,5681
Korea (Republic of),KR,50801405,2020-08-12,14714,305,13786,0.28963765864349617,623
Bulgaria,BG,7153784,2020-08-12,13893,482,8479,1.9420491309214816,4932
Madagascar,MG,22434363,2020-08-12,13397,156,11529,0.5971642698301708,1712
Macedonia (the former Yugoslav Republic of),MK,2058539,2020-08-12,12217,530,8487,5.934791616772866,3200
Sudan,SD,39598700,2020-08-12,12033,786,6282,0.30387361201251556,4965
Senegal,SN,14799859,2020-08-12,11587,242,7523,0.7829128642374228,3822
Korea (Democratic People's Republic of),KP,25281000,2020-04-17,10635,230,7829,0.42067165064673073,2576
Republic of Kosovo,XK,1733842,2020-08-12,10419,341,6058,6.009198069951011,4020
Norway,NO,5223256,2020-08-12,9783,256,8857,1.8729696572406178,670
Congo (Democratic Republic of the),CD,85026000,2020-08-12,9538,225,8421,0.11217745160303907,892
Malaysia,MY,31405416,2020-08-12,9114,125,8817,0.29020472137672054,172
Zambia,ZM,15933883,2020-08-12,8501,246,7233,0.5335171596276941,1022
Guinea,GN,12947000,2020-08-12,8116,50,7060,0.6268633660307408,1006
Gabon,GA,1802278,2020-08-12,8077,51,5920,4.48155057099959,2106
Tajikistan,TJ,8593600,2020-08-12,7912,63,6696,0.9206851610500838,1153
Haiti,HT,11078033,2020-08-12,7743,187,5123,0.6989507974926595,2433
Finland,FI,5491817,2020-08-12,7642,333,7050,1.3915248814736543,259
Paraguay,PY,6854536,2020-08-12,7519,86,5326,1.0969378525402742,2107
Lebanon,LB,5988000,2020-08-12,7413,89,2407,1.2379759519038076,4917
Luxembourg,LU,576200,2020-08-12,7242,122,6222,12.568552585907671,898
Albania,AL,2886026,2020-08-12,6817,208,3552,2.3620715821686984,3057
Mauritania,MR,3718678,2020-08-12,6622,157,5741,1.780740359880581,724
Libya,LY,6385000,2020-08-12,6302,132,740,0.9870007830853563,5430
Greece,GR,10858018,2020-08-12,6177,216,1347,0.568888355130743,4614
Croatia,HR,4190669,2020-08-12,5870,160,5024,1.4007310050018267,686
Maldives,MV,344023,2020-08-12,5366,21,2884,15.597794333518399,2461
Djibouti,DJ,900000,2020-08-12,5358,59,5150,5.953333333333333,149
Zimbabwe,ZW,14240168,2020-08-12,4893,122,1620,0.3436054967890828,3151
Equatorial Guinea,GQ,1222442,2020-08-12,4821,83,2182,3.9437453883292624,2556
Hungary,HU,9823000,2020-08-12,4768,605,3529,0.48539142828056603,634
Malawi,MW,16832910,2020-08-12,4752,152,2529,0.28230412923255693,2071
Central African Republic,CF,4998000,2020-08-12,4652,61,1728,0.9307723089235694,2863
Nicaragua,NI,6262703,2020-08-12,4115,128,2913,0.6570645294851121,1074
Montenegro,ME,621810,2020-08-12,3748,71,2558,6.027564690178672,1119
Congo,CG,4741000,2020-08-12,3745,60,1625,0.7899177388736554,2060
Swaziland,SZ,1132657,2020-08-12,3525,63,1910,3.1121513397259717,1552
Namibia,NA,2324388,2020-08-12,3406,22,835,1.4653319497433304,2549
Thailand,TH,65327652,2020-08-12,3356,58,3169,0.05137181418980128,129
Somalia,SO,11079000,2020-08-12,3227,93,1728,0.2912717754309956,1406
Cuba,CU,11239004,2020-08-12,3093,88,2472,0.2752023221986575,533
Cabo Verde,CV,531239,2020-08-12,3000,33,2172,5.647175753286186,795
Sri Lanka,LK,20966000,2020-08-12,2881,11,2638,0.13741295430697317,232
Slovakia,SK,5426252,2020-08-12,2690,31,1884,0.49573812642685966,775
Mali,ML,18135000,2020-08-12,2582,125,1977,0.14237661979597463,480
Mozambique,MZ,26423700,2020-08-12,2559,19,951,0.09684487789370906,1589
Suriname,SR,541638,2020-08-12,2559,39,1712,4.724557730439888,808
South Sudan,SS,12131000,2020-08-12,2477,47,1175,0.2041876184980628,1255
Lithuania,LT,2872294,2020-08-12,2309,81,1683,0.8038870672709687,545
Slovenia,SI,2064188,2020-08-12,2303,129,1960,1.1156929504483117,214
Rwanda,RW,11553188,2020-08-12,2189,8,1524,0.1894715121055764,657
Estonia,EE,1315944,2020-08-12,2174,63,1975,1.652045983719672,136
Guinea-Bissau,GW,1547777,2020-08-12,2088,29,1015,1.3490315465341582,1044
Benin,BJ,10653654,2020-08-12,2014,38,1681,0.1890431207921714,295
Iceland,IS,334300,2020-08-12,1972,10,1847,5.898893209691893,115
Sierra Leone,SL,7075641,2020-08-12,1937,69,1483,0.27375611623031754,385
Yemen,YE,27478000,2020-08-12,1841,528,937,0.06699905378848534,376
Tunisia,TN,11154400,2020-08-12,1780,52,1278,0.1595782830093954,450
Angola,AO,25868000,2020-08-12,1762,80,577,0.06811504561620535,1105
New Zealand,NZ,4697854,2020-08-12,1579,22,1531,0.336110913621411,26
Gambia,GM,1882450,2020-08-12,1477,33,247,0.7846157932481607,1197
Uruguay,UY,3480222,2020-08-12,1393,37,1163,0.40026182237799773,193
Uganda,UG,33860700,2020-08-12,1332,9,1139,0.03933763921005768,184
Syrian Arab Republic,SY,18564000,2020-08-12,1327,53,385,0.07148243912949795,889
Jordan,JO,9531712,2020-08-12,1303,11,1215,0.13670157050485787,77
Latvia,LV,1961600,2020-08-12,1303,32,1078,0.6642536704730831,193
Cyprus,CY,847000,2020-08-12,1291,20,870,1.5242030696576152,401
Georgia,GE,3720400,2020-08-12,1278,17,1058,0.3435114503816794,203
Liberia,LR,4615000,2020-08-12,1252,82,738,0.2712892741061755,432
Burkina Faso,BF,19034397,2020-08-12,1213,54,995,0.06372673639201705,164
Malta,MT,425384,2020-08-12,1190,9,695,2.797472401406729,486
Niger,NE,20715000,2020-08-12,1158,69,1065,0.055901520637219405,24
Togo,TG,7143000,2020-08-12,1092,26,782,0.15287694246115077,284
Botswana,BW,2141206,2020-08-12,1066,2,80,0.4978502769000274,984
Jamaica,JM,2723246,2020-08-12,1047,14,753,0.3844676536750628,280
Bahamas,BS,378040,2020-08-12,989,15,116,2.6161252777483863,858
Andorra,AD,78014,2020-08-12,977,53,855,12.523393237111287,69
Chad,TD,14497000,2020-08-12,949,76,859,0.06546181968683176,14
Sao Tome and Principe,ST,187356,2020-08-12,881,15,804,4.7022780161830955,62
Viet Nam,VN,92700000,2020-08-12,880,17,403,0.009492988133764833,460
Lesotho,LS,1894194,2020-08-12,781,24,175,0.4123125719963214,582
San Marino,SM,33005,2020-08-12,699,42,657,21.178609301620966,0
Guyana,GY,746900,2020-08-12,602,22,189,0.8059981255857545,391
"Tanzania, United Republic of",TZ,55155000,2020-08-12,509,21,183,0.009228537757229626,305
Taiwan,TW,23503349,2020-08-12,480,7,443,0.02042262147407163,30
Burundi,BI,10114505,2020-08-12,408,1,315,0.04033810848874957,92
Comoros,KM,806153,2020-08-12,399,7,379,0.4949432675931244,13
Myanmar,MM,51419420,2020-08-12,361,6,318,0.007020693737891248,37
Mauritius,MU,1262879,2020-08-12,344,10,334,0.27239347554278753,0
Trinidad and Tobago,TT,1349667,2020-08-12,326,8,139,0.24154106161001193,179
Mongolia,MN,3093100,2020-08-12,293,0,269,0.09472697293976917,24
Papua New Guinea,PG,8083700,2020-08-12,287,3,78,0.03550354416913047,206
Eritrea,ER,5352000,2020-08-12,285,0,248,0.053251121076233185,37
Cambodia,KH,15626444,2020-08-12,268,0,220,0.01715041502724484,48
Belize,BZ,370300,2020-08-12,210,2,32,0.5671077504725898,176
Barbados,BB,285000,2020-08-12,143,7,112,0.5017543859649123,24
Brunei Darussalam,BN,411900,2020-08-12,142,3,138,0.344743869871328,1
Monaco,MC,38400,2020-08-12,141,4,114,3.671875,23
Seychelles,SC,91400,2020-08-12,127,0,126,1.389496717724289,1
Hong Kong,HK,7324300,2020-03-10,120,3,65,0.016383818248842896,52
Bhutan,BT,775620,2020-08-12,113,0,97,0.14568989969314872,16
Antigua and Barbuda,AG,86295,2020-08-12,92,3,76,1.066110435135292,13
Liechtenstein,LI,37623,2020-08-12,90,1,87,2.3921537357467506,2
Saint Vincent and the Grenadines,VC,109991,2020-08-12,57,0,52,0.5182242183451373,5
Guadeloupe,GP,400132,2020-03-21,53,0,0,0.13245628942448992,53
Réunion,RE,840974,2020-03-21,45,0,0,0.05350938316761279,45
Martinique,MQ,378243,2020-03-20,32,1,0,0.08460169785032373,31
Fiji,FJ,867000,2020-08-12,27,1,18,0.031141868512110725,8
Saint Lucia,LC,186000,2020-08-12,25,0,25,0.13440860215053763,0
Timor-Leste,TL,1167242,2020-08-12,25,0,24,0.021418009290275708,1
Grenada,GD,103328,2020-08-12,24,0,23,0.2322700526478786,1
Lao People's Democratic Republic,LA,6492400,2020-08-12,20,0,19,0.0030805249214466146,1
Dominica,DM,71293,2020-08-12,18,0,18,0.2524792055320999,0
French Guiana,GF,254541,2020-03-21,18,0,6,0.07071552323594234,12
Saint Kitts and Nevis,KN,46204,2020-08-12,17,0,17,0.36793351225002163,0
Holy See,VA,451,2020-08-12,12,0,12,26.607538802660756,0
Western Sahara,EH,510713,2020-08-12,10,1,8,0.019580468873907655,1
Macao,MO,649100,2020-03-10,10,0,10,0.015405946695424435,0
Mayotte,YT,226915,2020-03-21,7,0,0,0.0308485556265562,7
Aruba,AW,107394,2020-03-18,4,0,0,0.037246028642196026,4
Faroe Islands,FO,49376,2020-03-08,2,0,0,0.04050550874918989,2
Saint Martin (French part),MF,36979,2020-03-10,2,0,0,0.054084750804510674,2
Saint Barthélemy,BL,9417,2020-03-09,1,0,0,0.10619093129446745,1
Curaçao,CW,154843,2020-03-14,1,0,0,0.0064581543886388145,1
Gibraltar,GI,33140,2020-03-10,1,0,1,0.030175015087507542,0
Cayman Islands,KY,58238,2020-03-13,1,0,0,0.017170919331020985,1
Guernsey,GG,62999,2020-03-17,0,0,0,0.0,0
Greenland,GL,55847,2020-03-19,0,0,0,0.0,0
Guam,GU,184200,2020-03-18,0,0,0,0.0,0
Jersey,JE,100800,2020-03-17,0,0,0,0.0,0
Puerto Rico,PR,3474182,2020-03-17,0,0,0,0.0,0
