country name,Country_code_iso2,pollution index,Country_name,population,Latest_date,Tot_affected,Tot_dead,Tot_recov,Affected per thousand,Active
Colombia,CO,62.828611655965396,Colombia,48759958,2020-08-12,410453,13475,230427,8.417829236030105,166551
Russia,RU,62.787206277971,Russian Federation,146599183,2020-08-12,900745,15231,708900,6.144270258313786,176614
South Korea,KR,62.48445159817128,Korea (Republic of),50801405,2020-08-12,14714,305,13786,0.28963765864349617,623
Bosnia And Herzegovina,BA,62.33095896911351,Bosnia and Herzegovina,3531159,2020-08-12,14961,453,8827,4.23685254614703,5681
Qatar,QA,61.06373599931371,Qatar,2587564,2020-08-12,113938,190,110627,44.03292053839055,3121
Serbia,RS,60.31774750963411,Serbia,7076372,2020-08-12,28751,658,0,4.0629576850962605,28093
Armenia,AM,60.23288872033907,Armenia,2994400,2020-08-12,40794,806,33492,13.623430403419714,6496
Sri Lanka,LK,59.13778736747811,Sri Lanka,20966000,2020-08-12,2881,11,2638,0.13741295430697315,232
Romania,RO,58.42430912610898,Romania,19861408,2020-08-12,65177,2807,31048,3.28159010680411,31322
South Africa,ZA,57.303041989256315,South Africa,55653654,2020-08-12,568919,11010,432029,10.2224914108964,125880
Israel,IL,57.246400589869864,Israel,8527400,2020-08-12,88151,639,62109,10.337383024133967,25403
Ecuador,EC,57.000902915210155,Ecuador,16545799,2020-08-12,97110,5984,78887,5.8691635260406585,12239
Mauritius,MU,55.876747320266645,Mauritius,1262879,2020-08-12,344,10,334,0.27239347554278753,0
Italy,IT,55.63246872384282,Italy,60665551,2020-08-12,251713,35225,202697,4.149191688706496,13791
Brazil,BR,54.97914191505707,Brazil,206135893,2020-08-12,3109630,103026,2473376,15.085339844235667,533228
Poland,PL,54.456332121834365,Poland,38437239,2020-08-12,53676,1830,37611,1.3964582627800086,14235
Cyprus,CY,53.55117567817274,Cyprus,847000,2020-08-12,1291,20,870,1.5242030696576152,401
Belgium,BE,52.94032924469109,Belgium,11319511,2020-08-12,75008,9885,17841,6.626434657822232,47282
Greece,GR,52.54868665163863,Greece,10858018,2020-08-12,6177,216,1347,0.568888355130743,4614
United Arab Emirates,AE,51.15343561721097,United Arab Emirates,9856000,2020-08-12,63212,358,57193,6.413555194805196,5661
Argentina,AR,50.66675626674629,Argentina,43590400,2020-08-12,260911,5088,187283,5.985515159301131,68540
Puerto Rico,PR,49.92948192172875,Puerto Rico,3474182,2020-03-17,0,0,0,0.0,0
Hungary,HU,48.28648665291069,Hungary,9823000,2020-08-12,4768,605,3529,0.485391428280566,634
Costa Rica,CR,46.96997788091093,Costa Rica,4890379,2020-08-12,25057,263,8189,5.123733763783952,16605
Montenegro,ME,45.140026283352995,Montenegro,621810,2020-08-12,3748,71,2558,6.027564690178673,1119
Uruguay,UY,44.843633115038394,Uruguay,3480222,2020-08-12,1393,37,1163,0.4002618223779977,193
Belarus,BY,43.633298950604846,Belarus,9498700,2020-08-12,69102,595,65893,7.2748902481392195,2614
France,FR,43.563271166427185,France,66710000,2020-08-12,244061,30375,83607,3.658536950981862,130079
United Kingdom,GB,40.556182699154846,United Kingdom of Great Britain and Northern Ireland,65110000,2020-08-12,315564,46791,1465,4.846628782061127,267308
Czech Republic,CZ,40.229909766210376,Czech Republic,10558524,2020-08-12,18984,391,13407,1.7979785810971307,5186
Spain,ES,39.98796832770541,Spain,46438422,2020-08-12,329784,28579,150376,7.101533294994392,150829
Slovakia,SK,39.659241169581776,Slovakia,5426252,2020-08-12,2690,31,1884,0.4957381264268597,775
Japan,JP,39.59446345790974,Japan,126960000,2020-08-12,51278,1066,35058,0.4038909892879647,15154
Oman,OM,37.74093477351215,Oman,4420133,2020-08-12,82299,539,77072,18.61912299924007,4688
United States,US,36.87564709387704,United States of America,323947000,2020-08-12,5191689,165909,1753760,16.026353076274823,3272020
Ireland,IE,33.9922098264066,Ireland,6378000,2020-08-12,26838,1774,23364,4.2079021636876766,1700
Latvia,LV,33.7346729068835,Latvia,1961600,2020-08-12,1303,32,1078,0.6642536704730831,193
Singapore,SG,33.48362076876569,Singapore,5535000,2020-08-12,55395,27,50520,10.008130081300814,4848
Portugal,PT,30.890736044245557,Portugal,10374822,2020-08-12,53223,1764,38940,5.13001572460713,12519
Croatia,HR,30.456540372453894,Croatia,4190669,2020-08-12,5870,160,5024,1.400731005001827,686
Germany,DE,29.026594694080554,Germany,81770900,2020-08-12,220859,9213,198991,2.7009486259781896,12655
Lithuania,LT,28.79537737772181,Lithuania,2872294,2020-08-12,2309,81,1683,0.8038870672709687,545
Canada,CA,27.829093441335264,Canada,36155487,2020-08-12,122689,9052,108821,3.3933715233873074,4816
Netherlands,NL,27.405370482646862,Netherlands,17019800,2020-08-12,61689,6182,253,3.624543179120789,55254
Luxembourg,LU,24.27653820148749,Luxembourg,576200,2020-08-12,7242,122,6222,12.568552585907671,898
Slovenia,SI,24.06167077939277,Slovenia,2064188,2020-08-12,2303,129,1960,1.1156929504483115,214
Australia,AU,23.461158152093162,Australia,24117360,2020-08-12,22405,360,12779,0.9289988622303602,9266
New Zealand,NZ,23.39717981244885,New Zealand,4697854,2020-08-12,1579,22,1531,0.33611091362141104,26
Switzerland,CH,22.393362581397653,Switzerland,8341600,2020-08-12,37169,1991,32700,4.455859787091205,2478
Austria,AT,22.18991596829216,Austria,8725931,2020-08-12,22439,724,20268,2.571530762734658,1447
Denmark,DK,21.325683421383353,Denmark,5717014,2020-08-12,15423,621,13305,2.697736965485829,1497
Norway,NO,20.346436797282948,Norway,5223256,2020-08-12,9783,256,8857,1.8729696572406176,670
Estonia,EE,19.805667599554752,Estonia,1315944,2020-08-12,2174,63,1975,1.652045983719672,136
Sweden,SE,18.08990024875911,Sweden,9894888,2020-08-12,83455,5774,0,8.434153069746722,77681
Iceland,IS,16.20970055264105,Iceland,334300,2020-08-12,1972,10,1847,5.8988932096918925,115
Finland,FI,11.547657810205463,Finland,5491817,2020-08-12,7642,333,7050,1.3915248814736545,259
