Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Active,CFR,Population
Afghanistan,AF,AFG,2020-04-06,367,11,18,338,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-05,349,7,15,327,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-04,299,7,10,282,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-03,281,6,10,265,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-02,273,6,10,257,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-04-01,237,4,5,228,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-03-31,174,4,5,165,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-03-30,170,4,2,164,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-03-29,120,4,2,114,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-03-28,110,4,2,104,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-03-27,110,4,2,104,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-03-26,94,4,2,88,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-03-25,84,2,2,80,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-03-24,74,1,1,72,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-03-23,40,1,1,38,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-03-22,40,1,1,38,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-03-20,24,0,1,23,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-03-17,22,0,1,21,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-03-16,21,0,1,20,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-03-15,16,0,0,16,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-03-14,11,0,0,11,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-03-13,7,0,0,7,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-03-11,7,0,0,7,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-03-10,5,0,0,5,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-03-08,4,0,0,4,3.1728665207877462,27657145
Afghanistan,AF,AFG,2020-02-24,1,0,0,1,3.1728665207877462,27657145
Albania,AL,ALB,2020-04-29,750,30,431,289,4,2886026
Albania,AL,ALB,2020-04-27,736,28,422,286,4,2886026
Albania,AL,ALB,2020-04-26,726,28,410,288,4,2886026
Albania,AL,ALB,2020-04-25,712,27,403,282,4,2886026
Albania,AL,ALB,2020-04-24,678,27,394,257,4,2886026
Albania,AL,ALB,2020-04-23,663,27,385,251,4,2886026
Albania,AL,ALB,2020-04-22,634,27,356,251,4,2886026
Albania,AL,ALB,2020-04-21,609,26,345,238,4,2886026
Albania,AL,ALB,2020-04-20,584,26,327,231,4,2886026
Albania,AL,ALB,2020-04-19,562,26,314,222,4,2886026
Albania,AL,ALB,2020-04-18,548,26,302,220,4,2886026
Albania,AL,ALB,2020-04-17,539,26,283,230,4,2886026
Albania,AL,ALB,2020-04-16,518,26,277,215,4,2886026
Albania,AL,ALB,2020-04-15,494,25,251,218,4,2886026
Albania,AL,ALB,2020-04-14,475,24,248,203,4,2886026
Albania,AL,ALB,2020-04-13,467,23,232,212,4,2886026
Albania,AL,ALB,2020-04-12,446,23,217,206,4,2886026
Albania,AL,ALB,2020-04-11,433,23,197,213,4,2886026
Albania,AL,ALB,2020-04-10,416,23,182,211,4,2886026
Albania,AL,ALB,2020-04-09,409,23,165,221,4,2886026
Albania,AL,ALB,2020-04-08,400,22,154,224,4,2886026
Albania,AL,ALB,2020-04-07,383,22,131,230,4,2886026
Albania,AL,ALB,2020-04-06,377,21,116,240,4,2886026
Albania,AL,ALB,2020-04-05,361,20,104,237,4,2886026
Albania,AL,ALB,2020-04-04,333,20,99,214,4,2886026
Albania,AL,ALB,2020-04-03,304,17,89,198,4,2886026
Albania,AL,ALB,2020-04-02,277,16,76,185,4,2886026
Albania,AL,ALB,2020-04-01,259,15,67,177,4,2886026
Albania,AL,ALB,2020-03-31,243,15,52,176,4,2886026
Albania,AL,ALB,2020-03-30,223,11,44,168,4,2886026
Albania,AL,ALB,2020-03-29,212,10,33,169,4,2886026
Albania,AL,ALB,2020-03-28,197,10,31,156,4,2886026
Albania,AL,ALB,2020-03-27,186,8,31,147,4,2886026
Albania,AL,ALB,2020-03-26,174,6,17,151,4,2886026
Albania,AL,ALB,2020-03-25,146,5,17,124,4,2886026
Albania,AL,ALB,2020-03-24,123,5,10,108,4,2886026
Albania,AL,ALB,2020-03-23,104,4,2,98,4,2886026
Albania,AL,ALB,2020-03-22,89,2,2,85,4,2886026
Albania,AL,ALB,2020-03-21,76,2,2,72,4,2886026
Albania,AL,ALB,2020-03-20,70,2,0,68,4,2886026
Albania,AL,ALB,2020-03-19,64,2,0,62,4,2886026
Albania,AL,ALB,2020-03-18,59,2,0,57,4,2886026
Albania,AL,ALB,2020-03-17,55,1,0,54,4,2886026
Albania,AL,ALB,2020-03-16,51,1,0,50,4,2886026
Albania,AL,ALB,2020-03-15,42,1,0,41,4,2886026
Albania,AL,ALB,2020-03-14,38,1,0,37,4,2886026
Albania,AL,ALB,2020-03-13,33,1,0,32,4,2886026
Albania,AL,ALB,2020-03-12,23,1,0,22,4,2886026
Albania,AL,ALB,2020-03-11,12,1,0,11,4,2886026
Albania,AL,ALB,2020-03-10,10,0,0,10,4,2886026
Albania,AL,ALB,2020-03-09,2,0,0,2,4,2886026
Algeria,DZ,DZA,2020-04-29,3649,437,1651,1561,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-27,3517,432,1558,1527,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-26,3382,425,1508,1449,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-25,3256,419,1479,1358,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-24,3127,415,1408,1304,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-23,3007,407,1355,1245,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-22,2910,402,1204,1304,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-21,2811,392,1152,1267,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-20,2718,384,1099,1235,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-19,2629,375,1047,1207,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-18,2534,367,894,1273,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-17,2418,364,846,1208,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-16,2268,348,783,1137,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-15,2160,336,708,1116,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-14,2070,326,691,1053,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-13,1983,313,601,1069,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-12,1914,293,591,1030,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-11,1825,275,460,1090,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-10,1761,256,405,1100,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-09,1666,235,347,1084,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-08,1572,205,237,1130,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-07,1468,193,113,1162,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-06,1423,173,90,1160,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-05,1320,152,90,1078,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-04,1251,130,90,1031,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-03,1171,105,62,1004,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-02,986,86,61,839,11.975883803781857,40400000
Algeria,DZ,DZA,2020-04-01,847,58,61,728,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-31,716,44,46,626,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-30,584,35,37,512,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-29,511,31,31,449,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-28,454,29,31,394,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-27,409,26,29,354,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-26,367,25,29,313,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-25,302,21,65,216,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-24,264,19,24,221,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-23,230,17,65,148,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-22,201,17,65,119,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-21,139,15,32,92,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-20,90,11,32,47,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-19,87,9,32,46,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-18,74,7,12,55,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-17,60,4,12,44,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-16,54,4,12,38,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-15,48,4,12,32,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-14,37,3,12,22,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-13,26,2,8,16,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-12,24,1,8,15,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-11,26,2,8,16,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-09,20,0,0,20,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-08,19,0,0,19,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-06,17,0,0,17,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-04,12,0,0,12,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-03,5,0,0,5,11.975883803781857,40400000
Algeria,DZ,DZA,2020-03-02,3,0,0,3,11.975883803781857,40400000
Algeria,DZ,DZA,2020-02-25,1,0,0,1,11.975883803781857,40400000
Andorra,AD,AND,2020-04-29,743,41,398,304,5.518169582772544,78014
Andorra,AD,AND,2020-04-27,743,40,385,318,5.518169582772544,78014
Andorra,AD,AND,2020-04-26,738,40,344,354,5.518169582772544,78014
Andorra,AD,AND,2020-04-25,738,40,344,354,5.518169582772544,78014
Andorra,AD,AND,2020-04-24,731,40,344,347,5.518169582772544,78014
Andorra,AD,AND,2020-04-23,723,37,333,353,5.518169582772544,78014
Andorra,AD,AND,2020-04-22,723,37,309,377,5.518169582772544,78014
Andorra,AD,AND,2020-04-21,717,37,282,398,5.518169582772544,78014
Andorra,AD,AND,2020-04-20,717,37,248,432,5.518169582772544,78014
Andorra,AD,AND,2020-04-19,713,36,235,442,5.518169582772544,78014
Andorra,AD,AND,2020-04-18,704,35,205,464,5.518169582772544,78014
Andorra,AD,AND,2020-04-17,696,35,191,470,5.518169582772544,78014
Andorra,AD,AND,2020-04-16,673,33,169,471,5.518169582772544,78014
Andorra,AD,AND,2020-04-15,673,33,169,471,5.518169582772544,78014
Andorra,AD,AND,2020-04-14,659,31,128,500,5.518169582772544,78014
Andorra,AD,AND,2020-04-13,646,29,128,489,5.518169582772544,78014
Andorra,AD,AND,2020-04-12,638,29,128,481,5.518169582772544,78014
Andorra,AD,AND,2020-04-11,601,26,71,504,5.518169582772544,78014
Andorra,AD,AND,2020-04-10,601,26,71,504,5.518169582772544,78014
Andorra,AD,AND,2020-04-09,583,25,58,500,5.518169582772544,78014
Andorra,AD,AND,2020-04-08,564,23,52,489,5.518169582772544,78014
Andorra,AD,AND,2020-04-07,545,22,39,484,5.518169582772544,78014
Andorra,AD,AND,2020-04-06,525,21,31,473,5.518169582772544,78014
Andorra,AD,AND,2020-04-05,501,18,26,457,5.518169582772544,78014
Andorra,AD,AND,2020-04-04,466,17,21,428,5.518169582772544,78014
Andorra,AD,AND,2020-04-03,439,16,16,407,5.518169582772544,78014
Andorra,AD,AND,2020-04-02,428,15,10,403,5.518169582772544,78014
Andorra,AD,AND,2020-04-01,390,14,10,366,5.518169582772544,78014
Andorra,AD,AND,2020-03-31,376,12,10,354,5.518169582772544,78014
Andorra,AD,AND,2020-03-30,370,8,10,352,5.518169582772544,78014
Andorra,AD,AND,2020-03-29,334,6,1,327,5.518169582772544,78014
Andorra,AD,AND,2020-03-28,308,3,1,304,5.518169582772544,78014
Andorra,AD,AND,2020-03-27,267,3,1,263,5.518169582772544,78014
Andorra,AD,AND,2020-03-26,224,3,1,220,5.518169582772544,78014
Andorra,AD,AND,2020-03-25,188,1,1,186,5.518169582772544,78014
Andorra,AD,AND,2020-03-24,164,1,1,162,5.518169582772544,78014
Andorra,AD,AND,2020-03-23,133,1,1,131,5.518169582772544,78014
Andorra,AD,AND,2020-03-22,113,1,1,111,5.518169582772544,78014
Andorra,AD,AND,2020-03-21,88,0,1,87,5.518169582772544,78014
Andorra,AD,AND,2020-03-20,75,0,1,74,5.518169582772544,78014
Andorra,AD,AND,2020-03-19,53,0,1,52,5.518169582772544,78014
Andorra,AD,AND,2020-03-17,39,0,1,38,5.518169582772544,78014
Andorra,AD,AND,2020-03-16,2,0,1,1,5.518169582772544,78014
Andorra,AD,AND,2020-03-13,1,0,1,0,5.518169582772544,78014
Andorra,AD,AND,2020-03-12,1,0,1,0,5.518169582772544,78014
Andorra,AD,AND,2020-03-11,1,0,0,1,5.518169582772544,78014
Andorra,AD,AND,2020-03-02,1,0,0,1,5.518169582772544,78014
Angola,AO,AGO,2020-04-29,27,2,6,19,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-27,27,2,6,19,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-26,26,2,6,18,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-25,25,2,6,17,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-24,25,2,6,17,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-23,25,2,6,17,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-22,25,2,6,17,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-21,24,2,6,16,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-20,24,2,6,16,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-19,24,2,6,16,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-18,24,2,6,16,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-17,19,2,5,12,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-16,19,2,5,12,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-15,19,2,5,12,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-14,19,2,5,12,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-13,19,2,4,13,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-12,19,2,4,13,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-11,19,2,4,13,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-10,19,2,2,15,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-09,19,2,2,15,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-08,19,2,2,15,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-07,17,2,2,13,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-06,16,2,2,12,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-05,14,2,2,10,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-04,10,2,2,6,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-03,8,2,1,5,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-02,8,2,1,5,7.4074074074074066,25868000
Angola,AO,AGO,2020-04-01,8,2,1,5,7.4074074074074066,25868000
Angola,AO,AGO,2020-03-31,7,2,1,4,7.4074074074074066,25868000
Angola,AO,AGO,2020-03-30,7,2,0,5,7.4074074074074066,25868000
Angola,AO,AGO,2020-03-29,7,2,0,5,7.4074074074074066,25868000
Angola,AO,AGO,2020-03-28,5,0,0,5,7.4074074074074066,25868000
Angola,AO,AGO,2020-03-27,4,0,0,4,7.4074074074074066,25868000
Angola,AO,AGO,2020-03-26,4,0,0,4,7.4074074074074066,25868000
Angola,AO,AGO,2020-03-25,3,0,0,3,7.4074074074074066,25868000
Angola,AO,AGO,2020-03-24,3,0,0,3,7.4074074074074066,25868000
Angola,AO,AGO,2020-03-23,3,0,0,3,7.4074074074074066,25868000
Angola,AO,AGO,2020-03-21,2,0,0,2,7.4074074074074066,25868000
Angola,AO,AGO,2020-03-20,1,0,0,1,7.4074074074074066,25868000
Antigua and Barbuda,AG,ATG,2020-04-29,24,3,11,10,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-27,24,3,11,10,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-26,24,3,11,10,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-25,24,3,11,10,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-24,24,3,11,10,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-23,24,3,10,11,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-22,24,3,10,11,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-21,23,3,7,13,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-20,23,3,3,17,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-19,23,3,3,17,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-18,23,3,3,17,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-17,23,3,3,17,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-16,23,3,3,17,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-15,23,2,3,18,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-14,23,2,3,18,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-13,23,2,0,21,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-12,21,2,0,19,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-11,21,2,0,19,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-10,19,2,0,17,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-09,19,2,0,17,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-08,19,2,0,17,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-07,19,1,0,18,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-06,15,0,0,15,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-05,15,0,0,15,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-04,15,0,0,15,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-03,15,0,0,15,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-02,9,0,0,9,12.5,86295
Antigua and Barbuda,AG,ATG,2020-04-01,7,0,0,7,12.5,86295
Antigua and Barbuda,AG,ATG,2020-03-31,7,0,0,7,12.5,86295
Antigua and Barbuda,AG,ATG,2020-03-30,7,0,0,7,12.5,86295
Antigua and Barbuda,AG,ATG,2020-03-29,7,0,0,7,12.5,86295
Antigua and Barbuda,AG,ATG,2020-03-28,7,0,0,7,12.5,86295
Antigua and Barbuda,AG,ATG,2020-03-27,7,0,0,7,12.5,86295
Antigua and Barbuda,AG,ATG,2020-03-26,7,0,0,7,12.5,86295
Antigua and Barbuda,AG,ATG,2020-03-25,3,0,0,3,12.5,86295
Antigua and Barbuda,AG,ATG,2020-03-24,3,0,0,3,12.5,86295
Antigua and Barbuda,AG,ATG,2020-03-23,3,0,0,3,12.5,86295
Antigua and Barbuda,AG,ATG,2020-03-15,1,0,0,1,12.5,86295
Antigua and Barbuda,AG,ATG,2020-03-13,1,0,0,1,12.5,86295
Antigua and Barbuda,AG,ATG,2020-03-11,1,0,0,1,12.5,86295
Argentina,AR,ARG,2020-04-29,4127,207,1162,2758,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-27,4003,197,1140,2666,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-26,3892,192,1107,2593,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-25,3780,185,1030,2565,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-24,3607,176,976,2455,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-23,3435,165,919,2351,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-22,3144,152,872,2120,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-21,3031,147,840,2044,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-20,2941,136,737,2068,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-19,2839,132,709,1998,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-18,2758,129,685,1944,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-17,2669,123,666,1880,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-16,2571,115,631,1825,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-15,2443,111,596,1736,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-14,2277,102,559,1616,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-13,2208,97,515,1596,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-12,2142,90,468,1584,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-11,1975,83,440,1452,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-10,1975,82,375,1518,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-09,1795,72,365,1358,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-08,1715,63,358,1294,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-07,1628,56,338,1234,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-06,1554,48,325,1181,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-05,1451,44,280,1127,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-04,1451,43,279,1129,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-03,1265,39,266,960,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-02,1133,36,256,841,5.01574993942331,43590400
Argentina,AR,ARG,2020-04-01,1054,28,248,778,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-31,1054,27,240,787,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-30,820,23,228,569,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-29,745,19,72,654,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-28,690,18,72,600,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-27,589,13,72,504,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-26,502,9,63,430,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-25,387,8,52,327,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-24,387,6,52,329,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-23,266,4,27,235,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-22,225,4,3,218,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-21,158,4,3,151,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-20,128,3,3,122,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-19,97,3,3,91,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-18,79,2,3,74,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-17,68,2,3,63,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-16,56,2,1,53,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-15,45,2,1,42,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-14,34,2,1,31,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-13,31,2,0,29,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-11,19,1,0,18,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-10,17,1,0,16,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-08,12,1,0,11,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-07,8,0,0,8,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-06,2,0,0,2,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-04,1,0,0,1,5.01574993942331,43590400
Argentina,AR,ARG,2020-03-03,1,0,0,1,5.01574993942331,43590400
Armenia,AM,ARM,2020-04-29,1932,30,900,1002,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-27,1808,29,848,931,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-26,1746,28,833,885,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-25,1677,28,803,846,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-24,1596,27,728,841,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-23,1523,24,659,840,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-22,1473,24,633,816,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-21,1401,24,609,768,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-20,1339,22,580,737,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-19,1291,20,545,726,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-18,1248,20,523,705,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-17,1201,19,402,780,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-16,1159,18,358,783,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-15,1111,17,297,797,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-14,1067,16,265,786,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-13,1039,14,211,814,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-12,1013,13,197,803,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-11,967,13,173,781,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-10,937,12,149,776,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-09,921,10,138,773,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-08,881,9,114,758,1.5527950310559007,2994400
