Country_name,Country_code_iso2,Country_code_iso3,Date,New_confirmed,New_deaths
Albania,AL,ALB,2020-04-06,16,1
Albania,AL,ALB,2020-04-05,28,0
Albania,AL,ALB,2020-04-04,29,3
Albania,AL,ALB,2020-04-03,27,1
Albania,AL,ALB,2020-04-02,18,1
Albania,AL,ALB,2020-04-01,16,0
Albania,AL,ALB,2020-03-31,20,4
Albania,AL,ALB,2020-03-30,11,1
Albania,AL,ALB,2020-03-29,15,0
Albania,AL,ALB,2020-03-28,11,2
Albania,AL,ALB,2020-03-27,12,2
Albania,AL,ALB,2020-03-26,28,1
Albania,AL,ALB,2020-03-25,23,0
Albania,AL,ALB,2020-03-24,19,1
Albania,AL,ALB,2020-03-23,15,2
Albania,AL,ALB,2020-03-22,13,0
Albania,AL,ALB,2020-03-21,6,0
Albania,AL,ALB,2020-03-20,6,0
Albania,AL,ALB,2020-03-19,5,0
Albania,AL,ALB,2020-03-18,4,1
Albania,AL,ALB,2020-03-17,4,0
Albania,AL,ALB,2020-03-16,9,0
Albania,AL,ALB,2020-03-15,4,0
Albania,AL,ALB,2020-03-14,5,0
Albania,AL,ALB,2020-03-13,10,0
Albania,AL,ALB,2020-03-12,11,0
Albania,AL,ALB,2020-03-11,2,1
Albania,AL,ALB,2020-03-10,8,0
Albania,AL,ALB,2020-03-09,2,0
Algeria,DZ,DZA,2020-04-19,0,0
Algeria,DZ,DZA,2020-04-18,116,3
Algeria,DZ,DZA,2020-04-17,150,16
Algeria,DZ,DZA,2020-04-16,108,12
Algeria,DZ,DZA,2020-04-15,90,10
Algeria,DZ,DZA,2020-04-14,87,13
Algeria,DZ,DZA,2020-04-13,69,20
Algeria,DZ,DZA,2020-04-12,89,18
Algeria,DZ,DZA,2020-04-11,64,19
Algeria,DZ,DZA,2020-04-10,95,21
Algeria,DZ,DZA,2020-04-09,94,30
Algeria,DZ,DZA,2020-04-08,104,12
Algeria,DZ,DZA,2020-04-07,45,20
Algeria,DZ,DZA,2020-04-06,103,21
Algeria,DZ,DZA,2020-04-05,69,22
Algeria,DZ,DZA,2020-04-04,80,25
Algeria,DZ,DZA,2020-04-03,185,19
Algeria,DZ,DZA,2020-04-02,139,28
Algeria,DZ,DZA,2020-04-01,131,14
Algeria,DZ,DZA,2020-03-31,132,9
Algeria,DZ,DZA,2020-03-30,73,4
Algeria,DZ,DZA,2020-03-29,57,2
Algeria,DZ,DZA,2020-03-28,45,3
Algeria,DZ,DZA,2020-03-27,42,1
Algeria,DZ,DZA,2020-03-26,65,4
Algeria,DZ,DZA,2020-03-25,38,2
Algeria,DZ,DZA,2020-03-24,34,2
Algeria,DZ,DZA,2020-03-23,29,0
Algeria,DZ,DZA,2020-03-22,62,2
Algeria,DZ,DZA,2020-03-21,49,4
Algeria,DZ,DZA,2020-03-20,3,2
Algeria,DZ,DZA,2020-03-19,13,2
Algeria,DZ,DZA,2020-03-18,14,3
Algeria,DZ,DZA,2020-03-17,6,0
Algeria,DZ,DZA,2020-03-16,6,0
Algeria,DZ,DZA,2020-03-15,11,1
Algeria,DZ,DZA,2020-03-14,11,1
Algeria,DZ,DZA,2020-03-13,2,1
Algeria,DZ,DZA,2020-03-12,0,0
Algeria,DZ,DZA,2020-03-11,6,2
Algeria,DZ,DZA,2020-03-09,1,0
Algeria,DZ,DZA,2020-03-08,2,0
Algeria,DZ,DZA,2020-03-06,5,0
Algeria,DZ,DZA,2020-03-04,7,0
Algeria,DZ,DZA,2020-03-03,2,0
Algeria,DZ,DZA,2020-03-02,2,0
Algeria,DZ,DZA,2020-02-25,1,0
Andorra,AD,AND,2020-04-19,0,0
Andorra,AD,AND,2020-04-18,8,0
Andorra,AD,AND,2020-04-17,23,2
Andorra,AD,AND,2020-04-16,0,0
Andorra,AD,AND,2020-04-15,14,2
Andorra,AD,AND,2020-04-14,13,2
Andorra,AD,AND,2020-04-13,8,0
Andorra,AD,AND,2020-04-12,37,3
Andorra,AD,AND,2020-04-11,0,0
Andorra,AD,AND,2020-04-10,18,1
Andorra,AD,AND,2020-04-09,19,2
Andorra,AD,AND,2020-04-08,19,1
Andorra,AD,AND,2020-04-07,20,1
Andorra,AD,AND,2020-04-06,24,3
Andorra,AD,AND,2020-04-05,35,1
Andorra,AD,AND,2020-04-04,27,1
Andorra,AD,AND,2020-04-03,11,1
Andorra,AD,AND,2020-04-02,38,1
Andorra,AD,AND,2020-04-01,14,2
Andorra,AD,AND,2020-03-31,6,4
Andorra,AD,AND,2020-03-30,36,2
Andorra,AD,AND,2020-03-29,26,3
Andorra,AD,AND,2020-03-28,41,0
Andorra,AD,AND,2020-03-27,43,0
Andorra,AD,AND,2020-03-26,36,2
Andorra,AD,AND,2020-03-25,24,0
Andorra,AD,AND,2020-03-24,31,0
Andorra,AD,AND,2020-03-23,20,0
Andorra,AD,AND,2020-03-22,25,1
Andorra,AD,AND,2020-03-21,13,0
Andorra,AD,AND,2020-03-20,22,0
Andorra,AD,AND,2020-03-19,14,0
Andorra,AD,AND,2020-03-17,37,0
Andorra,AD,AND,2020-03-16,1,0
Andorra,AD,AND,2020-03-13,0,0
Andorra,AD,AND,2020-03-12,0,0
Andorra,AD,AND,2020-03-11,0,0
Andorra,AD,AND,2020-03-02,1,0
Angola,AO,AGO,2020-04-19,0,0
Angola,AO,AGO,2020-04-18,5,0
Angola,AO,AGO,2020-04-17,0,0
Angola,AO,AGO,2020-04-16,0,0
Angola,AO,AGO,2020-04-15,0,0
Angola,AO,AGO,2020-04-14,0,0
Angola,AO,AGO,2020-04-13,0,0
Angola,AO,AGO,2020-04-12,0,0
Angola,AO,AGO,2020-04-11,0,0
Angola,AO,AGO,2020-04-10,0,0
Angola,AO,AGO,2020-04-09,0,0
Angola,AO,AGO,2020-04-08,2,0
Angola,AO,AGO,2020-04-07,1,0
Angola,AO,AGO,2020-04-06,2,0
Angola,AO,AGO,2020-04-05,4,0
Angola,AO,AGO,2020-04-04,2,0
Angola,AO,AGO,2020-04-03,0,0
Angola,AO,AGO,2020-04-02,0,0
Angola,AO,AGO,2020-04-01,1,0
Angola,AO,AGO,2020-03-31,0,0
Angola,AO,AGO,2020-03-30,0,0
Angola,AO,AGO,2020-03-29,2,2
Angola,AO,AGO,2020-03-28,1,0
Angola,AO,AGO,2020-03-27,0,0
Angola,AO,AGO,2020-03-26,1,0
Angola,AO,AGO,2020-03-25,0,0
Angola,AO,AGO,2020-03-24,0,0
Angola,AO,AGO,2020-03-23,1,0
Angola,AO,AGO,2020-03-21,1,0
Angola,AO,AGO,2020-03-20,1,0
Antigua and Barbuda,AG,ATG,2020-04-19,0,0
Antigua and Barbuda,AG,ATG,2020-04-18,0,0
Antigua and Barbuda,AG,ATG,2020-04-17,0,0
Antigua and Barbuda,AG,ATG,2020-04-16,0,1
Antigua and Barbuda,AG,ATG,2020-04-15,0,0
Antigua and Barbuda,AG,ATG,2020-04-14,0,0
Antigua and Barbuda,AG,ATG,2020-04-13,2,0
Antigua and Barbuda,AG,ATG,2020-04-12,0,0
Antigua and Barbuda,AG,ATG,2020-04-11,2,0
Antigua and Barbuda,AG,ATG,2020-04-10,0,0
Antigua and Barbuda,AG,ATG,2020-04-09,0,0
Antigua and Barbuda,AG,ATG,2020-04-08,0,1
Antigua and Barbuda,AG,ATG,2020-04-07,4,1
Antigua and Barbuda,AG,ATG,2020-04-06,0,0
Antigua and Barbuda,AG,ATG,2020-04-05,0,0
Antigua and Barbuda,AG,ATG,2020-04-04,0,0
Antigua and Barbuda,AG,ATG,2020-04-03,6,0
Antigua and Barbuda,AG,ATG,2020-04-02,2,0
Antigua and Barbuda,AG,ATG,2020-04-01,0,0
Antigua and Barbuda,AG,ATG,2020-03-31,0,0
Antigua and Barbuda,AG,ATG,2020-03-30,0,0
Antigua and Barbuda,AG,ATG,2020-03-29,0,0
Antigua and Barbuda,AG,ATG,2020-03-28,0,0
Antigua and Barbuda,AG,ATG,2020-03-27,0,0
Antigua and Barbuda,AG,ATG,2020-03-26,4,0
Antigua and Barbuda,AG,ATG,2020-03-25,0,0
Antigua and Barbuda,AG,ATG,2020-03-24,0,0
Antigua and Barbuda,AG,ATG,2020-03-23,2,0
Antigua and Barbuda,AG,ATG,2020-03-15,0,0
Antigua and Barbuda,AG,ATG,2020-03-13,0,0
Antigua and Barbuda,AG,ATG,2020-03-11,1,0
Argentina,AR,ARG,2020-04-19,81,3
Argentina,AR,ARG,2020-04-18,89,6
Argentina,AR,ARG,2020-04-17,98,8
Argentina,AR,ARG,2020-04-16,128,4
Argentina,AR,ARG,2020-04-15,166,9
Argentina,AR,ARG,2020-04-14,69,5
Argentina,AR,ARG,2020-04-13,66,7
Argentina,AR,ARG,2020-04-12,167,7
Argentina,AR,ARG,2020-04-11,0,1
Argentina,AR,ARG,2020-04-10,180,10
Argentina,AR,ARG,2020-04-09,80,9
Argentina,AR,ARG,2020-04-08,87,7
Argentina,AR,ARG,2020-04-07,74,8
Argentina,AR,ARG,2020-04-06,103,4
Argentina,AR,ARG,2020-04-05,0,1
Argentina,AR,ARG,2020-04-04,186,4
Argentina,AR,ARG,2020-04-03,132,3
Argentina,AR,ARG,2020-04-02,79,8
Argentina,AR,ARG,2020-04-01,0,1
Argentina,AR,ARG,2020-03-31,234,4
Argentina,AR,ARG,2020-03-30,75,4
Argentina,AR,ARG,2020-03-29,55,1
Argentina,AR,ARG,2020-03-28,101,5
Argentina,AR,ARG,2020-03-27,87,4
Argentina,AR,ARG,2020-03-26,115,1
Argentina,AR,ARG,2020-03-25,0,2
Argentina,AR,ARG,2020-03-24,121,2
Argentina,AR,ARG,2020-03-23,41,0
Argentina,AR,ARG,2020-03-22,67,0
Argentina,AR,ARG,2020-03-21,30,1
Argentina,AR,ARG,2020-03-20,31,0
Argentina,AR,ARG,2020-03-19,18,1
Argentina,AR,ARG,2020-03-18,11,0
Argentina,AR,ARG,2020-03-17,12,0
Argentina,AR,ARG,2020-03-16,11,0
Argentina,AR,ARG,2020-03-15,11,0
Argentina,AR,ARG,2020-03-14,3,0
Argentina,AR,ARG,2020-03-13,12,1
Argentina,AR,ARG,2020-03-11,2,0
Argentina,AR,ARG,2020-03-10,5,0
Argentina,AR,ARG,2020-03-08,4,1
Argentina,AR,ARG,2020-03-07,6,0
Argentina,AR,ARG,2020-03-06,1,0
Argentina,AR,ARG,2020-03-04,0,0
Argentina,AR,ARG,2020-03-03,1,0
Armenia,AM,ARM,2020-04-19,0,0
Armenia,AM,ARM,2020-04-18,47,1
Armenia,AM,ARM,2020-04-17,42,1
Armenia,AM,ARM,2020-04-16,48,1
Armenia,AM,ARM,2020-04-15,44,1
Armenia,AM,ARM,2020-04-14,28,2
Armenia,AM,ARM,2020-04-13,26,1
Armenia,AM,ARM,2020-04-12,46,0
Armenia,AM,ARM,2020-04-11,30,1
Armenia,AM,ARM,2020-04-10,16,2
Armenia,AM,ARM,2020-04-09,40,1
Armenia,AM,ARM,2020-04-08,28,1
Armenia,AM,ARM,2020-04-07,20,0
Armenia,AM,ARM,2020-04-06,11,1
Armenia,AM,ARM,2020-04-05,52,0
Armenia,AM,ARM,2020-04-04,34,0
Armenia,AM,ARM,2020-04-03,73,0
Armenia,AM,ARM,2020-04-02,92,3
Armenia,AM,ARM,2020-04-01,39,1
Armenia,AM,ARM,2020-03-31,50,0
Armenia,AM,ARM,2020-03-30,58,0
Armenia,AM,ARM,2020-03-29,17,2
Armenia,AM,ARM,2020-03-28,78,0
Armenia,AM,ARM,2020-03-27,39,0
Armenia,AM,ARM,2020-03-26,25,1
Armenia,AM,ARM,2020-03-25,16,0
Armenia,AM,ARM,2020-03-24,14,0
Armenia,AM,ARM,2020-03-23,41,0
Armenia,AM,ARM,2020-03-22,34,0
Armenia,AM,ARM,2020-03-21,24,0
Armenia,AM,ARM,2020-03-20,21,0
Armenia,AM,ARM,2020-03-19,31,0
Armenia,AM,ARM,2020-03-18,6,0
Armenia,AM,ARM,2020-03-17,26,0
Armenia,AM,ARM,2020-03-16,26,0
Armenia,AM,ARM,2020-03-15,8,0
Armenia,AM,ARM,2020-03-14,10,0
Armenia,AM,ARM,2020-03-13,4,0
Armenia,AM,ARM,2020-03-12,0,0
Armenia,AM,ARM,2020-03-11,7,0
Armenia,AM,ARM,2020-03-01,1,0
Aruba,AW,ABW,2020-04-19,92,2
Aruba,AW,ABW,2020-03-18,1,0
Aruba,AW,ABW,2020-03-17,1,0
Aruba,AW,ABW,2020-03-13,0,0
Aruba,AW,ABW,2020-03-11,2,0
Australia,AU,AUS,2020-04-19,39,3
Australia,AU,AUS,2020-04-18,25,1
Australia,AU,AUS,2020-04-17,60,3
Australia,AU,AUS,2020-04-16,22,0
Australia,AU,AUS,2020-04-15,25,1
Australia,AU,AUS,2020-04-14,64,1
Australia,AU,AUS,2020-04-13,36,1
Australia,AU,AUS,2020-04-12,12,3
Australia,AU,AUS,2020-04-11,88,3
Australia,AU,AUS,2020-04-10,107,3
Australia,AU,AUS,2020-04-09,98,1
Australia,AU,AUS,2020-04-08,115,5
Australia,AU,AUS,2020-04-07,98,5
Australia,AU,AUS,2020-04-06,110,5
Australia,AU,AUS,2020-04-05,137,5
Australia,AU,AUS,2020-04-04,220,2
Australia,AU,AUS,2020-04-03,214,4
Australia,AU,AUS,2020-04-02,254,4
Australia,AU,AUS,2020-04-01,303,2
Australia,AU,AUS,2020-03-31,198,1
Australia,AU,AUS,2020-03-30,377,1
Australia,AU,AUS,2020-03-29,344,2
Australia,AU,AUS,2020-03-28,497,1
Australia,AU,AUS,2020-03-27,333,0
Australia,AU,AUS,2020-03-26,446,5
Australia,AU,AUS,2020-03-25,320,0
Australia,AU,AUS,2020-03-24,362,1
Australia,AU,AUS,2020-03-23,368,0
Australia,AU,AUS,2020-03-22,243,0
Australia,AU,AUS,2020-03-21,280,0
Australia,AU,AUS,2020-03-20,110,1
Australia,AU,AUS,2020-03-19,113,0
Australia,AU,AUS,2020-03-18,116,1
Australia,AU,AUS,2020-03-17,75,2
Australia,AU,AUS,2020-03-16,80,0
Australia,AU,AUS,2020-03-15,47,0
Australia,AU,AUS,2020-03-14,50,0
Australia,AU,AUS,2020-03-13,72,0
Australia,AU,AUS,2020-03-11,21,0
Australia,AU,AUS,2020-03-10,16,0
Australia,AU,AUS,2020-03-09,15,0
Australia,AU,AUS,2020-03-08,13,2
Australia,AU,AUS,2020-03-07,3,0
Australia,AU,AUS,2020-03-06,5,0
Australia,AU,AUS,2020-03-05,3,0
Australia,AU,AUS,2020-03-04,13,1
Australia,AU,AUS,2020-03-03,9,0
Australia,AU,AUS,2020-03-02,3,0
Australia,AU,AUS,2020-03-01,2,1
Australia,AU,AUS,2020-02-29,2,0
Australia,AU,AUS,2020-02-27,1,0
Australia,AU,AUS,2020-02-22,3,0
Australia,AU,AUS,2020-02-21,4,0
Australia,AU,AUS,2020-02-17,0,0
Australia,AU,AUS,2020-02-13,0,0
Australia,AU,AUS,2020-02-09,0,0
Australia,AU,AUS,2020-02-07,1,0
Australia,AU,AUS,2020-02-06,1,0
Australia,AU,AUS,2020-02-04,1,0
Australia,AU,AUS,2020-02-02,0,0
Australia,AU,AUS,2020-02-01,0,0
Australia,AU,AUS,2020-02-01,1,0
Australia,AU,AUS,2020-01-31,3,0
Australia,AU,AUS,2020-01-31,0,0
Australia,AU,AUS,2020-01-30,0,0
Australia,AU,AUS,2020-01-30,0,0
Australia,AU,AUS,2020-01-29,4,0
Australia,AU,AUS,2020-01-29,0,0
Australia,AU,AUS,2020-01-28,0,0
Australia,AU,AUS,2020-01-28,0,0
Australia,AU,AUS,2020-01-27,0,0
Australia,AU,AUS,2020-01-27,0,0
Australia,AU,AUS,2020-01-26,1,0
Australia,AU,AUS,2020-01-26,0,0
Australia,AU,AUS,2020-01-25,0,0
Australia,AU,AUS,2020-01-25,0,0
Australia,AU,AUS,2020-01-24,4,0
Australia,AU,AUS,2020-01-23,0,0
Australia,AU,AUS,2020-01-22,0,0
Austria,AT,AUT,2020-04-19,0,0
Austria,AT,AUT,2020-04-18,76,12
Austria,AT,AUT,2020-04-17,119,21
Austria,AT,AUT,2020-04-16,140,17
Austria,AT,AUT,2020-04-15,110,9
Austria,AT,AUT,2020-04-14,185,16
Austria,AT,AUT,2020-04-13,96,18
Austria,AT,AUT,2020-04-12,139,13
Austria,AT,AUT,2020-04-11,251,18
Austria,AT,AUT,2020-04-10,311,24
Austria,AT,AUT,2020-04-09,302,22
Austria,AT,AUT,2020-04-08,303,30
Austria,AT,AUT,2020-04-07,342,23
Austria,AT,AUT,2020-04-06,246,16
Austria,AT,AUT,2020-04-05,270,18
Austria,AT,AUT,2020-04-04,257,18
Austria,AT,AUT,2020-04-03,395,10
Austria,AT,AUT,2020-04-02,418,12
Austria,AT,AUT,2020-04-01,531,18
Austria,AT,AUT,2020-03-31,562,20
Austria,AT,AUT,2020-03-30,830,22
Austria,AT,AUT,2020-03-29,517,18
Austria,AT,AUT,2020-03-28,614,10
Austria,AT,AUT,2020-03-27,748,9
Austria,AT,AUT,2020-03-26,1321,19
Austria,AT,AUT,2020-03-25,305,2
Austria,AT,AUT,2020-03-24,809,7
Austria,AT,AUT,2020-03-23,1230,5
Austria,AT,AUT,2020-03-22,430,8
Austria,AT,AUT,2020-03-21,426,2
Austria,AT,AUT,2020-03-20,375,0
Austria,AT,AUT,2020-03-19,367,2
Austria,AT,AUT,2020-03-18,314,1
Austria,AT,AUT,2020-03-17,314,0
Austria,AT,AUT,2020-03-16,158,2
Austria,AT,AUT,2020-03-15,205,0
Austria,AT,AUT,2020-03-14,151,0
Austria,AT,AUT,2020-03-13,202,0
Austria,AT,AUT,2020-03-12,56,1
Austria,AT,AUT,2020-03-11,64,0
Austria,AT,AUT,2020-03-10,51,0
Austria,AT,AUT,2020-03-09,27,0
Austria,AT,AUT,2020-03-08,25,0
Austria,AT,AUT,2020-03-07,24,0
Austria,AT,AUT,2020-03-06,14,0
Austria,AT,AUT,2020-03-05,12,0
Austria,AT,AUT,2020-03-04,8,0
Austria,AT,AUT,2020-03-03,3,0
Austria,AT,AUT,2020-03-02,4,0
Austria,AT,AUT,2020-03-01,5,0
Austria,AT,AUT,2020-02-29,6,0
Austria,AT,AUT,2020-02-27,1,0
Austria,AT,AUT,2020-02-26,0,0
Austria,AT,AUT,2020-02-25,2,0
Azerbaijan,AZ,AZE,2020-04-19,0,0
Azerbaijan,AZ,AZE,2020-04-18,33,3
Azerbaijan,AZ,AZE,2020-04-17,57,0
Azerbaijan,AZ,AZE,2020-04-16,30,2
Azerbaijan,AZ,AZE,2020-04-15,56,0
Azerbaijan,AZ,AZE,2020-04-14,49,1
Azerbaijan,AZ,AZE,2020-04-13,50,1
Azerbaijan,AZ,AZE,2020-04-12,40,0
Azerbaijan,AZ,AZE,2020-04-11,67,1
Azerbaijan,AZ,AZE,2020-04-10,65,1
Azerbaijan,AZ,AZE,2020-04-09,104,1
Azerbaijan,AZ,AZE,2020-04-08,105,0
Azerbaijan,AZ,AZE,2020-04-07,76,1
Azerbaijan,AZ,AZE,2020-04-06,57,0
Azerbaijan,AZ,AZE,2020-04-05,63,2
Azerbaijan,AZ,AZE,2020-04-04,78,0
Azerbaijan,AZ,AZE,2020-04-03,43,0
Azerbaijan,AZ,AZE,2020-04-02,41,0
Azerbaijan,AZ,AZE,2020-04-01,61,0
Azerbaijan,AZ,AZE,2020-03-31,25,1
Azerbaijan,AZ,AZE,2020-03-30,64,0
Azerbaijan,AZ,AZE,2020-03-29,27,0
Azerbaijan,AZ,AZE,2020-03-28,17,1
Azerbaijan,AZ,AZE,2020-03-27,43,0
Azerbaijan,AZ,AZE,2020-03-26,29,1
Azerbaijan,AZ,AZE,2020-03-25,6,1
Azerbaijan,AZ,AZE,2020-03-24,15,0
Azerbaijan,AZ,AZE,2020-03-23,7,0
Azerbaijan,AZ,AZE,2020-03-22,12,0
Azerbaijan,AZ,AZE,2020-03-21,9,0
Azerbaijan,AZ,AZE,2020-03-19,16,0
Azerbaijan,AZ,AZE,2020-03-17,13,0
Azerbaijan,AZ,AZE,2020-03-16,0,0
Azerbaijan,AZ,AZE,2020-03-13,12,1
Azerbaijan,AZ,AZE,2020-03-11,0,0
Azerbaijan,AZ,AZE,2020-03-10,2,0
Azerbaijan,AZ,AZE,2020-03-07,3,0
Azerbaijan,AZ,AZE,2020-03-05,3,0
Azerbaijan,AZ,AZE,2020-03-01,2,0
Azerbaijan,AZ,AZE,2020-02-28,1,0
Bahamas,BS,BHS,2020-04-19,0,0
Bahamas,BS,BHS,2020-04-18,1,0
Bahamas,BS,BHS,2020-04-17,1,1
Bahamas,BS,BHS,2020-04-16,4,0
Bahamas,BS,BHS,2020-04-15,0,0
Bahamas,BS,BHS,2020-04-14,2,0
Bahamas,BS,BHS,2020-04-13,1,0
Bahamas,BS,BHS,2020-04-12,0,0
Bahamas,BS,BHS,2020-04-11,4,0
Bahamas,BS,BHS,2020-04-10,1,0
Bahamas,BS,BHS,2020-04-09,1,1
Bahamas,BS,BHS,2020-04-08,7,1
Bahamas,BS,BHS,2020-04-07,4,1
Bahamas,BS,BHS,2020-04-06,1,1
Bahamas,BS,BHS,2020-04-05,0,0
Bahamas,BS,BHS,2020-04-04,4,3
Bahamas,BS,BHS,2020-04-03,0,0
Bahamas,BS,BHS,2020-04-02,3,0
Bahamas,BS,BHS,2020-04-01,7,1
Bahamas,BS,BHS,2020-03-31,0,0
Bahamas,BS,BHS,2020-03-30,3,0
Bahamas,BS,BHS,2020-03-29,1,0
Bahamas,BS,BHS,2020-03-28,0,0
Bahamas,BS,BHS,2020-03-27,1,0
Bahamas,BS,BHS,2020-03-26,4,0
Bahamas,BS,BHS,2020-03-25,0,0
Bahamas,BS,BHS,2020-03-24,1,0
Bahamas,BS,BHS,2020-03-23,0,0
Bahamas,BS,BHS,2020-03-21,1,0
Bahamas,BS,BHS,2020-03-19,2,0
Bahamas,BS,BHS,2020-03-16,1,0
Bahrain,BH,BHR,2020-04-19,0,0
Bahrain,BH,BHR,2020-04-18,33,0
Bahrain,BH,BHR,2020-04-17,40,0
Bahrain,BH,BHR,2020-04-16,29,0
Bahrain,BH,BHR,2020-04-15,143,0
Bahrain,BH,BHR,2020-04-14,167,1
Bahrain,BH,BHR,2020-04-13,225,0
Bahrain,BH,BHR,2020-04-12,96,0
Bahrain,BH,BHR,2020-04-11,115,0
Bahrain,BH,BHR,2020-04-10,38,1
Bahrain,BH,BHR,2020-04-09,64,0
Bahrain,BH,BHR,2020-04-08,12,0
Bahrain,BH,BHR,2020-04-07,55,1
Bahrain,BH,BHR,2020-04-06,56,0
Bahrain,BH,BHR,2020-04-05,12,0
Bahrain,BH,BHR,2020-04-04,16,0
Bahrain,BH,BHR,2020-04-03,29,0
Bahrain,BH,BHR,2020-04-02,74,0
Bahrain,BH,BHR,2020-04-01,2,0
Bahrain,BH,BHR,2020-03-31,52,0
Bahrain,BH,BHR,2020-03-30,16,0
Bahrain,BH,BHR,2020-03-29,23,0
Bahrain,BH,BHR,2020-03-28,10,0
Bahrain,BH,BHR,2020-03-27,8,0
Bahrain,BH,BHR,2020-03-26,39,0
Bahrain,BH,BHR,2020-03-25,27,1
Bahrain,BH,BHR,2020-03-24,15,1
Bahrain,BH,BHR,2020-03-23,45,0
Bahrain,BH,BHR,2020-03-22,27,1
Bahrain,BH,BHR,2020-03-21,20,0
Bahrain,BH,BHR,2020-03-20,7,0
Bahrain,BH,BHR,2020-03-19,22,0
Bahrain,BH,BHR,2020-03-18,28,0
Bahrain,BH,BHR,2020-03-17,14,0
Bahrain,BH,BHR,2020-03-16,0,1
Bahrain,BH,BHR,2020-03-14,25,0
Bahrain,BH,BHR,2020-03-13,0,0
Bahrain,BH,BHR,2020-03-11,85,0
Bahrain,BH,BHR,2020-03-10,15,0
Bahrain,BH,BHR,2020-03-09,10,0
Bahrain,BH,BHR,2020-03-07,25,0
Bahrain,BH,BHR,2020-03-06,5,0
Bahrain,BH,BHR,2020-03-05,3,0
Bahrain,BH,BHR,2020-03-04,3,0
Bahrain,BH,BHR,2020-03-02,2,0
Bahrain,BH,BHR,2020-03-01,6,0
Bahrain,BH,BHR,2020-02-29,5,0
Bahrain,BH,BHR,2020-02-28,3,0
Bahrain,BH,BHR,2020-02-26,10,0
Bahrain,BH,BHR,2020-02-25,22,0
Bahrain,BH,BHR,2020-02-24,1,0
Bangladesh,BD,BGD,2020-04-19,0,0
Bangladesh,BD,BGD,2020-04-18,306,9
Bangladesh,BD,BGD,2020-04-17,266,15
Bangladesh,BD,BGD,2020-04-16,341,10
Bangladesh,BD,BGD,2020-04-15,219,4
Bangladesh,BD,BGD,2020-04-14,209,7
Bangladesh,BD,BGD,2020-04-13,182,5
Bangladesh,BD,BGD,2020-04-12,139,4
Bangladesh,BD,BGD,2020-04-11,58,3
Bangladesh,BD,BGD,2020-04-10,94,6
Bangladesh,BD,BGD,2020-04-09,112,1
Bangladesh,BD,BGD,2020-04-08,54,3
Bangladesh,BD,BGD,2020-04-07,41,5
Bangladesh,BD,BGD,2020-04-06,35,3
Bangladesh,BD,BGD,2020-04-05,18,1
Bangladesh,BD,BGD,2020-04-04,9,2
Bangladesh,BD,BGD,2020-04-03,5,0
